,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
527,1155,1845-04-30,95.0,1845,4,30,Spring,72.1,72.8,103.28787878787878,79.04330925164294,92.6
528,1156,1845-05-31,79.7,1845,5,31,Spring,95.0,72.1,103.77954545454547,78.6897490231005,64.9
529,1157,1845-06-30,51.8,1845,6,30,Summer,79.7,95.0,104.07272727272728,78.4209516821508,38.699999999999996
530,1158,1845-07-31,51.0,1845,7,31,Summer,51.8,79.7,104.35000000000001,78.16576386898161,36.6
531,1159,1845-08-31,53.9,1845,8,31,Summer,51.0,51.8,104.70833333333333,77.82189201368949,47.3
532,1160,1845-09-30,49.3,1845,9,30,Autumn,53.9,51.0,104.93636363636364,77.61324577351706,30.099999999999998
533,1161,1845-10-31,67.8,1845,10,31,Autumn,49.3,53.9,105.13712121212122,77.48154609674786,26.5
534,1162,1845-11-30,65.7,1845,11,30,Autumn,67.8,49.3,105.24924242424244,77.41314019099649,14.800000000000004
535,1163,1845-12-31,99.5,1845,12,31,Winter,65.7,67.8,105.56742424242425,77.30161754942515,42.0
536,1164,1846-01-31,64.6,1846,1,31,Winter,99.5,65.7,105.96287878787878,76.95409894424787,52.199999999999996
537,1165,1846-02-28,84.9,1846,2,28,Winter,64.6,99.5,106.29772727272729,76.76388251591653,44.2
538,1166,1846-03-31,106.5,1846,3,31,Spring,84.9,64.6,106.85681818181818,76.4920304117777,73.8
539,1167,1846-04-30,115.5,1846,4,30,Spring,106.5,84.9,106.95606060606062,76.49470196449907,13.099999999999994
540,1168,1846-05-31,99.9,1846,5,31,Spring,115.5,106.5,107.16287878787878,76.4379890417623,27.30000000000001
541,1169,1846-06-30,108.4,1846,6,30,Summer,99.9,115.5,107.5659090909091,76.30204726430684,53.2
542,1170,1846-07-31,77.5,1846,7,31,Summer,108.4,99.9,107.39848484848486,76.3438944952014,-22.099999999999994
543,1171,1846-08-31,91.3,1846,8,31,Summer,77.5,108.4,107.3439393939394,76.3528722971628,-7.200000000000003
544,1172,1846-09-30,178.6,1846,9,30,Autumn,91.3,77.5,107.42424242424242,76.42269568297267,10.599999999999994
545,1173,1846-10-31,93.4,1846,10,31,Autumn,178.6,91.3,106.93030303030302,76.30001244524232,-65.19999999999999
546,1174,1846-11-30,100.6,1846,11,30,Autumn,93.4,178.6,106.42954545454545,76.12144749843817,-66.1
547,1175,1846-12-31,109.1,1846,12,31,Winter,100.6,93.4,106.27651515151516,76.09541906731523,-20.200000000000017
548,1176,1847-01-31,104.4,1847,1,31,Winter,109.1,100.6,105.94924242424241,76.00918636346174,-43.19999999999999
549,1177,1847-02-28,74.9,1847,2,28,Winter,104.4,109.1,105.15757575757576,75.78219303942362,-104.5
550,1178,1847-03-31,143.0,1847,3,31,Spring,74.9,104.4,105.00075757575756,75.68147543892466,-20.69999999999999
551,1179,1847-04-30,74.6,1847,4,30,Spring,143.0,74.9,103.76287878787878,74.82090413424667,-163.4
552,1180,1847-05-31,125.7,1847,5,31,Spring,74.6,143.0,103.30833333333334,74.50089608730707,-59.999999999999986
553,1181,1847-06-30,142.2,1847,6,30,Summer,125.7,74.6,102.81060606060606,74.01468211845238,-65.70000000000002
554,1182,1847-07-31,87.1,1847,7,31,Summer,142.2,125.7,101.99621212121212,73.58718504152989,-107.5
555,1183,1847-08-31,234.3,1847,8,31,Summer,87.1,142.2,102.41060606060607,74.17916958034719,54.70000000000002
556,1184,1847-09-30,268.2,1847,9,30,Autumn,234.3,87.1,103.24166666666666,75.41654711587124,109.69999999999999
557,1185,1847-10-31,300.6,1847,10,31,Autumn,268.2,234.3,103.78484848484848,76.57776717277494,71.70000000000002
558,1186,1847-11-30,231.5,1847,11,30,Autumn,300.6,268.2,104.01212121212122,76.91376754661172,30.0
559,1187,1847-12-31,182.6,1847,12,31,Winter,231.5,300.6,102.79090909090908,74.31320601669827,-161.20000000000002
560,1188,1848-01-31,265.2,1848,1,31,Winter,182.6,231.5,102.42575757575757,73.38303839341349,-48.19999999999999
561,1189,1848-02-29,186.4,1848,2,29,Winter,265.2,182.6,101.62121212121212,71.84823915918393,-106.20000000000002
562,1190,1848-03-31,181.2,1848,3,31,Spring,186.4,265.2,101.29469696969697,71.38289541565793,-43.10000000000002
563,1191,1848-04-30,178.6,1848,4,30,Spring,181.2,186.4,100.9030303030303,70.8091898329093,-51.70000000000002
564,1192,1848-05-31,170.5,1848,5,31,Spring,178.6,181.2,100.78484848484848,70.67880739288618,-15.599999999999994
565,1193,1848-06-30,214.9,1848,6,30,Summer,170.5,178.6,100.41742424242425,69.94929733667807,-48.49999999999997
566,1194,1848-07-31,232.0,1848,7,31,Summer,214.9,170.5,100.12045454545455,69.29889321856841,-39.19999999999999
567,1195,1848-08-31,220.9,1848,8,31,Summer,232.0,214.9,100.10075757575757,69.26391776939295,-2.5999999999999943
568,1196,1848-09-30,167.3,1848,9,30,Autumn,220.9,232.0,100.1530303030303,69.31235907483007,6.900000000000006
569,1197,1848-10-31,220.6,1848,10,31,Autumn,167.3,220.9,100.26212121212122,69.49164102656785,14.400000000000006
570,1198,1848-11-30,191.0,1848,11,30,Autumn,220.6,167.3,100.35757575757576,69.60834722386755,12.599999999999994
571,1199,1848-12-31,265.8,1848,12,31,Winter,191.0,220.6,100.73409090909091,70.36943714355039,49.70000000000002
572,1200,1849-01-31,298.3,1849,1,31,Winter,265.8,191.0,101.16439393939393,71.40285466161966,56.80000000000001
573,1201,1849-02-28,250.3,1849,2,28,Winter,298.3,265.8,101.99015151515152,72.492522235949,109.0
574,1202,1849-03-31,182.7,1849,3,31,Spring,250.3,298.3,101.59772727272727,71.9075747593562,-51.80000000000001
575,1203,1849-04-30,194.7,1849,4,30,Spring,182.7,250.3,101.47348484848484,71.73088261402877,-16.400000000000006
576,1204,1849-05-31,153.2,1849,5,31,Spring,194.7,182.7,100.89621212121213,70.99636094889101,-76.20000000000002
577,1205,1849-06-30,154.2,1849,6,30,Summer,153.2,194.7,100.87045454545455,70.97624561086057,-3.4000000000000057
578,1206,1849-07-31,148.2,1849,7,31,Summer,154.2,153.2,100.62651515151515,70.75581475832422,-32.20000000000002
579,1207,1849-08-31,128.6,1849,8,31,Summer,148.2,154.2,100.60606060606061,70.74726953172674,-2.700000000000017
580,1208,1849-09-30,178.0,1849,9,30,Autumn,128.6,148.2,101.025,71.0422187937923,55.3
581,1209,1849-10-31,135.7,1849,10,31,Autumn,178.0,128.6,100.90530303030303,70.96979931218142,-15.800000000000011
582,1210,1849-11-30,188.2,1849,11,30,Autumn,135.7,178.0,101.35227272727273,71.3342165640765,59.0
583,1211,1849-12-31,184.3,1849,12,31,Winter,188.2,135.7,101.74166666666666,71.64734355454087,51.400000000000006
584,1212,1850-01-31,148.2,1850,1,31,Winter,184.3,188.2,101.53181818181818,71.46882555126138,-27.700000000000017
585,1213,1850-02-28,169.8,1850,2,28,Winter,148.2,184.3,101.52424242424242,71.46147963721994,-1.0
586,1214,1850-03-31,156.8,1850,3,31,Spring,169.8,148.2,101.73106060606061,71.58246526362228,27.30000000000001
587,1215,1850-04-30,83.8,1850,4,30,Spring,156.8,169.8,101.58636363636363,71.5993867225296,-19.10000000000001
588,1216,1850-05-31,117.0,1850,5,31,Spring,83.8,156.8,101.79393939393938,71.60408935140258,27.400000000000006
589,1217,1850-06-30,133.0,1850,6,30,Summer,117.0,83.8,102.11060606060606,71.64929564233076,41.8
590,1218,1850-07-31,74.3,1850,7,31,Summer,133.0,117.0,101.6030303030303,71.60685917440814,-67.00000000000001
591,1219,1850-08-31,117.0,1850,8,31,Summer,74.3,133.0,100.83181818181818,70.8795056655064,-101.80000000000001
592,1220,1850-09-30,163.7,1850,9,30,Autumn,117.0,74.3,100.39696969696969,70.30980944167239,-57.400000000000006
593,1221,1850-10-31,134.9,1850,10,31,Autumn,163.7,117.0,100.27121212121212,70.23251082757555,-16.599999999999994
594,1222,1850-11-30,104.1,1850,11,30,Autumn,134.9,163.7,100.1909090909091,70.22194634717542,-10.600000000000009
595,1223,1850-12-31,115.9,1850,12,31,Winter,104.1,134.9,100.26439393939394,70.23335708708154,9.700000000000003
596,1224,1851-01-31,143.5,1851,1,31,Winter,115.9,104.1,100.32575757575758,70.26781985415019,8.099999999999994
597,1225,1851-02-28,200.1,1851,2,28,Winter,143.5,115.9,100.73484848484848,70.69225530083808,54.0
598,1226,1851-03-31,122.8,1851,3,31,Spring,200.1,143.5,100.80984848484849,70.7105095569884,9.899999999999991
599,1227,1851-04-30,107.3,1851,4,30,Spring,122.8,200.1,100.79090909090908,70.70841799064509,-2.5
600,1228,1851-05-31,118.9,1851,5,31,Spring,107.3,122.8,100.81742424242424,70.71459408223743,3.5
601,1229,1851-06-30,120.0,1851,6,30,Summer,118.9,107.3,101.11363636363636,70.71241809026277,39.099999999999994
602,1230,1851-07-31,68.6,1851,7,31,Summer,120.0,118.9,100.86818181818182,70.76902578395054,-32.400000000000006
603,1231,1851-08-31,109.0,1851,8,31,Summer,68.6,120.0,100.96363636363637,70.77145052615991,12.599999999999994
604,1232,1851-09-30,128.9,1851,9,30,Autumn,109.0,68.6,101.0060606060606,70.78661920993183,5.6000000000000085
605,1233,1851-10-31,118.7,1851,10,31,Autumn,128.9,109.0,101.21060606060607,70.79853176721437,27.0
606,1234,1851-11-30,96.8,1851,11,30,Autumn,118.7,128.9,101.25909090909092,70.79326309706751,6.3999999999999915
607,1235,1851-12-31,135.5,1851,12,31,Winter,96.8,118.7,101.60757575757576,70.84813413286717,46.0
608,1236,1852-01-31,129.9,1852,1,31,Winter,135.5,96.8,102.28787878787878,70.68396498067855,89.80000000000001
609,1237,1852-02-29,126.2,1852,2,29,Winter,129.9,135.5,102.8659090909091,70.56416043102335,76.30000000000001
610,1238,1852-03-31,116.2,1852,3,31,Spring,126.2,129.9,103.37045454545455,70.4183428769258,66.6
611,1239,1852-04-30,124.3,1852,4,30,Spring,116.2,126.2,103.80530303030304,70.36862190467035,57.39999999999999
612,1240,1852-05-31,104.3,1852,5,31,Spring,124.3,116.2,103.74393939393939,70.36460145954926,-8.100000000000009
613,1241,1852-06-30,89.0,1852,6,30,Summer,104.3,124.3,103.71515151515152,70.36989020929683,-3.799999999999997
614,1242,1852-07-31,80.0,1852,7,31,Summer,89.0,104.3,103.93181818181819,70.25151359993045,28.6
615,1243,1852-08-31,75.3,1852,8,31,Summer,80.0,89.0,104.00681818181819,70.21533856609567,9.899999999999991
616,1244,1852-09-30,71.2,1852,9,30,Autumn,75.3,80.0,104.08484848484848,70.17277857295265,10.300000000000004
617,1245,1852-10-31,127.9,1852,10,31,Autumn,71.2,75.3,104.69469696969696,70.0260347598113,80.5
618,1246,1852-11-30,103.1,1852,11,30,Autumn,127.9,71.2,105.22651515151514,69.7426182691066,70.19999999999999
619,1247,1852-12-31,86.1,1852,12,31,Winter,103.1,127.9,105.38787878787879,69.67297550755829,21.299999999999997
620,1248,1853-01-31,77.9,1853,1,31,Winter,86.1,103.1,105.72045454545454,69.43397845923367,43.900000000000006
621,1249,1853-02-28,81.5,1853,2,28,Winter,77.9,86.1,106.0590909090909,69.20390267703223,44.7
622,1250,1853-03-31,71.6,1853,3,31,Spring,81.5,77.9,106.32727272727273,68.99940489942423,35.39999999999999
623,1251,1853-04-30,90.4,1853,4,30,Spring,71.6,81.5,106.67196969696968,68.80356629581053,45.50000000000001
624,1252,1853-05-31,65.9,1853,5,31,Spring,90.4,71.6,106.85757575757575,68.659037113,24.500000000000007
625,1253,1853-06-30,76.0,1853,6,30,Summer,65.9,90.4,107.17424242424242,68.41733923927488,41.8
626,1254,1853-07-31,87.2,1853,7,31,Summer,76.0,65.9,107.67575757575759,68.02233032678194,66.2
627,1255,1853-08-31,95.8,1853,8,31,Summer,87.2,76.0,108.0651515151515,67.80411276324227,51.4
628,1256,1853-09-30,63.7,1853,9,30,Autumn,95.8,87.2,108.3159090909091,67.57626263479172,33.1
629,1257,1853-10-31,80.5,1853,10,31,Autumn,63.7,95.8,108.44469696969698,67.50636307514041,17.0
630,1258,1853-11-30,54.7,1853,11,30,Autumn,80.5,63.7,108.34772727272728,67.57478578718997,-12.799999999999997
631,1259,1853-12-31,44.5,1853,12,31,Winter,54.7,80.5,108.4628787878788,67.45189454081716,15.2
632,1260,1854-01-31,29.3,1854,1,31,Winter,44.5,54.7,108.51666666666667,67.38537926303013,7.100000000000001
633,1261,1854-02-28,38.0,1854,2,28,Winter,29.3,44.5,108.75984848484848,67.06940789052821,32.1
634,1262,1854-03-31,39.4,1854,3,31,Spring,38.0,29.3,108.9530303030303,66.83039309422671,25.5
635,1263,1854-04-30,50.3,1854,4,30,Spring,39.4,38.0,109.21439393939394,66.53009206375401,34.5
636,1264,1854-05-31,45.6,1854,5,31,Spring,50.3,39.4,109.29393939393938,66.44702735190427,10.5
637,1265,1854-06-30,40.1,1854,6,30,Summer,45.6,50.3,109.46439393939393,66.2385443157156,22.5
638,1266,1854-07-31,35.5,1854,7,31,Summer,40.1,45.6,109.61287878787878,66.04889977217626,19.6
639,1267,1854-08-31,30.1,1854,8,31,Summer,35.5,40.1,109.69242424242424,65.94590846241461,10.5
640,1268,1854-09-30,42.6,1854,9,30,Autumn,30.1,35.5,109.9628787878788,65.5933859136636,35.7
641,1269,1854-10-31,24.1,1854,10,31,Autumn,42.6,30.1,110.07803030303032,65.42774502450364,15.200000000000001
642,1270,1854-11-30,53.5,1854,11,30,Autumn,24.1,42.6,110.24318181818182,65.25568173698804,21.8
643,1271,1854-12-31,41.1,1854,12,31,Winter,53.5,24.1,110.39393939393939,65.07112463065783,19.900000000000002
644,1272,1855-01-31,23.4,1855,1,31,Winter,41.1,53.5,110.45227272727273,64.98898728306006,7.699999999999999
645,1273,1855-02-28,21.6,1855,2,28,Winter,23.4,41.1,110.43030303030302,65.0187488396297,-2.8999999999999986
646,1274,1855-03-31,33.0,1855,3,31,Spring,21.6,23.4,110.50984848484848,64.91669454394021,10.5
647,1275,1855-04-30,8.4,1855,4,30,Spring,33.0,21.6,110.31136363636364,65.19004120980043,-26.200000000000003
648,1276,1855-05-31,17.3,1855,5,31,Spring,8.4,33.0,110.2969696969697,65.21051867967601,-1.8999999999999986
649,1277,1855-06-30,10.0,1855,6,30,Summer,17.3,8.4,110.32575757575758,65.16503607689197,3.8
650,1278,1855-07-31,0.7,1855,7,31,Summer,10.0,17.3,110.06439393939394,65.53677614800853,-34.5
651,1279,1855-08-31,5.9,1855,8,31,Summer,0.7,10.0,109.80833333333334,65.87893481351128,-33.800000000000004
652,1281,1855-10-31,18.3,1855,10,31,Autumn,5.9,0.7,109.85909090909091,65.80523071919859,6.700000000000001
653,1282,1855-11-30,7.9,1855,11,30,Autumn,18.3,5.9,109.64696969696969,66.08996810316188,-28.0
654,1283,1855-12-31,5.8,1855,12,31,Winter,7.9,18.3,109.55530303030304,66.22644281092262,-12.099999999999998
655,1284,1856-01-31,1.0,1856,1,31,Winter,5.8,7.9,109.29015151515152,66.59223971917883,-35.0
656,1285,1856-02-29,9.3,1856,2,29,Winter,1.0,5.8,109.03636363636363,66.91064712081567,-33.5
657,1286,1856-03-31,0.7,1856,3,31,Spring,9.3,1.0,108.49015151515152,67.5004018759296,-72.1
658,1287,1856-04-30,12.4,1856,4,30,Spring,0.7,9.3,108.03787878787878,67.94463005063784,-59.699999999999996
659,1289,1856-06-30,9.8,1856,6,30,Summer,12.4,0.7,107.39242424242424,68.4720722265234,-85.2
660,1290,1856-07-31,8.8,1856,7,31,Summer,9.8,12.4,106.85530303030303,68.96725333614438,-70.9
661,1291,1856-08-31,11.3,1856,8,31,Summer,8.8,9.8,106.54848484848485,69.30331880715967,-40.5
662,1292,1856-09-30,8.4,1856,9,30,Autumn,11.3,8.8,106.22575757575757,69.662227184955,-42.6
663,1293,1856-10-31,8.5,1856,10,31,Autumn,8.4,11.3,105.88181818181818,70.03362967331208,-45.4
664,1294,1856-11-30,14.7,1856,11,30,Autumn,8.5,8.4,105.61969696969696,70.31122030423629,-34.599999999999994
665,1295,1856-12-31,13.7,1856,12,31,Winter,14.7,8.5,105.2098484848485,70.69001231573142,-54.099999999999994
666,1296,1857-01-31,26.0,1857,1,31,Winter,13.7,14.7,104.9090909090909,70.94339368513612,-39.7
667,1297,1857-02-28,14.2,1857,2,28,Winter,26.0,13.7,104.26287878787878,71.38018777585636,-85.3
668,1298,1857-03-31,10.0,1857,3,31,Spring,14.2,26.0,103.84924242424243,71.76892254797008,-54.599999999999994
669,1299,1857-04-30,21.1,1857,4,30,Spring,10.0,14.2,103.36590909090908,72.11152709788247,-63.800000000000004
670,1300,1857-05-31,54.2,1857,5,31,Spring,21.1,10.0,102.96969696969697,72.23774461091914,-52.3
671,1301,1857-06-30,30.5,1857,6,30,Summer,54.2,21.1,102.32575757575758,72.50355781869109,-85.0
672,1302,1857-07-31,42.2,1857,7,31,Summer,30.5,54.2,101.88863636363635,72.6919849711256,-57.7
673,1303,1857-08-31,32.0,1857,8,31,Summer,42.2,30.5,101.30984848484849,72.9434653612521,-76.4
674,1304,1857-09-30,80.6,1857,9,30,Autumn,32.0,42.2,101.33333333333333,72.93623971396696,3.0999999999999943
675,1305,1857-10-31,77.1,1857,10,31,Autumn,80.6,32.0,101.22575757575758,72.96161870987532,-14.200000000000003
676,1306,1857-11-30,59.6,1857,11,30,Autumn,77.1,80.6,100.32424242424243,72.73310839413935,-119.0
677,1307,1857-12-31,70.7,1857,12,31,Winter,59.6,77.1,100.15227272727273,72.77642797003534,-22.700000000000003
678,1308,1858-01-31,74.2,1858,1,31,Winter,70.7,59.6,99.95227272727273,72.81145521181729,-26.39999999999999
679,1309,1858-02-28,66.3,1858,2,28,Winter,74.2,70.7,99.6280303030303,72.8656856112817,-42.8
680,1310,1858-03-31,109.2,1858,3,31,Spring,66.3,74.2,99.66439393939395,72.86928287456112,4.799999999999997
681,1311,1858-04-30,72.8,1858,4,30,Spring,109.2,66.3,99.64848484848486,72.87495981940008,-2.1000000000000085
682,1312,1858-05-31,78.6,1858,5,31,Spring,72.8,109.2,99.16060606060607,72.79804728273639,-64.4
683,1313,1858-06-30,84.5,1858,6,30,Summer,78.6,72.8,99.23560606060606,72.77764749178876,9.900000000000006
684,1314,1858-07-31,107.7,1858,7,31,Summer,84.5,78.6,99.09924242424243,72.74453836555111,-18.0
685,1315,1858-08-31,104.9,1858,8,31,Summer,107.7,84.5,98.81666666666668,72.64821771313935,-37.29999999999998
686,1316,1858-09-30,152.2,1858,9,30,Autumn,104.9,107.7,99.30984848484849,72.78890409090876,65.1
687,1317,1858-10-31,173.2,1858,10,31,Autumn,152.2,104.9,98.8469696969697,72.1150770774893,-61.10000000000002
688,1318,1858-11-30,98.6,1858,11,30,Autumn,173.2,152.2,97.56212121212121,70.56902043990557,-169.6
689,1319,1858-12-31,127.0,1858,12,31,Winter,98.6,173.2,96.2469696969697,68.33863530036763,-173.60000000000002
690,1320,1859-01-31,159.0,1859,1,31,Winter,127.0,98.6,95.69772727272728,67.52985708446846,-72.5
691,1321,1859-02-28,166.4,1859,2,28,Winter,159.0,127.0,95.575,67.38528320879709,-16.19999999999999
692,1322,1859-03-31,171.5,1859,3,31,Spring,166.4,159.0,94.86515151515152,66.06538281768385,-93.69999999999999
693,1323,1859-04-30,162.9,1859,4,30,Spring,171.5,166.4,94.6871212121212,65.84814174904263,-23.5
694,1324,1859-05-31,172.8,1859,5,31,Spring,162.9,171.5,94.62348484848485,65.76790657953735,-8.399999999999977
695,1325,1859-06-30,165.2,1859,6,30,Summer,172.8,162.9,94.52196969696969,65.64752783307621,-13.400000000000006
696,1326,1859-07-31,180.7,1859,7,31,Summer,165.2,172.8,94.59924242424243,65.74357600314468,10.199999999999989
697,1327,1859-08-31,203.0,1859,8,31,Summer,180.7,165.2,94.50909090909092,65.58532168512488,-11.900000000000006
698,1328,1859-09-30,200.9,1859,9,30,Autumn,203.0,180.7,94.27348484848486,65.14199740513862,-31.099999999999994
699,1329,1859-10-31,217.8,1859,10,31,Autumn,200.9,203.0,94.25,65.09654075540905,-3.0999999999999943
700,1330,1859-11-30,184.6,1859,11,30,Autumn,217.8,200.9,94.3810606060606,65.26194211746142,17.299999999999983
701,1331,1859-12-31,153.9,1859,12,31,Winter,184.6,217.8,93.87575757575756,64.53133698925036,-66.69999999999999
702,1332,1860-01-31,156.6,1860,1,31,Winter,153.9,184.6,93.61515151515151,64.20474701820376,-34.400000000000006
703,1333,1860-02-29,167.9,1860,2,29,Winter,156.6,153.9,92.87348484848485,62.74951398473457,-97.9
704,1334,1860-03-31,188.0,1860,3,31,Spring,167.9,156.6,92.03787878787878,60.693796016194646,-110.30000000000001
705,1335,1860-04-30,135.7,1860,4,30,Spring,188.0,167.9,91.16969696969697,59.21429054280432,-114.60000000000002
706,1336,1860-05-31,203.5,1860,5,31,Spring,135.7,188.0,91.32727272727273,59.48677072880883,20.80000000000001
707,1337,1860-06-30,206.3,1860,6,30,Summer,203.5,135.7,91.4151515151515,59.64899426453712,11.600000000000023
708,1338,1860-07-31,221.9,1860,7,31,Summer,206.3,203.5,91.93560606060606,60.48604044689059,68.70000000000002
709,1339,1860-08-31,190.5,1860,8,31,Summer,221.9,206.3,92.21060606060607,60.85269444325331,36.30000000000001
710,1340,1860-09-30,175.2,1860,9,30,Autumn,190.5,221.9,92.4151515151515,61.087255182880945,27.0
711,1341,1860-10-31,171.1,1860,10,31,Autumn,175.2,190.5,92.73712121212121,61.39067662424126,42.5
712,1342,1860-11-30,186.0,1860,11,30,Autumn,171.1,175.2,92.79772727272727,61.47937712427798,8.0
713,1343,1860-12-31,181.7,1860,12,31,Winter,186.0,171.1,93.14621212121213,61.85364948819202,46.0
714,1344,1861-01-31,118.5,1861,1,31,Winter,181.7,186.0,92.61818181818182,61.33130381137639,-69.69999999999999
715,1345,1861-02-28,147.5,1861,2,28,Winter,118.5,181.7,92.33939393939394,60.994085256450305,-36.80000000000001
716,1346,1861-03-31,192.0,1861,3,31,Spring,147.5,118.5,92.67121212121212,61.417963071340495,43.80000000000001
717,1347,1861-04-30,187.1,1861,4,30,Spring,192.0,147.5,92.80227272727272,61.60198825222577,17.299999999999983
718,1348,1861-05-31,107.8,1861,5,31,Spring,187.1,192.0,92.4310606060606,61.36055889722262,-49.000000000000014
719,1349,1861-06-30,167.5,1861,6,30,Summer,107.8,187.1,93.06515151515151,61.70220650643823,83.7
720,1350,1861-07-31,148.2,1861,7,31,Summer,167.5,107.8,93.30151515151515,61.85416607054234,31.19999999999999
721,1351,1861-08-31,156.7,1861,8,31,Summer,148.2,167.5,93.48106060606061,62.0044939673649,23.69999999999999
722,1352,1861-09-30,151.9,1861,9,30,Autumn,156.7,148.2,94.0689393939394,62.18884332403242,77.60000000000001
723,1353,1861-10-31,127.7,1861,10,31,Autumn,151.9,156.7,94.15,62.225923637332244,10.700000000000003
724,1354,1861-11-30,102.0,1861,11,30,Autumn,127.7,151.9,93.68257575757576,61.93053051693277,-61.69999999999999
725,1355,1861-12-31,152.8,1861,12,31,Winter,102.0,127.7,93.81818181818181,62.04096998737483,17.900000000000006
726,1356,1862-01-31,119.9,1862,1,31,Winter,152.8,102.0,93.93787878787879,62.07618998782918,15.800000000000011
727,1357,1862-02-28,122.4,1862,2,28,Winter,119.9,152.8,93.98712121212122,62.096319426402616,6.5
728,1358,1862-03-31,82.7,1862,3,31,Spring,122.4,119.9,93.52651515151516,61.95157535145096,-60.8
729,1359,1862-04-30,102.1,1862,4,30,Spring,82.7,122.4,92.7840909090909,61.24787184904872,-98.0
730,1360,1862-05-31,122.4,1862,5,31,Spring,102.1,82.7,92.7810606060606,61.246385321070846,-0.3999999999999915
731,1361,1862-06-30,159.7,1862,6,30,Summer,122.4,102.1,93.1780303030303,61.51045503435531,52.39999999999999
732,1362,1862-07-31,139.5,1862,7,31,Summer,159.7,122.4,93.33409090909092,61.60227743081784,20.599999999999994
733,1363,1862-08-31,118.7,1862,8,31,Summer,139.5,159.7,93.32424242424241,61.598085527417915,-1.2999999999999972
734,1364,1862-09-30,126.4,1862,9,30,Autumn,118.7,139.5,93.76212121212122,61.62642133170768,57.80000000000001
735,1365,1862-10-31,79.8,1862,10,31,Autumn,126.4,118.7,93.54090909090908,61.62371402686612,-29.200000000000003
736,1366,1862-11-30,96.0,1862,11,30,Autumn,79.8,126.4,93.29166666666667,61.54609399263821,-32.900000000000006
737,1367,1862-12-31,77.6,1862,12,31,Winter,96.0,79.8,92.98030303030303,61.52052898773217,-41.10000000000001
738,1368,1863-01-31,91.8,1863,1,31,Winter,77.6,96.0,92.94242424242424,61.51969847901107,-5.0
739,1369,1863-02-28,107.7,1863,2,28,Winter,91.8,77.6,92.73181818181818,61.42040007001423,-27.799999999999997
740,1370,1863-03-31,126.0,1863,3,31,Spring,107.7,91.8,92.70227272727273,61.40331998124341,-3.9000000000000057
741,1371,1863-04-30,77.1,1863,4,30,Spring,126.0,107.7,92.33030303030303,61.347541978287296,-49.10000000000001
742,1372,1863-05-31,102.1,1863,5,31,Spring,77.1,126.0,92.22348484848484,61.317931153072344,-14.100000000000009
743,1373,1863-06-30,77.6,1863,6,30,Summer,102.1,77.1,91.86969696969696,61.26614688476799,-46.7
744,1374,1863-07-31,62.0,1863,7,31,Summer,77.6,102.1,91.54924242424242,61.31124262893521,-42.3
745,1375,1863-08-31,91.3,1863,8,31,Summer,62.0,77.6,91.56666666666668,61.31083944196901,2.299999999999997
746,1376,1863-09-30,41.7,1863,9,30,Autumn,91.3,62.0,91.27651515151516,61.45644999329539,-38.3
747,1377,1863-10-31,75.7,1863,10,31,Autumn,41.7,91.3,91.27954545454546,61.45566606420344,0.4000000000000057
748,1378,1863-11-30,71.6,1863,11,30,Autumn,75.7,41.7,91.28257575757577,61.45467826242157,0.3999999999999915
749,1379,1863-12-31,78.1,1863,12,31,Winter,71.6,75.7,90.90530303030303,61.380984342374234,-49.80000000000001
750,1380,1864-01-31,109.7,1864,1,31,Winter,78.1,71.6,90.95530303030303,61.3936805987778,6.6000000000000085
751,1381,1864-02-29,89.5,1864,2,29,Winter,109.7,78.1,90.98106060606061,61.39234123427228,3.4000000000000057
752,1382,1864-03-31,125.9,1864,3,31,Spring,89.5,109.7,91.34469696969697,61.4563909364225,48.0
753,1383,1864-04-30,68.1,1864,4,30,Spring,125.9,89.5,91.24318181818182,61.48383787280821,-13.400000000000006
754,1384,1864-05-31,77.1,1864,5,31,Spring,68.1,125.9,91.28484848484848,61.472286916589624,5.5
755,1385,1864-06-30,109.9,1864,6,30,Summer,77.1,68.1,91.43257575757576,61.49357130951835,19.5
756,1386,1864-07-31,103.8,1864,7,31,Summer,109.9,77.1,91.71969696969697,61.46191825290959,37.89999999999999
757,1387,1864-08-31,104.1,1864,8,31,Summer,103.8,109.9,91.93257575757576,61.45571917461423,28.099999999999994
758,1388,1864-09-30,54.2,1864,9,30,Autumn,104.1,103.8,91.68257575757576,61.5421787915742,-33.0
759,1389,1864-10-31,64.4,1864,10,31,Autumn,54.2,104.1,91.44469696969698,61.586811211286694,-31.39999999999999
760,1390,1864-11-30,109.3,1864,11,30,Autumn,64.4,54.2,91.7901515151515,61.557880489491914,45.599999999999994
761,1391,1864-12-31,54.3,1864,12,31,Winter,109.3,64.4,91.59166666666667,61.63675051456666,-26.200000000000003
762,1392,1865-01-31,92.5,1865,1,31,Winter,54.3,109.3,91.8780303030303,61.551794504934804,37.8
763,1393,1865-02-28,74.6,1865,2,28,Winter,92.5,54.3,92.10606060606061,61.430569953572366,30.099999999999994
764,1394,1865-03-31,75.0,1865,3,31,Spring,74.6,92.5,92.45227272727273,61.20225818553629,45.7
765,1395,1865-04-30,55.9,1865,4,30,Spring,75.0,74.6,92.5878787878788,61.10043293946286,17.9
