Monthly Mean Total Sunspot Number,Year,Month,MonthName,SunspotCategory,Timestamp
13.3,1808,8,August,Low,-5091292800
19.5,1808,9,September,Low,-5088700800
7.8,1808,10,October,Low,-5086022400
17.5,1808,11,November,Low,-5083430400
20.5,1808,12,December,Medium,-5080752000
12.0,1809,1,January,Low,-5078073600
15.3,1809,2,February,Low,-5075654400
1.5,1809,3,March,Low,-5072976000
4.2,1809,4,April,Low,-5070384000
3.3,1809,5,May,Low,-5067705600
12.8,1809,6,June,Low,-5065113600
0.5,1809,7,July,Low,-5062435200
0.3,1809,8,August,Low,-5059756800
0.7,1809,9,September,Low,-5057164800
11.0,1811,7,July,Low,-4999363200
4.0,1811,9,September,Low,-4994092800
10.2,1811,10,October,Low,-4991414400
1.3,1811,11,November,Low,-4988822400
1.8,1811,12,December,Low,-4986144000
18.8,1812,1,January,Low,-4983465600
3.2,1812,2,February,Low,-4980960000
1.2,1812,3,March,Low,-4978281600
1.7,1812,5,May,Low,-4973011200
2.2,1812,6,June,Low,-4970419200
0.8,1812,7,July,Low,-4967740800
26.0,1812,8,August,Medium,-4965062400
8.7,1812,9,September,Low,-4962470400
6.5,1812,10,October,Low,-4959792000
13.2,1812,11,November,Low,-4957200000
16.8,1812,12,December,Low,-4954521600
17.2,1813,2,February,Low,-4949424000
3.2,1813,3,March,Low,-4946745600
27.7,1813,4,April,Medium,-4944153600
9.2,1813,5,May,Low,-4941475200
18.7,1813,6,June,Low,-4938883200
30.5,1813,7,July,Medium,-4936204800
14.0,1813,8,August,Low,-4933526400
25.5,1813,9,September,Medium,-4930934400
46.3,1813,10,October,Medium,-4928256000
27.8,1813,11,November,Medium,-4925664000
23.8,1813,12,December,Medium,-4922985600
37.0,1814,1,January,Medium,-4920307200
20.0,1814,2,February,Low,-4917888000
9.5,1814,3,March,Low,-4915209600
39.7,1814,4,April,Medium,-4912617600
9.7,1814,5,May,Low,-4909939200
24.8,1814,6,June,Medium,-4907347200
30.8,1814,7,July,Medium,-4904668800
3.8,1814,8,August,Low,-4901990400
13.5,1814,9,September,Low,-4899398400
32.2,1814,10,October,Medium,-4896720000
24.2,1814,11,November,Medium,-4894128000
33.5,1814,12,December,Medium,-4891449600
32.0,1815,1,January,Medium,-4888771200
53.7,1815,2,February,Medium,-4886352000
43.7,1815,3,March,Medium,-4883673600
52.7,1815,4,April,Medium,-4881081600
16.3,1815,5,May,Low,-4878403200
93.2,1815,6,June,High,-4875811200
59.2,1815,7,July,Medium,-4873132800
78.7,1815,8,August,High,-4870454400
52.5,1815,9,September,Medium,-4867862400
55.8,1815,10,October,Medium,-4865184000
62.0,1815,11,November,Medium,-4862592000
108.3,1815,12,December,High,-4859913600
43.8,1816,1,January,Medium,-4857235200
114.7,1816,2,February,High,-4854729600
122.8,1816,3,March,High,-4852051200
98.0,1816,4,April,High,-4849459200
73.8,1816,5,May,High,-4846780800
72.7,1816,6,June,High,-4844188800
64.7,1816,7,July,Medium,-4841510400
38.7,1816,8,August,Medium,-4838832000
79.7,1816,9,September,High,-4836240000
94.0,1816,10,October,High,-4833561600
63.5,1816,11,November,Medium,-4830969600
49.8,1816,12,December,Medium,-4828291200
60.7,1817,1,January,Medium,-4825612800
96.5,1817,2,February,High,-4823193600
160.3,1817,3,March,High,-4820515200
44.0,1817,4,April,Medium,-4817923200
35.3,1817,5,May,Medium,-4815244800
66.7,1817,6,June,Medium,-4812652800
83.3,1817,7,July,High,-4809974400
75.0,1817,8,August,High,-4807296000
61.2,1817,9,September,Medium,-4804704000
42.7,1817,10,October,Medium,-4802025600
48.2,1817,11,November,Medium,-4799433600
47.3,1817,12,December,Medium,-4796755200
58.1,1818,1,January,Medium,-4794076800
37.4,1818,2,February,Medium,-4791657600
42.4,1818,3,March,Medium,-4788979200
57.5,1818,4,April,Medium,-4786387200
88.5,1818,5,May,High,-4783708800
60.8,1818,6,June,Medium,-4781116800
46.8,1818,7,July,Medium,-4778438400
52.6,1818,8,August,Medium,-4775760000
43.4,1818,9,September,Medium,-4773168000
52.8,1818,10,October,Medium,-4770489600
18.3,1818,11,November,Low,-4767897600
43.0,1818,12,December,Medium,-4765219200
54.7,1819,1,January,Medium,-4762540800
34.6,1819,2,February,Medium,-4760121600
6.3,1819,3,March,Low,-4757443200
33.7,1819,4,April,Medium,-4754851200
32.6,1819,5,May,Medium,-4752172800
58.3,1819,6,June,Medium,-4749580800
52.5,1819,7,July,Medium,-4746902400
43.5,1819,8,August,Medium,-4744224000
24.8,1819,9,September,Medium,-4741632000
45.9,1819,10,October,Medium,-4738953600
41.8,1819,11,November,Medium,-4736361600
50.9,1819,12,December,Medium,-4733683200
32.0,1820,1,January,Medium,-4731004800
44.4,1820,2,February,Medium,-4728499200
7.5,1820,3,March,Low,-4725820800
32.3,1820,4,April,Medium,-4723228800
48.9,1820,5,May,Medium,-4720550400
17.9,1820,6,June,Low,-4717958400
34.1,1820,7,July,Medium,-4715280000
43.1,1820,8,August,Medium,-4712601600
8.6,1820,9,September,Low,-4710009600
14.9,1820,10,October,Low,-4707331200
13.2,1820,11,November,Low,-4704739200
15.1,1820,12,December,Low,-4702060800
36.0,1821,1,January,Medium,-4699382400
7.0,1821,2,February,Low,-4696963200
9.5,1821,3,March,Low,-4694284800
15.2,1821,4,April,Low,-4691692800
2.8,1821,5,May,Low,-4689014400
3.0,1821,6,June,Low,-4686422400
4.3,1821,7,July,Low,-4683744000
8.0,1821,8,August,Low,-4681065600
7.3,1821,9,September,Low,-4678473600
31.4,1821,10,October,Medium,-4675795200
7.3,1821,11,November,Low,-4673203200
0.4,1821,12,December,Low,-4670524800
1.5,1822,2,February,Low,-4665427200
26.9,1822,3,March,Medium,-4662748800
21.7,1822,4,April,Medium,-4660156800
2.4,1822,5,May,Low,-4657478400
9.3,1822,6,June,Low,-4654886400
13.2,1822,7,July,Low,-4652208000
3.4,1822,8,August,Low,-4649529600
0.6,1822,10,October,Low,-4644259200
1.0,1823,3,March,Low,-4631212800
0.8,1823,7,July,Low,-4620672000
34.0,1823,12,December,Medium,-4607452800
36.0,1824,1,January,Medium,-4604774400
18.0,1824,2,February,Low,-4602268800
32.3,1824,4,April,Medium,-4596998400
4.6,1824,5,May,Low,-4594320000
2.3,1824,8,August,Low,-4586371200
34.3,1824,9,September,Medium,-4583779200
42.0,1824,10,October,Medium,-4581100800
1.4,1824,12,December,Low,-4575830400
8.4,1825,1,January,Low,-4573152000
25.9,1825,2,February,Medium,-4570732800
37.4,1825,3,March,Medium,-4568054400
6.2,1825,4,April,Low,-4565462400
25.8,1825,5,May,Medium,-4562784000
25.6,1825,6,June,Medium,-4560192000
51.5,1825,7,July,Medium,-4557513600
42.8,1825,8,August,Medium,-4554835200
26.2,1825,9,September,Medium,-4552243200
26.0,1825,10,October,Medium,-4549564800
19.6,1825,11,November,Low,-4546972800
36.7,1825,12,December,Medium,-4544294400
29.4,1826,1,January,Medium,-4541616000
30.2,1826,2,February,Medium,-4539196800
61.3,1826,3,March,Medium,-4536518400
40.0,1826,4,April,Medium,-4533926400
53.9,1826,5,May,Medium,-4531248000
61.7,1826,6,June,Medium,-4528656000
87.5,1826,7,July,High,-4525977600
66.0,1826,8,August,Medium,-4523299200
31.6,1826,9,September,Medium,-4520707200
84.4,1826,10,October,High,-4518028800
65.8,1826,11,November,Medium,-4515436800
113.6,1826,12,December,High,-4512758400
57.7,1827,1,January,Medium,-4510080000
79.0,1827,2,February,High,-4507660800
96.3,1827,3,March,High,-4504982400
76.7,1827,4,April,High,-4502390400
93.8,1827,5,May,High,-4499712000
94.4,1827,6,June,High,-4497120000
70.4,1827,7,July,High,-4494441600
89.4,1827,8,August,High,-4491763200
82.6,1827,9,September,High,-4489171200
93.5,1827,10,October,High,-4486492800
80.4,1827,11,November,High,-4483900800
76.8,1827,12,December,High,-4481222400
88.0,1828,1,January,High,-4478544000
107.3,1828,2,February,High,-4476038400
108.5,1828,3,March,High,-4473360000
101.9,1828,4,April,High,-4470768000
148.6,1828,5,May,High,-4468089600
163.4,1828,6,June,High,-4465497600
90.4,1828,7,July,High,-4462819200
127.3,1828,8,August,High,-4460140800
83.9,1828,9,September,High,-4457548800
91.1,1828,10,October,High,-4454870400
95.0,1828,11,November,High,-4452278400
78.1,1828,12,December,High,-4449600000
71.6,1829,1,January,High,-4446921600
82.3,1829,2,February,High,-4444502400
120.6,1829,3,March,High,-4441824000
158.4,1829,4,April,High,-4439232000
112.3,1829,5,May,High,-4436553600
123.2,1829,6,June,High,-4433961600
151.5,1829,7,July,High,-4431283200
129.3,1829,8,August,High,-4428604800
88.0,1829,9,September,High,-4426012800
95.3,1829,10,October,High,-4423334400
112.7,1829,11,November,High,-4420742400
94.1,1829,12,December,High,-4418064000
87.0,1830,1,January,High,-4415385600
120.1,1830,2,February,High,-4412966400
141.0,1830,3,March,High,-4410288000
177.3,1830,4,April,High,-4407696000
110.5,1830,5,May,High,-4405017600
108.4,1830,6,June,High,-4402425600
73.2,1830,7,July,High,-4399747200
84.6,1830,8,August,High,-4397068800
103.4,1830,9,September,High,-4394476800
140.6,1830,10,October,High,-4391798400
135.4,1830,11,November,High,-4389206400
136.8,1830,12,December,High,-4386528000
79.0,1831,1,January,High,-4383849600
83.6,1831,2,February,High,-4381430400
155.8,1831,3,March,High,-4378752000
90.9,1831,4,April,High,-4376160000
63.4,1831,5,May,Medium,-4373481600
55.6,1831,6,June,Medium,-4370889600
75.4,1831,7,July,High,-4368211200
91.6,1831,8,August,High,-4365532800
63.2,1831,9,September,Medium,-4362940800
77.1,1831,10,October,High,-4360262400
72.5,1831,11,November,High,-4357670400
48.3,1831,12,December,Medium,-4354992000
51.5,1832,1,January,Medium,-4352313600
92.6,1832,2,February,High,-4349808000
91.9,1832,3,March,High,-4347129600
44.8,1832,4,April,Medium,-4344537600
68.9,1832,5,May,Medium,-4341859200
44.5,1832,6,June,Medium,-4339267200
23.3,1832,7,July,Medium,-4336588800
14.8,1832,8,August,Low,-4333910400
13.7,1832,9,September,Low,-4331318400
35.2,1832,10,October,Medium,-4328640000
23.8,1832,11,November,Medium,-4326048000
45.8,1832,12,December,Medium,-4323369600
18.7,1833,1,January,Low,-4320691200
24.9,1833,2,February,Medium,-4318272000
19.6,1833,3,March,Low,-4315593600
4.6,1833,4,April,Low,-4313001600
21.5,1833,5,May,Medium,-4310323200
1.7,1833,6,June,Low,-4307731200
11.6,1833,7,July,Low,-4305052800
9.5,1833,8,August,Low,-4302374400
19.3,1833,9,September,Low,-4299782400
12.5,1833,10,October,Low,-4297104000
9.8,1833,11,November,Low,-4294512000
16.6,1833,12,December,Low,-4291833600
8.2,1834,1,January,Low,-4289155200
30.1,1834,2,February,Medium,-4286736000
6.5,1834,3,March,Low,-4284057600
2.4,1834,4,April,Low,-4281465600
14.8,1834,5,May,Low,-4278787200
13.1,1834,6,June,Low,-4276195200
14.4,1834,7,July,Low,-4273516800
6.6,1834,8,August,Low,-4270838400
19.2,1834,9,September,Low,-4268246400
41.3,1834,10,October,Medium,-4265568000
50.9,1834,11,November,Medium,-4262976000
57.5,1834,12,December,Medium,-4260297600
12.4,1835,1,January,Low,-4257619200
40.7,1835,2,February,Medium,-4255200000
32.7,1835,3,March,Medium,-4252521600
102.4,1835,4,April,High,-4249929600
72.6,1835,5,May,High,-4247251200
55.2,1835,6,June,Medium,-4244659200
99.6,1835,7,July,High,-4241980800
98.5,1835,8,August,High,-4239302400
168.0,1835,9,September,High,-4236710400
158.6,1835,10,October,High,-4234032000
166.7,1835,11,November,High,-4231440000
129.3,1835,12,December,High,-4228761600
147.6,1836,1,January,High,-4226083200
179.4,1836,2,February,High,-4223577600
163.7,1836,3,March,High,-4220899200
238.0,1836,4,April,High,-4218307200
185.7,1836,5,May,High,-4215628800
207.9,1836,6,June,High,-4213036800
194.6,1836,7,July,High,-4210358400
179.6,1836,8,August,High,-4207680000
158.5,1836,9,September,High,-4205088000
228.9,1836,10,October,High,-4202409600
201.5,1836,11,November,High,-4199817600
343.8,1836,12,December,High,-4197139200
313.4,1837,1,January,High,-4194460800
292.6,1837,2,February,High,-4192041600
224.3,1837,3,March,High,-4189363200
230.3,1837,4,April,High,-4186771200
186.1,1837,5,May,High,-4184092800
263.4,1837,6,June,High,-4181500800
271.2,1837,7,July,High,-4178822400
223.5,1837,8,August,High,-4176144000
160.4,1837,9,September,High,-4173552000
206.2,1837,10,October,High,-4170873600
178.4,1837,11,November,High,-4168281600
216.1,1837,12,December,High,-4165603200
241.5,1838,1,January,High,-4162924800
141.3,1838,2,February,High,-4160505600
234.5,1838,3,March,High,-4157827200
211.1,1838,4,April,High,-4155235200
229.4,1838,5,May,High,-4152556800
157.6,1838,6,June,High,-4149964800
180.4,1838,7,July,High,-4147286400
131.3,1838,8,August,High,-4144608000
122.7,1838,9,September,High,-4142016000
151.5,1838,10,October,High,-4139337600
129.2,1838,11,November,High,-4136745600
132.9,1838,12,December,High,-4134067200
175.9,1839,1,January,High,-4131388800
170.8,1839,2,February,High,-4128969600
129.5,1839,3,March,High,-4126291200
102.9,1839,4,April,High,-4123699200
89.6,1839,5,May,High,-4121020800
91.2,1839,6,June,High,-4118428800
141.3,1839,7,July,High,-4115750400
218.8,1839,8,August,High,-4113072000
221.1,1839,9,September,High,-4110480000
151.5,1839,10,October,High,-4107801600
114.7,1839,11,November,High,-4105209600
106.2,1839,12,December,High,-4102531200
135.4,1840,1,January,High,-4099852800
146.1,1840,2,February,High,-4097347200
112.9,1840,3,March,High,-4094668800
109.8,1840,4,April,High,-4092076800
115.4,1840,5,May,High,-4089398400
80.9,1840,6,June,High,-4086806400
101.0,1840,7,July,High,-4084128000
96.4,1840,8,August,High,-4081449600
123.3,1840,9,September,High,-4078857600
91.7,1840,10,October,High,-4076179200
90.4,1840,11,November,High,-4073587200
89.5,1840,12,December,High,-4070908800
40.1,1841,1,January,Medium,-4068230400
49.9,1841,2,February,Medium,-4065811200
49.6,1841,3,March,Medium,-4063132800
66.9,1841,4,April,Medium,-4060540800
112.4,1841,5,May,High,-4057862400
92.8,1841,6,June,High,-4055270400
51.4,1841,7,July,Medium,-4052592000
65.4,1841,8,August,Medium,-4049913600
60.9,1841,9,September,Medium,-4047321600
47.4,1841,10,October,Medium,-4044643200
32.9,1841,11,November,Medium,-4042051200
64.8,1841,12,December,Medium,-4039372800
34.0,1842,1,January,Medium,-4036694400
36.8,1842,2,February,Medium,-4034275200
36.2,1842,3,March,Medium,-4031596800
44.9,1842,4,April,Medium,-4029004800
41.4,1842,5,May,Medium,-4026326400
34.2,1842,6,June,Medium,-4023734400
21.0,1842,7,July,Medium,-4021056000
44.4,1842,8,August,Medium,-4018377600
30.6,1842,9,September,Medium,-4015785600
63.5,1842,10,October,Medium,-4013107200
67.5,1842,11,November,Medium,-4010515200
29.3,1842,12,December,Medium,-4007836800
22.2,1843,1,January,Medium,-4005158400
5.9,1843,2,February,Low,-4002739200
13.9,1843,3,March,Low,-4000060800
15.8,1843,4,April,Low,-3997468800
35.1,1843,5,May,Medium,-3994790400
17.6,1843,6,June,Low,-3992198400
15.9,1843,7,July,Low,-3989520000
19.6,1843,8,August,Low,-3986841600
6.9,1843,9,September,Low,-3984249600
8.9,1843,10,October,Low,-3981571200
31.7,1843,11,November,Medium,-3978979200
21.2,1843,12,December,Medium,-3976300800
15.7,1844,1,January,Low,-3973622400
24.5,1844,2,February,Medium,-3971116800
22.5,1844,3,March,Medium,-3968438400
34.6,1844,4,April,Medium,-3965846400
19.2,1844,5,May,Low,-3963168000
6.2,1844,6,June,Low,-3960576000
35.2,1844,7,July,Medium,-3957897600
39.7,1844,8,August,Medium,-3955219200
11.6,1844,9,September,Low,-3952627200
35.9,1844,10,October,Medium,-3949948800
17.9,1844,11,November,Low,-3947356800
36.0,1844,12,December,Medium,-3944678400
42.8,1845,1,January,Medium,-3942000000
72.8,1845,2,February,High,-3939580800
72.1,1845,3,March,High,-3936902400
95.0,1845,4,April,High,-3934310400
79.7,1845,5,May,High,-3931632000
51.8,1845,6,June,Medium,-3929040000
51.0,1845,7,July,Medium,-3926361600
53.9,1845,8,August,Medium,-3923683200
49.3,1845,9,September,Medium,-3921091200
67.8,1845,10,October,Medium,-3918412800
65.7,1845,11,November,Medium,-3915820800
99.5,1845,12,December,High,-3913142400
64.6,1846,1,January,Medium,-3910464000
84.9,1846,2,February,High,-3908044800
106.5,1846,3,March,High,-3905366400
115.5,1846,4,April,High,-3902774400
99.9,1846,5,May,High,-3900096000
108.4,1846,6,June,High,-3897504000
77.5,1846,7,July,High,-3894825600
91.3,1846,8,August,High,-3892147200
178.6,1846,9,September,High,-3889555200
93.4,1846,10,October,High,-3886876800
100.6,1846,11,November,High,-3884284800
109.1,1846,12,December,High,-3881606400
104.4,1847,1,January,High,-3878928000
74.9,1847,2,February,High,-3876508800
143.0,1847,3,March,High,-3873830400
74.6,1847,4,April,High,-3871238400
125.7,1847,5,May,High,-3868560000
142.2,1847,6,June,High,-3865968000
87.1,1847,7,July,High,-3863289600
234.3,1847,8,August,High,-3860611200
268.2,1847,9,September,High,-3858019200
300.6,1847,10,October,High,-3855340800
231.5,1847,11,November,High,-3852748800
182.6,1847,12,December,High,-3850070400
265.2,1848,1,January,High,-3847392000
186.4,1848,2,February,High,-3844886400
181.2,1848,3,March,High,-3842208000
178.6,1848,4,April,High,-3839616000
170.5,1848,5,May,High,-3836937600
214.9,1848,6,June,High,-3834345600
232.0,1848,7,July,High,-3831667200
220.9,1848,8,August,High,-3828988800
167.3,1848,9,September,High,-3826396800
220.6,1848,10,October,High,-3823718400
191.0,1848,11,November,High,-3821126400
265.8,1848,12,December,High,-3818448000
298.3,1849,1,January,High,-3815769600
250.3,1849,2,February,High,-3813350400
182.7,1849,3,March,High,-3810672000
194.7,1849,4,April,High,-3808080000
153.2,1849,5,May,High,-3805401600
154.2,1849,6,June,High,-3802809600
148.2,1849,7,July,High,-3800131200
128.6,1849,8,August,High,-3797452800
178.0,1849,9,September,High,-3794860800
135.7,1849,10,October,High,-3792182400
188.2,1849,11,November,High,-3789590400
184.3,1849,12,December,High,-3786912000
148.2,1850,1,January,High,-3784233600
169.8,1850,2,February,High,-3781814400
156.8,1850,3,March,High,-3779136000
83.8,1850,4,April,High,-3776544000
117.0,1850,5,May,High,-3773865600
133.0,1850,6,June,High,-3771273600
74.3,1850,7,July,High,-3768595200
117.0,1850,8,August,High,-3765916800
163.7,1850,9,September,High,-3763324800
134.9,1850,10,October,High,-3760646400
104.1,1850,11,November,High,-3758054400
115.9,1850,12,December,High,-3755376000
143.5,1851,1,January,High,-3752697600
200.1,1851,2,February,High,-3750278400
122.8,1851,3,March,High,-3747600000
107.3,1851,4,April,High,-3745008000
118.9,1851,5,May,High,-3742329600
120.0,1851,6,June,High,-3739737600
68.6,1851,7,July,Medium,-3737059200
109.0,1851,8,August,High,-3734380800
128.9,1851,9,September,High,-3731788800
118.7,1851,10,October,High,-3729110400
96.8,1851,11,November,High,-3726518400
135.5,1851,12,December,High,-3723840000
129.9,1852,1,January,High,-3721161600
126.2,1852,2,February,High,-3718656000
116.2,1852,3,March,High,-3715977600
124.3,1852,4,April,High,-3713385600
104.3,1852,5,May,High,-3710707200
89.0,1852,6,June,High,-3708115200
80.0,1852,7,July,High,-3705436800
75.3,1852,8,August,High,-3702758400
71.2,1852,9,September,High,-3700166400
127.9,1852,10,October,High,-3697488000
103.1,1852,11,November,High,-3694896000
86.1,1852,12,December,High,-3692217600
77.9,1853,1,January,High,-3689539200
81.5,1853,2,February,High,-3687120000
71.6,1853,3,March,High,-3684441600
90.4,1853,4,April,High,-3681849600
65.9,1853,5,May,Medium,-3679171200
76.0,1853,6,June,High,-3676579200
87.2,1853,7,July,High,-3673900800
95.8,1853,8,August,High,-3671222400
63.7,1853,9,September,Medium,-3668630400
80.5,1853,10,October,High,-3665952000
54.7,1853,11,November,Medium,-3663360000
44.5,1853,12,December,Medium,-3660681600
29.3,1854,1,January,Medium,-3658003200
38.0,1854,2,February,Medium,-3655584000
39.4,1854,3,March,Medium,-3652905600
50.3,1854,4,April,Medium,-3650313600
45.6,1854,5,May,Medium,-3647635200
40.1,1854,6,June,Medium,-3645043200
35.5,1854,7,July,Medium,-3642364800
30.1,1854,8,August,Medium,-3639686400
42.6,1854,9,September,Medium,-3637094400
24.1,1854,10,October,Medium,-3634416000
53.5,1854,11,November,Medium,-3631824000
41.1,1854,12,December,Medium,-3629145600
23.4,1855,1,January,Medium,-3626467200
21.6,1855,2,February,Medium,-3624048000
33.0,1855,3,March,Medium,-3621369600
8.4,1855,4,April,Low,-3618777600
17.3,1855,5,May,Low,-3616099200
10.0,1855,6,June,Low,-3613507200
0.7,1855,7,July,Low,-3610828800
5.9,1855,8,August,Low,-3608150400
18.3,1855,10,October,Low,-3602880000
7.9,1855,11,November,Low,-3600288000
5.8,1855,12,December,Low,-3597609600
1.0,1856,1,January,Low,-3594931200
9.3,1856,2,February,Low,-3592425600
0.7,1856,3,March,Low,-3589747200
12.4,1856,4,April,Low,-3587155200
9.8,1856,6,June,Low,-3581884800
8.8,1856,7,July,Low,-3579206400
11.3,1856,8,August,Low,-3576528000
8.4,1856,9,September,Low,-3573936000
8.5,1856,10,October,Low,-3571257600
14.7,1856,11,November,Low,-3568665600
13.7,1856,12,December,Low,-3565987200
26.0,1857,1,January,Medium,-3563308800
14.2,1857,2,February,Low,-3560889600
10.0,1857,3,March,Low,-3558211200
21.1,1857,4,April,Medium,-3555619200
54.2,1857,5,May,Medium,-3552940800
30.5,1857,6,June,Medium,-3550348800
42.2,1857,7,July,Medium,-3547670400
32.0,1857,8,August,Medium,-3544992000
80.6,1857,9,September,High,-3542400000
77.1,1857,10,October,High,-3539721600
59.6,1857,11,November,Medium,-3537129600
70.7,1857,12,December,High,-3534451200
74.2,1858,1,January,High,-3531772800
66.3,1858,2,February,Medium,-3529353600
109.2,1858,3,March,High,-3526675200
72.8,1858,4,April,High,-3524083200
78.6,1858,5,May,High,-3521404800
84.5,1858,6,June,High,-3518812800
107.7,1858,7,July,High,-3516134400
104.9,1858,8,August,High,-3513456000
152.2,1858,9,September,High,-3510864000
173.2,1858,10,October,High,-3508185600
98.6,1858,11,November,High,-3505593600
127.0,1858,12,December,High,-3502915200
159.0,1859,1,January,High,-3500236800
166.4,1859,2,February,High,-3497817600
171.5,1859,3,March,High,-3495139200
162.9,1859,4,April,High,-3492547200
172.8,1859,5,May,High,-3489868800
165.2,1859,6,June,High,-3487276800
180.7,1859,7,July,High,-3484598400
203.0,1859,8,August,High,-3481920000
200.9,1859,9,September,High,-3479328000
217.8,1859,10,October,High,-3476649600
184.6,1859,11,November,High,-3474057600
153.9,1859,12,December,High,-3471379200
156.6,1860,1,January,High,-3468700800
167.9,1860,2,February,High,-3466195200
188.0,1860,3,March,High,-3463516800
135.7,1860,4,April,High,-3460924800
203.5,1860,5,May,High,-3458246400
206.3,1860,6,June,High,-3455654400
221.9,1860,7,July,High,-3452976000
190.5,1860,8,August,High,-3450297600
175.2,1860,9,September,High,-3447705600
171.1,1860,10,October,High,-3445027200
186.0,1860,11,November,High,-3442435200
181.7,1860,12,December,High,-3439756800
118.5,1861,1,January,High,-3437078400
147.5,1861,2,February,High,-3434659200
192.0,1861,3,March,High,-3431980800
187.1,1861,4,April,High,-3429388800
107.8,1861,5,May,High,-3426710400
167.5,1861,6,June,High,-3424118400
148.2,1861,7,July,High,-3421440000
156.7,1861,8,August,High,-3418761600
151.9,1861,9,September,High,-3416169600
127.7,1861,10,October,High,-3413491200
102.0,1861,11,November,High,-3410899200
152.8,1861,12,December,High,-3408220800
119.9,1862,1,January,High,-3405542400
122.4,1862,2,February,High,-3403123200
82.7,1862,3,March,High,-3400444800
102.1,1862,4,April,High,-3397852800
122.4,1862,5,May,High,-3395174400
159.7,1862,6,June,High,-3392582400
139.5,1862,7,July,High,-3389904000
118.7,1862,8,August,High,-3387225600
126.4,1862,9,September,High,-3384633600
79.8,1862,10,October,High,-3381955200
96.0,1862,11,November,High,-3379363200
77.6,1862,12,December,High,-3376684800
91.8,1863,1,January,High,-3374006400
107.7,1863,2,February,High,-3371587200
126.0,1863,3,March,High,-3368908800
77.1,1863,4,April,High,-3366316800
102.1,1863,5,May,High,-3363638400
77.6,1863,6,June,High,-3361046400
62.0,1863,7,July,Medium,-3358368000
91.3,1863,8,August,High,-3355689600
41.7,1863,9,September,Medium,-3353097600
75.7,1863,10,October,High,-3350419200
71.6,1863,11,November,High,-3347827200
78.1,1863,12,December,High,-3345148800
109.7,1864,1,January,High,-3342470400
89.5,1864,2,February,High,-3339964800
125.9,1864,3,March,High,-3337286400
68.1,1864,4,April,Medium,-3334694400
77.1,1864,5,May,High,-3332016000
109.9,1864,6,June,High,-3329424000
103.8,1864,7,July,High,-3326745600
104.1,1864,8,August,High,-3324067200
54.2,1864,9,September,Medium,-3321475200
64.4,1864,10,October,Medium,-3318796800
109.3,1864,11,November,High,-3316204800
54.3,1864,12,December,Medium,-3313526400
92.5,1865,1,January,High,-3310848000
74.6,1865,2,February,High,-3308428800
75.0,1865,3,March,High,-3305750400
55.9,1865,4,April,Medium,-3303158400
65.6,1865,5,May,Medium,-3300480000
63.8,1865,6,June,Medium,-3297888000
50.8,1865,7,July,Medium,-3295209600
71.8,1865,8,August,High,-3292531200
41.0,1865,9,September,Medium,-3289939200
32.5,1865,10,October,Medium,-3287260800
46.7,1865,11,November,Medium,-3284668800
24.3,1865,12,December,Medium,-3281990400
60.0,1866,1,January,Medium,-3279312000
72.9,1866,2,February,High,-3276892800
46.6,1866,3,March,Medium,-3274214400
33.5,1866,4,April,Medium,-3271622400
24.6,1866,5,May,Medium,-3268944000
31.4,1866,6,June,Medium,-3266352000
17.6,1866,7,July,Low,-3263673600
24.2,1866,8,August,Medium,-3260995200
13.9,1866,9,September,Low,-3258403200
26.8,1866,10,October,Medium,-3255724800
17.2,1866,11,November,Low,-3253132800
2.9,1866,12,December,Low,-3250454400
1.4,1867,2,February,Low,-3245356800
17.4,1867,3,March,Low,-3242678400
9.7,1867,4,April,Low,-3240086400
5.5,1867,5,May,Low,-3237408000
2.8,1867,6,June,Low,-3234816000
9.5,1867,7,July,Low,-3232137600
9.1,1867,8,August,Low,-3229459200
18.7,1867,9,September,Low,-3226867200
25.5,1867,10,October,Medium,-3224188800
18.1,1867,11,November,Low,-3221596800
47.9,1867,12,December,Medium,-3218918400
25.9,1868,1,January,Medium,-3216240000
26.3,1868,2,February,Medium,-3213734400
44.0,1868,3,March,Medium,-3211056000
61.1,1868,4,April,Medium,-3208464000
44.5,1868,5,May,Medium,-3205785600
51.8,1868,6,June,Medium,-3203193600
48.3,1868,7,July,Medium,-3200515200
57.3,1868,8,August,Medium,-3197836800
78.7,1868,9,September,High,-3195244800
102.8,1868,10,October,High,-3192566400
98.7,1868,11,November,High,-3189974400
112.8,1868,12,December,High,-3187296000
101.6,1869,1,January,High,-3184617600
99.9,1869,2,February,High,-3182198400
88.0,1869,3,March,High,-3179520000
68.4,1869,4,April,Medium,-3176928000
173.4,1869,5,May,High,-3174249600
180.7,1869,6,June,High,-3171657600
98.8,1869,7,July,High,-3168979200
132.7,1869,8,August,High,-3166300800
134.5,1869,9,September,High,-3163708800
99.0,1869,10,October,High,-3161030400
130.2,1869,11,November,High,-3158438400
174.1,1869,12,December,High,-3155760000
129.0,1870,1,January,High,-3153081600
191.7,1870,2,February,High,-3150662400
262.7,1870,3,March,High,-3147984000
266.9,1870,4,April,High,-3145392000
293.6,1870,5,May,High,-3142713600
226.3,1870,6,June,High,-3140121600
220.9,1870,7,July,High,-3137443200
256.5,1870,8,August,High,-3134764800
226.8,1870,9,September,High,-3132172800
244.3,1870,10,October,High,-3129494400
246.0,1870,11,November,High,-3126902400
