Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Month_sin,Month_cos,Year_sin,Year_cos,Sunspot_lag1,Sunspot_Lag_12,Diff_11Year
1861-05-31,107.8,1861,5,31,0.49999999999999994,-0.8660254037844387,0.9096319953545172,0.41541501300188904,187.1,203.5,-49.000000000000014
1861-06-30,167.5,1861,6,30,1.2246467991473532e-16,-1.0,0.9096319953545172,0.41541501300188904,107.8,206.3,83.7
1861-07-31,148.2,1861,7,31,-0.4999999999999997,-0.8660254037844388,0.9096319953545172,0.41541501300188904,167.5,221.9,31.19999999999999
1861-08-31,156.7,1861,8,31,-0.8660254037844385,-0.5000000000000004,0.9096319953545172,0.41541501300188904,148.2,190.5,23.69999999999999
1861-09-30,151.9,1861,9,30,-1.0,-1.8369701987210297e-16,0.9096319953545172,0.41541501300188904,156.7,175.2,77.60000000000001
1861-10-31,127.7,1861,10,31,-0.8660254037844386,0.5000000000000001,0.9096319953545172,0.41541501300188904,151.9,171.1,10.700000000000003
1861-11-30,102.0,1861,11,30,-0.5000000000000004,0.8660254037844384,0.9096319953545172,0.41541501300188904,127.7,186.0,-61.69999999999999
1861-12-31,152.8,1861,12,31,-2.4492935982947064e-16,1.0,0.9096319953545172,0.41541501300188904,102.0,181.7,17.900000000000006
1862-01-31,119.9,1862,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809337,-0.14231483827327843,152.8,118.5,15.800000000000011
1862-02-28,122.4,1862,2,28,0.8660254037844386,0.5000000000000001,0.9898214418809337,-0.14231483827327843,119.9,147.5,6.5
1862-03-31,82.7,1862,3,31,1.0,6.123233995736766e-17,0.9898214418809337,-0.14231483827327843,122.4,192.0,-60.8
1862-04-30,102.1,1862,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809337,-0.14231483827327843,82.7,187.1,-98.0
1862-05-31,122.4,1862,5,31,0.49999999999999994,-0.8660254037844387,0.9898214418809337,-0.14231483827327843,102.1,107.8,-0.3999999999999915
1862-06-30,159.7,1862,6,30,1.2246467991473532e-16,-1.0,0.9898214418809337,-0.14231483827327843,122.4,167.5,52.39999999999999
1862-07-31,139.5,1862,7,31,-0.4999999999999997,-0.8660254037844388,0.9898214418809337,-0.14231483827327843,159.7,148.2,20.599999999999994
1862-08-31,118.7,1862,8,31,-0.8660254037844385,-0.5000000000000004,0.9898214418809337,-0.14231483827327843,139.5,156.7,-1.2999999999999972
1862-09-30,126.4,1862,9,30,-1.0,-1.8369701987210297e-16,0.9898214418809337,-0.14231483827327843,118.7,151.9,57.80000000000001
1862-10-31,79.8,1862,10,31,-0.8660254037844386,0.5000000000000001,0.9898214418809337,-0.14231483827327843,126.4,127.7,-29.200000000000003
1862-11-30,96.0,1862,11,30,-0.5000000000000004,0.8660254037844384,0.9898214418809337,-0.14231483827327843,79.8,102.0,-32.900000000000006
1862-12-31,77.6,1862,12,31,-2.4492935982947064e-16,1.0,0.9898214418809337,-0.14231483827327843,96.0,152.8,-41.10000000000001
1863-01-31,91.8,1863,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542606,-0.6548607339452823,77.6,119.9,-5.0
1863-02-28,107.7,1863,2,28,0.8660254037844386,0.5000000000000001,0.7557495743542606,-0.6548607339452823,91.8,122.4,-27.799999999999997
1863-03-31,126.0,1863,3,31,1.0,6.123233995736766e-17,0.7557495743542606,-0.6548607339452823,107.7,82.7,-3.9000000000000057
1863-04-30,77.1,1863,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542606,-0.6548607339452823,126.0,102.1,-49.10000000000001
1863-05-31,102.1,1863,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542606,-0.6548607339452823,77.1,122.4,-14.100000000000009
1863-06-30,77.6,1863,6,30,1.2246467991473532e-16,-1.0,0.7557495743542606,-0.6548607339452823,102.1,159.7,-46.7
1863-07-31,62.0,1863,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542606,-0.6548607339452823,77.6,139.5,-42.3
1863-08-31,91.3,1863,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542606,-0.6548607339452823,62.0,118.7,2.299999999999997
1863-09-30,41.7,1863,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542606,-0.6548607339452823,91.3,126.4,-38.3
1863-10-31,75.7,1863,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542606,-0.6548607339452823,41.7,79.8,0.4000000000000057
1863-11-30,71.6,1863,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542606,-0.6548607339452823,75.7,96.0,0.3999999999999915
1863-12-31,78.1,1863,12,31,-2.4492935982947064e-16,1.0,0.7557495743542606,-0.6548607339452823,71.6,77.6,-49.80000000000001
1864-01-31,109.7,1864,1,31,0.49999999999999994,0.8660254037844387,0.28173255684143006,-0.9594929736144973,78.1,91.8,6.6000000000000085
1864-02-29,89.5,1864,2,29,0.8660254037844386,0.5000000000000001,0.28173255684143006,-0.9594929736144973,109.7,107.7,3.4000000000000057
1864-03-31,125.9,1864,3,31,1.0,6.123233995736766e-17,0.28173255684143006,-0.9594929736144973,89.5,126.0,48.0
1864-04-30,68.1,1864,4,30,0.8660254037844387,-0.4999999999999998,0.28173255684143006,-0.9594929736144973,125.9,77.1,-13.400000000000006
1864-05-31,77.1,1864,5,31,0.49999999999999994,-0.8660254037844387,0.28173255684143006,-0.9594929736144973,68.1,102.1,5.5
1864-06-30,109.9,1864,6,30,1.2246467991473532e-16,-1.0,0.28173255684143006,-0.9594929736144973,77.1,77.6,19.5
1864-07-31,103.8,1864,7,31,-0.4999999999999997,-0.8660254037844388,0.28173255684143006,-0.9594929736144973,109.9,62.0,37.89999999999999
1864-08-31,104.1,1864,8,31,-0.8660254037844385,-0.5000000000000004,0.28173255684143006,-0.9594929736144973,103.8,91.3,28.099999999999994
1864-09-30,54.2,1864,9,30,-1.0,-1.8369701987210297e-16,0.28173255684143006,-0.9594929736144973,104.1,41.7,-33.0
1864-10-31,64.4,1864,10,31,-0.8660254037844386,0.5000000000000001,0.28173255684143006,-0.9594929736144973,54.2,75.7,-31.39999999999999
1864-11-30,109.3,1864,11,30,-0.5000000000000004,0.8660254037844384,0.28173255684143006,-0.9594929736144973,64.4,71.6,45.599999999999994
1864-12-31,54.3,1864,12,31,-2.4492935982947064e-16,1.0,0.28173255684143006,-0.9594929736144973,109.3,78.1,-26.200000000000003
1865-01-31,92.5,1865,1,31,0.49999999999999994,0.8660254037844387,-0.2817325568414324,-0.9594929736144966,54.3,109.7,37.8
1865-02-28,74.6,1865,2,28,0.8660254037844386,0.5000000000000001,-0.2817325568414324,-0.9594929736144966,92.5,89.5,30.099999999999994
1865-03-31,75.0,1865,3,31,1.0,6.123233995736766e-17,-0.2817325568414324,-0.9594929736144966,74.6,125.9,45.7
1865-04-30,55.9,1865,4,30,0.8660254037844387,-0.4999999999999998,-0.2817325568414324,-0.9594929736144966,75.0,68.1,17.9
1865-05-31,65.6,1865,5,31,0.49999999999999994,-0.8660254037844387,-0.2817325568414324,-0.9594929736144966,55.9,77.1,26.199999999999996
1865-06-30,63.8,1865,6,30,1.2246467991473532e-16,-1.0,-0.2817325568414324,-0.9594929736144966,65.6,109.9,13.5
1865-07-31,50.8,1865,7,31,-0.4999999999999997,-0.8660254037844388,-0.2817325568414324,-0.9594929736144966,63.8,103.8,5.199999999999996
1865-08-31,71.8,1865,8,31,-0.8660254037844385,-0.5000000000000004,-0.2817325568414324,-0.9594929736144966,50.8,104.1,31.699999999999996
1865-09-30,41.0,1865,9,30,-1.0,-1.8369701987210297e-16,-0.2817325568414324,-0.9594929736144966,71.8,54.2,5.5
1865-10-31,32.5,1865,10,31,-0.8660254037844386,0.5000000000000001,-0.2817325568414324,-0.9594929736144966,41.0,64.4,2.3999999999999986
1865-11-30,46.7,1865,11,30,-0.5000000000000004,0.8660254037844384,-0.2817325568414324,-0.9594929736144966,32.5,109.3,4.100000000000001
1865-12-31,24.3,1865,12,31,-2.4492935982947064e-16,1.0,-0.2817325568414324,-0.9594929736144966,46.7,54.3,0.1999999999999993
1866-01-31,60.0,1866,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542576,-0.6548607339452859,24.3,92.5,6.5
1866-02-28,72.9,1866,2,28,0.8660254037844386,0.5000000000000001,-0.7557495743542576,-0.6548607339452859,60.0,74.6,31.800000000000004
1866-03-31,46.6,1866,3,31,1.0,6.123233995736766e-17,-0.7557495743542576,-0.6548607339452859,72.9,75.0,23.200000000000003
1866-04-30,33.5,1866,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542576,-0.6548607339452859,46.6,55.9,11.899999999999999
1866-05-31,24.6,1866,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542576,-0.6548607339452859,33.5,65.6,-8.399999999999999
1866-06-30,31.4,1866,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542576,-0.6548607339452859,24.6,63.8,23.0
1866-07-31,17.6,1866,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542576,-0.6548607339452859,31.4,50.8,0.3000000000000007
1866-08-31,24.2,1866,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542576,-0.6548607339452859,17.6,71.8,14.2
1866-09-30,13.9,1866,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542576,-0.6548607339452859,24.2,41.0,13.200000000000001
1866-10-31,26.8,1866,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542576,-0.6548607339452859,13.9,32.5,20.9
1866-11-30,17.2,1866,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542576,-0.6548607339452859,26.8,46.7,-1.1000000000000014
1866-12-31,2.9,1866,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542576,-0.6548607339452859,17.2,24.3,-5.0
1867-02-28,1.4,1867,2,28,0.8660254037844386,0.5000000000000001,-0.989821441880932,-0.14231483827329006,2.9,60.0,-4.4
1867-03-31,17.4,1867,3,31,1.0,6.123233995736766e-17,-0.989821441880932,-0.14231483827329006,1.4,72.9,16.4
1867-04-30,9.7,1867,4,30,0.8660254037844387,-0.4999999999999998,-0.989821441880932,-0.14231483827329006,17.4,46.6,0.3999999999999986
1867-05-31,5.5,1867,5,31,0.49999999999999994,-0.8660254037844387,-0.989821441880932,-0.14231483827329006,9.7,33.5,4.8
1867-06-30,2.8,1867,6,30,1.2246467991473532e-16,-1.0,-0.989821441880932,-0.14231483827329006,5.5,24.6,-9.600000000000001
1867-07-31,9.5,1867,7,31,-0.4999999999999997,-0.8660254037844388,-0.989821441880932,-0.14231483827329006,2.8,31.4,-0.3000000000000007
1867-08-31,9.1,1867,8,31,-0.8660254037844385,-0.5000000000000004,-0.989821441880932,-0.14231483827329006,9.5,17.6,0.29999999999999893
1867-09-30,18.7,1867,9,30,-1.0,-1.8369701987210297e-16,-0.989821441880932,-0.14231483827329006,9.1,24.2,7.399999999999999
1867-10-31,25.5,1867,10,31,-0.8660254037844386,0.5000000000000001,-0.989821441880932,-0.14231483827329006,18.7,13.9,17.1
1867-11-30,18.1,1867,11,30,-0.5000000000000004,0.8660254037844384,-0.989821441880932,-0.14231483827329006,25.5,26.8,9.600000000000001
1867-12-31,47.9,1867,12,31,-2.4492935982947064e-16,1.0,-0.989821441880932,-0.14231483827329006,18.1,17.2,33.2
1868-01-31,25.9,1868,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545191,0.4154150130018848,47.9,2.9,12.2
1868-02-29,26.3,1868,2,29,0.8660254037844386,0.5000000000000001,-0.9096319953545191,0.4154150130018848,25.9,1.4,0.3000000000000007
1868-03-31,44.0,1868,3,31,1.0,6.123233995736766e-17,-0.9096319953545191,0.4154150130018848,26.3,17.4,29.8
1868-04-30,61.1,1868,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545191,0.4154150130018848,44.0,9.7,51.1
1868-05-31,44.5,1868,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545191,0.4154150130018848,61.1,5.5,23.4
1868-06-30,51.8,1868,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545191,0.4154150130018848,44.5,2.8,-2.4000000000000057
1868-07-31,48.3,1868,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545191,0.4154150130018848,51.8,9.5,17.799999999999997
1868-08-31,57.3,1868,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545191,0.4154150130018848,48.3,9.1,15.099999999999994
1868-09-30,78.7,1868,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545191,0.4154150130018848,57.3,18.7,46.7
1868-10-31,102.8,1868,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545191,0.4154150130018848,78.7,25.5,22.200000000000003
1868-11-30,98.7,1868,11,30,-0.5000000000000004,0.8660254037844384,-0.9096319953545191,0.4154150130018848,102.8,18.1,21.60000000000001
1868-12-31,112.8,1868,12,31,-2.4492935982947064e-16,1.0,-0.9096319953545191,0.4154150130018848,98.7,47.9,53.199999999999996
1869-01-31,101.6,1869,1,31,0.49999999999999994,0.8660254037844387,-0.5406408174556023,0.8412535328311781,112.8,25.9,30.89999999999999
1869-02-28,99.9,1869,2,28,0.8660254037844386,0.5000000000000001,-0.5406408174556023,0.8412535328311781,101.6,26.3,25.700000000000003
1869-03-31,88.0,1869,3,31,1.0,6.123233995736766e-17,-0.5406408174556023,0.8412535328311781,99.9,44.0,21.700000000000003
1869-04-30,68.4,1869,4,30,0.8660254037844387,-0.4999999999999998,-0.5406408174556023,0.8412535328311781,88.0,61.1,-40.8
1869-05-31,173.4,1869,5,31,0.49999999999999994,-0.8660254037844387,-0.5406408174556023,0.8412535328311781,68.4,44.5,100.60000000000001
1869-06-30,180.7,1869,6,30,1.2246467991473532e-16,-1.0,-0.5406408174556023,0.8412535328311781,173.4,51.8,102.1
1869-07-31,98.8,1869,7,31,-0.4999999999999997,-0.8660254037844388,-0.5406408174556023,0.8412535328311781,180.7,48.3,14.299999999999997
1869-08-31,132.7,1869,8,31,-0.8660254037844385,-0.5000000000000004,-0.5406408174556023,0.8412535328311781,98.8,57.3,24.999999999999986
1869-09-30,134.5,1869,9,30,-1.0,-1.8369701987210297e-16,-0.5406408174556023,0.8412535328311781,132.7,78.7,29.599999999999994
1869-10-31,99.0,1869,10,31,-0.8660254037844386,0.5000000000000001,-0.5406408174556023,0.8412535328311781,134.5,102.8,-53.19999999999999
1869-11-30,130.2,1869,11,30,-0.5000000000000004,0.8660254037844384,-0.5406408174556023,0.8412535328311781,99.0,98.7,-43.0
1869-12-31,174.1,1869,12,31,-2.4492935982947064e-16,1.0,-0.5406408174556023,0.8412535328311781,130.2,112.8,75.5
1870-01-31,129.0,1870,1,31,0.49999999999999994,0.8660254037844387,4.656133759306296e-15,1.0,174.1,101.6,2.0
1870-02-28,191.7,1870,2,28,0.8660254037844386,0.5000000000000001,4.656133759306296e-15,1.0,129.0,99.9,32.69999999999999
1870-03-31,262.7,1870,3,31,1.0,6.123233995736766e-17,4.656133759306296e-15,1.0,191.7,88.0,96.29999999999998
1870-04-30,266.9,1870,4,30,0.8660254037844387,-0.4999999999999998,4.656133759306296e-15,1.0,262.7,68.4,95.39999999999998
1870-05-31,293.6,1870,5,31,0.49999999999999994,-0.8660254037844387,4.656133759306296e-15,1.0,266.9,173.4,130.70000000000002
1870-06-30,226.3,1870,6,30,1.2246467991473532e-16,-1.0,4.656133759306296e-15,1.0,293.6,180.7,53.5
1870-07-31,220.9,1870,7,31,-0.4999999999999997,-0.8660254037844388,4.656133759306296e-15,1.0,226.3,98.8,55.70000000000002
1870-08-31,256.5,1870,8,31,-0.8660254037844385,-0.5000000000000004,4.656133759306296e-15,1.0,220.9,132.7,75.80000000000001
1870-09-30,226.8,1870,9,30,-1.0,-1.8369701987210297e-16,4.656133759306296e-15,1.0,256.5,134.5,23.80000000000001
1870-10-31,244.3,1870,10,31,-0.8660254037844386,0.5000000000000001,4.656133759306296e-15,1.0,226.8,99.0,43.400000000000006
1870-11-30,246.0,1870,11,30,-0.5000000000000004,0.8660254037844384,4.656133759306296e-15,1.0,244.3,130.2,28.19999999999999
1870-12-31,216.7,1870,12,31,-2.4492935982947064e-16,1.0,4.656133759306296e-15,1.0,246.0,174.1,32.099999999999994
1871-01-31,147.2,1871,1,31,0.49999999999999994,0.8660254037844387,0.5406408174555982,0.8412535328311808,216.7,129.0,-6.700000000000017
1871-02-28,209.0,1871,2,28,0.8660254037844386,0.5000000000000001,0.5406408174555982,0.8412535328311808,147.2,191.7,52.400000000000006
1871-03-31,238.7,1871,3,31,1.0,6.123233995736766e-17,0.5406408174555982,0.8412535328311808,209.0,262.7,70.79999999999998
1871-04-30,270.9,1871,4,30,0.8660254037844387,-0.4999999999999998,0.5406408174555982,0.8412535328311808,238.7,266.9,82.89999999999998
1871-05-31,242.6,1871,5,31,0.49999999999999994,-0.8660254037844387,0.5406408174555982,0.8412535328311808,270.9,293.6,106.9
1871-06-30,152.9,1871,6,30,1.2246467991473532e-16,-1.0,0.5406408174555982,0.8412535328311808,242.6,226.3,-50.599999999999994
1871-07-31,171.8,1871,7,31,-0.4999999999999997,-0.8660254037844388,0.5406408174555982,0.8412535328311808,152.9,220.9,-34.5
1871-08-31,183.7,1871,8,31,-0.8660254037844385,-0.5000000000000004,0.5406408174555982,0.8412535328311808,171.8,256.5,-38.20000000000002
1871-09-30,133.9,1871,9,30,-1.0,-1.8369701987210297e-16,0.5406408174555982,0.8412535328311808,183.7,226.8,-56.599999999999994
1871-10-31,148.5,1871,10,31,-0.8660254037844386,0.5000000000000001,0.5406408174555982,0.8412535328311808,133.9,244.3,-26.69999999999999
1871-11-30,175.7,1871,11,30,-0.5000000000000004,0.8660254037844384,0.5406408174555982,0.8412535328311808,148.5,246.0,4.599999999999994
1871-12-31,150.8,1871,12,31,-2.4492935982947064e-16,1.0,0.5406408174555982,0.8412535328311808,175.7,216.7,-35.19999999999999
1872-01-31,132.7,1872,1,31,0.49999999999999994,0.8660254037844387,0.9096319953545171,0.41541501300188927,150.8,147.2,-49.0
1872-02-29,200.3,1872,2,29,0.8660254037844386,0.5000000000000001,0.9096319953545171,0.41541501300188927,132.7,209.0,81.80000000000001
1872-03-31,147.5,1872,3,31,1.0,6.123233995736766e-17,0.9096319953545171,0.41541501300188927,200.3,238.7,0.0
1872-04-30,170.4,1872,4,30,0.8660254037844387,-0.4999999999999998,0.9096319953545171,0.41541501300188927,147.5,270.9,-21.599999999999994
1872-05-31,179.5,1872,5,31,0.49999999999999994,-0.8660254037844387,0.9096319953545171,0.41541501300188927,170.4,242.6,-7.599999999999994
1872-06-30,183.3,1872,6,30,1.2246467991473532e-16,-1.0,0.9096319953545171,0.41541501300188927,179.5,152.9,75.50000000000001
1872-07-31,176.0,1872,7,31,-0.4999999999999997,-0.8660254037844388,0.9096319953545171,0.41541501300188927,183.3,171.8,8.5
1872-08-31,155.0,1872,8,31,-0.8660254037844385,-0.5000000000000004,0.9096319953545171,0.41541501300188927,176.0,183.7,6.800000000000011
1872-09-30,191.1,1872,9,30,-1.0,-1.8369701987210297e-16,0.9096319953545171,0.41541501300188927,155.0,133.9,34.400000000000006
1872-10-31,171.2,1872,10,31,-0.8660254037844386,0.5000000000000001,0.9096319953545171,0.41541501300188927,191.1,148.5,19.299999999999983
1872-11-30,186.8,1872,11,30,-0.5000000000000004,0.8660254037844384,0.9096319953545171,0.41541501300188927,171.2,175.7,59.10000000000001
1872-12-31,139.9,1872,12,31,-2.4492935982947064e-16,1.0,0.9096319953545171,0.41541501300188927,186.8,150.8,37.900000000000006
1873-01-31,144.6,1873,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809337,-0.14231483827327818,139.9,132.7,-8.200000000000017
1873-02-28,178.4,1873,2,28,0.8660254037844386,0.5000000000000001,0.9898214418809337,-0.14231483827327818,144.6,200.3,58.5
1873-03-31,164.0,1873,3,31,1.0,6.123233995736766e-17,0.9898214418809337,-0.14231483827327818,178.4,147.5,41.599999999999994
1873-04-30,127.1,1873,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809337,-0.14231483827327818,164.0,170.4,44.39999999999999
1873-05-31,80.0,1873,5,31,0.49999999999999994,-0.8660254037844387,0.9898214418809337,-0.14231483827327818,127.1,179.5,-22.099999999999994
1873-06-30,74.8,1873,6,30,1.2246467991473532e-16,-1.0,0.9898214418809337,-0.14231483827327818,80.0,183.3,-47.60000000000001
1873-07-31,111.7,1873,7,31,-0.4999999999999997,-0.8660254037844388,0.9898214418809337,-0.14231483827327818,74.8,176.0,-47.999999999999986
1873-08-31,113.8,1873,8,31,-0.8660254037844385,-0.5000000000000004,0.9898214418809337,-0.14231483827327818,111.7,155.0,-25.700000000000003
1873-09-30,78.7,1873,9,30,-1.0,-1.8369701987210297e-16,0.9898214418809337,-0.14231483827327818,113.8,191.1,-40.0
1873-10-31,78.6,1873,10,31,-0.8660254037844386,0.5000000000000001,0.9898214418809337,-0.14231483827327818,78.7,171.2,-47.80000000000001
1873-11-30,92.5,1873,11,30,-0.5000000000000004,0.8660254037844384,0.9898214418809337,-0.14231483827327818,78.6,186.8,12.700000000000003
1873-12-31,82.0,1873,12,31,-2.4492935982947064e-16,1.0,0.9898214418809337,-0.14231483827327818,92.5,139.9,-14.0
1874-01-31,101.4,1874,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542608,-0.6548607339452821,82.0,144.6,23.80000000000001
1874-02-28,107.1,1874,2,28,0.8660254037844386,0.5000000000000001,0.7557495743542608,-0.6548607339452821,101.4,178.4,15.299999999999997
1874-03-31,77.5,1874,3,31,1.0,6.123233995736766e-17,0.7557495743542608,-0.6548607339452821,107.1,164.0,-30.200000000000003
1874-04-30,53.5,1874,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542608,-0.6548607339452821,77.5,127.1,-72.5
1874-05-31,74.6,1874,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542608,-0.6548607339452821,53.5,80.0,-2.5
1874-06-30,63.8,1874,6,30,1.2246467991473532e-16,-1.0,0.7557495743542608,-0.6548607339452821,74.6,74.8,-38.3
1874-07-31,113.2,1874,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542608,-0.6548607339452821,63.8,111.7,35.60000000000001
1874-08-31,102.3,1874,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542608,-0.6548607339452821,113.2,113.8,40.3
1874-09-30,46.8,1874,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542608,-0.6548607339452821,102.3,78.7,-44.5
1874-10-31,57.4,1874,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542608,-0.6548607339452821,46.8,78.6,15.699999999999996
1874-11-30,48.2,1874,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542608,-0.6548607339452821,57.4,92.5,-27.5
1874-12-31,48.8,1874,12,31,-2.4492935982947064e-16,1.0,0.7557495743542608,-0.6548607339452821,48.2,82.0,-22.799999999999997
1875-01-31,24.4,1875,1,31,0.49999999999999994,0.8660254037844387,0.2817325568414303,-0.9594929736144973,48.8,101.4,-53.699999999999996
1875-02-28,35.9,1875,2,28,0.8660254037844386,0.5000000000000001,0.2817325568414303,-0.9594929736144973,24.4,107.1,-73.80000000000001
1875-03-31,56.4,1875,3,31,1.0,6.123233995736766e-17,0.2817325568414303,-0.9594929736144973,35.9,77.5,-33.1
1875-04-30,48.6,1875,4,30,0.8660254037844387,-0.4999999999999998,0.2817325568414303,-0.9594929736144973,56.4,53.5,-77.30000000000001
1875-05-31,19.2,1875,5,31,0.49999999999999994,-0.8660254037844387,0.2817325568414303,-0.9594929736144973,48.6,74.6,-48.89999999999999
1875-06-30,39.9,1875,6,30,1.2246467991473532e-16,-1.0,0.2817325568414303,-0.9594929736144973,19.2,63.8,-37.199999999999996
1875-07-31,20.9,1875,7,31,-0.4999999999999997,-0.8660254037844388,0.2817325568414303,-0.9594929736144973,39.9,113.2,-89.0
1875-08-31,24.4,1875,8,31,-0.8660254037844385,-0.5000000000000004,0.2817325568414303,-0.9594929736144973,20.9,102.3,-79.4
1875-09-30,4.0,1875,9,30,-1.0,-1.8369701987210297e-16,0.2817325568414303,-0.9594929736144973,24.4,46.8,-100.1
1875-10-31,21.3,1875,10,31,-0.8660254037844386,0.5000000000000001,0.2817325568414303,-0.9594929736144973,4.0,57.4,-32.900000000000006
1875-11-30,29.6,1875,11,30,-0.5000000000000004,0.8660254037844384,0.2817325568414303,-0.9594929736144973,21.3,48.2,-34.800000000000004
1875-12-31,16.5,1875,12,31,-2.4492935982947064e-16,1.0,0.2817325568414303,-0.9594929736144973,29.6,48.8,-92.8
1876-01-31,23.9,1876,1,31,0.49999999999999994,0.8660254037844387,-0.28173255684143217,-0.9594929736144967,16.5,24.4,-30.4
1876-02-29,25.1,1876,2,29,0.8660254037844386,0.5000000000000001,-0.28173255684143217,-0.9594929736144967,23.9,35.9,-67.4
1876-03-31,51.1,1876,3,31,1.0,6.123233995736766e-17,-0.28173255684143217,-0.9594929736144967,25.1,56.4,-23.499999999999993
1876-04-30,3.9,1876,4,30,0.8660254037844387,-0.4999999999999998,-0.28173255684143217,-0.9594929736144967,51.1,48.6,-71.1
1876-05-31,8.5,1876,5,31,0.49999999999999994,-0.8660254037844387,-0.28173255684143217,-0.9594929736144967,3.9,19.2,-47.4
1876-06-30,2.7,1876,6,30,1.2246467991473532e-16,-1.0,-0.28173255684143217,-0.9594929736144967,8.5,39.9,-62.89999999999999
1876-07-31,25.5,1876,7,31,-0.4999999999999997,-0.8660254037844388,-0.28173255684143217,-0.9594929736144967,2.7,20.9,-38.3
1876-08-31,14.8,1876,8,31,-0.8660254037844385,-0.5000000000000004,-0.28173255684143217,-0.9594929736144967,25.5,24.4,-36.0
1876-09-30,16.6,1876,9,30,-1.0,-1.8369701987210297e-16,-0.28173255684143217,-0.9594929736144967,14.8,4.0,-55.199999999999996
1876-10-31,23.9,1876,10,31,-0.8660254037844386,0.5000000000000001,-0.28173255684143217,-0.9594929736144967,16.6,21.3,-17.1
1876-11-30,16.6,1876,11,30,-0.5000000000000004,0.8660254037844384,-0.28173255684143217,-0.9594929736144967,23.9,29.6,-15.899999999999999
1876-12-31,13.6,1876,12,31,-2.4492935982947064e-16,1.0,-0.28173255684143217,-0.9594929736144967,16.6,16.5,-33.1
1877-01-31,40.6,1877,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542528,-0.6548607339452914,13.6,23.9,16.3
1877-02-28,14.5,1877,2,28,0.8660254037844386,0.5000000000000001,-0.7557495743542528,-0.6548607339452914,40.6,25.1,-45.5
1877-03-31,19.9,1877,3,31,1.0,6.123233995736766e-17,-0.7557495743542528,-0.6548607339452914,14.5,51.1,-53.00000000000001
1877-04-30,26.3,1877,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542528,-0.6548607339452914,19.9,3.9,-20.3
1877-05-31,36.1,1877,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542528,-0.6548607339452914,26.3,8.5,2.6000000000000014
1877-06-30,23.6,1877,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542528,-0.6548607339452914,36.1,2.7,-1.0
1877-07-31,10.0,1877,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542528,-0.6548607339452914,23.6,25.5,-21.4
1877-08-31,10.5,1877,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542528,-0.6548607339452914,10.0,14.8,-7.100000000000001
1877-09-30,28.1,1877,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542528,-0.6548607339452914,10.5,16.6,3.900000000000002
1877-10-31,11.2,1877,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542528,-0.6548607339452914,28.1,23.9,-2.700000000000001
1877-11-30,23.6,1877,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542528,-0.6548607339452914,11.2,16.6,-3.1999999999999993
