,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
669,1299,1857-04-30,21.1,1857,4,30,Spring,10.0,14.2,103.36590909090908,72.11152709788242,-63.800000000000004
670,1300,1857-05-31,54.2,1857,5,31,Spring,21.1,10.0,102.96969696969697,72.23774461091908,-52.3
671,1301,1857-06-30,30.5,1857,6,30,Summer,54.2,21.1,102.32575757575758,72.50355781869104,-85.0
672,1302,1857-07-31,42.2,1857,7,31,Summer,30.5,54.2,101.88863636363635,72.69198497112555,-57.7
673,1303,1857-08-31,32.0,1857,8,31,Summer,42.2,30.5,101.30984848484849,72.94346536125204,-76.4
674,1304,1857-09-30,80.6,1857,9,30,Autumn,32.0,42.2,101.33333333333333,72.9362397139669,3.0999999999999943
675,1305,1857-10-31,77.1,1857,10,31,Autumn,80.6,32.0,101.22575757575758,72.96161870987525,-14.200000000000003
676,1306,1857-11-30,59.6,1857,11,30,Autumn,77.1,80.6,100.32424242424243,72.7331083941393,-119.0
677,1307,1857-12-31,70.7,1857,12,31,Winter,59.6,77.1,100.15227272727273,72.77642797003529,-22.700000000000003
678,1308,1858-01-31,74.2,1858,1,31,Winter,70.7,59.6,99.95227272727273,72.81145521181723,-26.39999999999999
679,1309,1858-02-28,66.3,1858,2,28,Winter,74.2,70.7,99.6280303030303,72.86568561128165,-42.8
680,1310,1858-03-31,109.2,1858,3,31,Spring,66.3,74.2,99.66439393939395,72.86928287456105,4.799999999999997
681,1311,1858-04-30,72.8,1858,4,30,Spring,109.2,66.3,99.64848484848486,72.87495981940002,-2.1000000000000085
682,1312,1858-05-31,78.6,1858,5,31,Spring,72.8,109.2,99.16060606060607,72.79804728273633,-64.4
683,1313,1858-06-30,84.5,1858,6,30,Summer,78.6,72.8,99.23560606060606,72.7776474917887,9.900000000000006
684,1314,1858-07-31,107.7,1858,7,31,Summer,84.5,78.6,99.09924242424243,72.74453836555105,-18.0
685,1315,1858-08-31,104.9,1858,8,31,Summer,107.7,84.5,98.81666666666668,72.64821771313929,-37.29999999999998
686,1316,1858-09-30,152.2,1858,9,30,Autumn,104.9,107.7,99.30984848484849,72.78890409090869,65.1
687,1317,1858-10-31,173.2,1858,10,31,Autumn,152.2,104.9,98.8469696969697,72.11507707748925,-61.10000000000002
688,1318,1858-11-30,98.6,1858,11,30,Autumn,173.2,152.2,97.56212121212121,70.56902043990551,-169.6
689,1319,1858-12-31,127.0,1858,12,31,Winter,98.6,173.2,96.2469696969697,68.33863530036757,-173.60000000000002
690,1320,1859-01-31,159.0,1859,1,31,Winter,127.0,98.6,95.69772727272728,67.5298570844684,-72.5
691,1321,1859-02-28,166.4,1859,2,28,Winter,159.0,127.0,95.575,67.38528320879702,-16.19999999999999
692,1322,1859-03-31,171.5,1859,3,31,Spring,166.4,159.0,94.86515151515152,66.0653828176838,-93.69999999999999
693,1323,1859-04-30,162.9,1859,4,30,Spring,171.5,166.4,94.6871212121212,65.84814174904257,-23.5
694,1324,1859-05-31,172.8,1859,5,31,Spring,162.9,171.5,94.62348484848485,65.76790657953728,-8.399999999999977
695,1325,1859-06-30,165.2,1859,6,30,Summer,172.8,162.9,94.52196969696969,65.64752783307614,-13.400000000000006
696,1326,1859-07-31,180.7,1859,7,31,Summer,165.2,172.8,94.59924242424243,65.74357600314461,10.199999999999989
697,1327,1859-08-31,203.0,1859,8,31,Summer,180.7,165.2,94.50909090909092,65.58532168512481,-11.900000000000006
698,1328,1859-09-30,200.9,1859,9,30,Autumn,203.0,180.7,94.27348484848486,65.14199740513855,-31.099999999999994
699,1329,1859-10-31,217.8,1859,10,31,Autumn,200.9,203.0,94.25,65.09654075540898,-3.0999999999999943
700,1330,1859-11-30,184.6,1859,11,30,Autumn,217.8,200.9,94.3810606060606,65.26194211746134,17.299999999999983
701,1331,1859-12-31,153.9,1859,12,31,Winter,184.6,217.8,93.87575757575756,64.53133698925029,-66.69999999999999
702,1332,1860-01-31,156.6,1860,1,31,Winter,153.9,184.6,93.61515151515151,64.20474701820369,-34.400000000000006
703,1333,1860-02-29,167.9,1860,2,29,Winter,156.6,153.9,92.87348484848485,62.749513984734506,-97.9
704,1334,1860-03-31,188.0,1860,3,31,Spring,167.9,156.6,92.03787878787878,60.693796016194575,-110.30000000000001
705,1335,1860-04-30,135.7,1860,4,30,Spring,188.0,167.9,91.16969696969697,59.21429054280424,-114.60000000000002
706,1336,1860-05-31,203.5,1860,5,31,Spring,135.7,188.0,91.32727272727273,59.48677072880875,20.80000000000001
707,1337,1860-06-30,206.3,1860,6,30,Summer,203.5,135.7,91.4151515151515,59.648994264537045,11.600000000000023
708,1338,1860-07-31,221.9,1860,7,31,Summer,206.3,203.5,91.93560606060606,60.48604044689051,68.70000000000002
709,1339,1860-08-31,190.5,1860,8,31,Summer,221.9,206.3,92.21060606060607,60.85269444325324,36.30000000000001
710,1340,1860-09-30,175.2,1860,9,30,Autumn,190.5,221.9,92.4151515151515,61.087255182880874,27.0
711,1341,1860-10-31,171.1,1860,10,31,Autumn,175.2,190.5,92.73712121212121,61.39067662424119,42.5
712,1342,1860-11-30,186.0,1860,11,30,Autumn,171.1,175.2,92.79772727272727,61.47937712427791,8.0
713,1343,1860-12-31,181.7,1860,12,31,Winter,186.0,171.1,93.14621212121212,61.85364948819195,46.0
714,1344,1861-01-31,118.5,1861,1,31,Winter,181.7,186.0,92.61818181818181,61.331303811376316,-69.69999999999999
715,1345,1861-02-28,147.5,1861,2,28,Winter,118.5,181.7,92.33939393939393,60.994085256450234,-36.80000000000001
716,1346,1861-03-31,192.0,1861,3,31,Spring,147.5,118.5,92.67121212121211,61.41796307134042,43.80000000000001
717,1347,1861-04-30,187.1,1861,4,30,Spring,192.0,147.5,92.80227272727272,61.60198825222571,17.299999999999983
718,1348,1861-05-31,107.8,1861,5,31,Spring,187.1,192.0,92.4310606060606,61.36055889722254,-49.000000000000014
719,1349,1861-06-30,167.5,1861,6,30,Summer,107.8,187.1,93.06515151515151,61.70220650643815,83.7
720,1350,1861-07-31,148.2,1861,7,31,Summer,167.5,107.8,93.30151515151515,61.85416607054228,31.19999999999999
721,1351,1861-08-31,156.7,1861,8,31,Summer,148.2,167.5,93.48106060606061,62.00449396736484,23.69999999999999
722,1352,1861-09-30,151.9,1861,9,30,Autumn,156.7,148.2,94.0689393939394,62.18884332403235,77.60000000000001
723,1353,1861-10-31,127.7,1861,10,31,Autumn,151.9,156.7,94.15,62.22592363733218,10.700000000000003
724,1354,1861-11-30,102.0,1861,11,30,Autumn,127.7,151.9,93.68257575757576,61.9305305169327,-61.69999999999999
725,1355,1861-12-31,152.8,1861,12,31,Winter,102.0,127.7,93.81818181818181,62.04096998737476,17.900000000000006
726,1356,1862-01-31,119.9,1862,1,31,Winter,152.8,102.0,93.93787878787879,62.0761899878291,15.800000000000011
727,1357,1862-02-28,122.4,1862,2,28,Winter,119.9,152.8,93.98712121212121,62.096319426402545,6.5
728,1358,1862-03-31,82.7,1862,3,31,Spring,122.4,119.9,93.52651515151516,61.95157535145089,-60.8
729,1359,1862-04-30,102.1,1862,4,30,Spring,82.7,122.4,92.7840909090909,61.24787184904865,-98.0
730,1360,1862-05-31,122.4,1862,5,31,Spring,102.1,82.7,92.7810606060606,61.246385321070775,-0.3999999999999915
731,1361,1862-06-30,159.7,1862,6,30,Summer,122.4,102.1,93.1780303030303,61.51045503435524,52.39999999999999
732,1362,1862-07-31,139.5,1862,7,31,Summer,159.7,122.4,93.33409090909092,61.602277430817765,20.599999999999994
733,1363,1862-08-31,118.7,1862,8,31,Summer,139.5,159.7,93.32424242424241,61.598085527417844,-1.2999999999999972
734,1364,1862-09-30,126.4,1862,9,30,Autumn,118.7,139.5,93.7621212121212,61.626421331707604,57.80000000000001
735,1365,1862-10-31,79.8,1862,10,31,Autumn,126.4,118.7,93.54090909090908,61.62371402686605,-29.200000000000003
736,1366,1862-11-30,96.0,1862,11,30,Autumn,79.8,126.4,93.29166666666667,61.54609399263814,-32.900000000000006
737,1367,1862-12-31,77.6,1862,12,31,Winter,96.0,79.8,92.98030303030303,61.52052898773209,-41.10000000000001
738,1368,1863-01-31,91.8,1863,1,31,Winter,77.6,96.0,92.94242424242424,61.519698479011,-5.0
739,1369,1863-02-28,107.7,1863,2,28,Winter,91.8,77.6,92.73181818181818,61.42040007001416,-27.799999999999997
740,1370,1863-03-31,126.0,1863,3,31,Spring,107.7,91.8,92.70227272727273,61.40331998124334,-3.9000000000000057
741,1371,1863-04-30,77.1,1863,4,30,Spring,126.0,107.7,92.33030303030301,61.347541978287225,-49.10000000000001
742,1372,1863-05-31,102.1,1863,5,31,Spring,77.1,126.0,92.22348484848484,61.31793115307227,-14.100000000000009
743,1373,1863-06-30,77.6,1863,6,30,Summer,102.1,77.1,91.86969696969696,61.26614688476792,-46.7
744,1374,1863-07-31,62.0,1863,7,31,Summer,77.6,102.1,91.54924242424242,61.31124262893514,-42.3
745,1375,1863-08-31,91.3,1863,8,31,Summer,62.0,77.6,91.56666666666666,61.31083944196893,2.299999999999997
746,1376,1863-09-30,41.7,1863,9,30,Autumn,91.3,62.0,91.27651515151516,61.45644999329531,-38.3
747,1377,1863-10-31,75.7,1863,10,31,Autumn,41.7,91.3,91.27954545454546,61.45566606420337,0.4000000000000057
748,1378,1863-11-30,71.6,1863,11,30,Autumn,75.7,41.7,91.28257575757576,61.4546782624215,0.3999999999999915
749,1379,1863-12-31,78.1,1863,12,31,Winter,71.6,75.7,90.90530303030303,61.38098434237416,-49.80000000000001
750,1380,1864-01-31,109.7,1864,1,31,Winter,78.1,71.6,90.95530303030303,61.39368059877773,6.6000000000000085
751,1381,1864-02-29,89.5,1864,2,29,Winter,109.7,78.1,90.98106060606061,61.39234123427221,3.4000000000000057
752,1382,1864-03-31,125.9,1864,3,31,Spring,89.5,109.7,91.34469696969697,61.45639093642244,48.0
753,1383,1864-04-30,68.1,1864,4,30,Spring,125.9,89.5,91.24318181818182,61.48383787280814,-13.400000000000006
754,1384,1864-05-31,77.1,1864,5,31,Spring,68.1,125.9,91.28484848484848,61.472286916589546,5.5
755,1385,1864-06-30,109.9,1864,6,30,Summer,77.1,68.1,91.43257575757576,61.49357130951828,19.5
756,1386,1864-07-31,103.8,1864,7,31,Summer,109.9,77.1,91.71969696969697,61.46191825290951,37.89999999999999
757,1387,1864-08-31,104.1,1864,8,31,Summer,103.8,109.9,91.93257575757576,61.45571917461416,28.099999999999994
758,1388,1864-09-30,54.2,1864,9,30,Autumn,104.1,103.8,91.68257575757576,61.54217879157413,-33.0
759,1389,1864-10-31,64.4,1864,10,31,Autumn,54.2,104.1,91.44469696969698,61.58681121128662,-31.39999999999999
760,1390,1864-11-30,109.3,1864,11,30,Autumn,64.4,54.2,91.7901515151515,61.55788048949184,45.599999999999994
761,1391,1864-12-31,54.3,1864,12,31,Winter,109.3,64.4,91.59166666666667,61.636750514566586,-26.200000000000003
762,1392,1865-01-31,92.5,1865,1,31,Winter,54.3,109.3,91.8780303030303,61.55179450493473,37.8
763,1393,1865-02-28,74.6,1865,2,28,Winter,92.5,54.3,92.1060606060606,61.4305699535723,30.099999999999994
764,1394,1865-03-31,75.0,1865,3,31,Spring,74.6,92.5,92.45227272727271,61.20225818553622,45.7
765,1395,1865-04-30,55.9,1865,4,30,Spring,75.0,74.6,92.5878787878788,61.10043293946279,17.9
766,1396,1865-05-31,65.6,1865,5,31,Spring,55.9,75.0,92.78636363636363,60.96874655842074,26.199999999999996
767,1397,1865-06-30,63.8,1865,6,30,Summer,65.6,55.9,92.88863636363635,60.90822610523656,13.5
768,1398,1865-07-31,50.8,1865,7,31,Summer,63.8,65.6,92.9280303030303,60.8790821499383,5.199999999999996
769,1399,1865-08-31,71.8,1865,8,31,Summer,50.8,63.8,93.16818181818182,60.731444020805235,31.699999999999996
770,1400,1865-09-30,41.0,1865,9,30,Autumn,71.8,50.8,93.2098484848485,60.69345181406848,5.5
771,1401,1865-10-31,32.5,1865,10,31,Autumn,41.0,71.8,93.22803030303031,60.674758405296295,2.3999999999999986
772,1402,1865-11-30,46.7,1865,11,30,Autumn,32.5,41.0,93.2590909090909,60.64968732988704,4.100000000000001
773,1403,1865-12-31,24.3,1865,12,31,Winter,46.7,32.5,93.26060606060605,60.647948880788164,0.1999999999999993
774,1404,1866-01-31,60.0,1866,1,31,Winter,24.3,46.7,93.30984848484849,60.61805069619024,6.5
775,1405,1866-02-28,72.9,1866,2,28,Winter,60.0,24.3,93.55075757575759,60.47198770614072,31.800000000000004
776,1406,1866-03-31,46.6,1866,3,31,Spring,72.9,60.0,93.72651515151514,60.30001311489303,23.200000000000003
777,1407,1866-04-30,33.5,1866,4,30,Spring,46.6,72.9,93.81666666666668,60.20017012816969,11.899999999999999
778,1408,1866-05-31,24.6,1866,5,31,Spring,33.5,46.6,93.7530303030303,60.26934891159931,-8.399999999999999
779,1409,1866-06-30,31.4,1866,6,30,Summer,24.6,33.5,93.92727272727272,60.053565263872265,23.0
780,1410,1866-07-31,17.6,1866,7,31,Summer,31.4,24.6,93.92954545454545,60.050648773451535,0.3000000000000007
781,1411,1866-08-31,24.2,1866,8,31,Summer,17.6,31.4,94.0371212121212,59.911706543565494,14.2
782,1412,1866-09-30,13.9,1866,9,30,Autumn,24.2,17.6,94.1371212121212,59.76556414272508,13.200000000000001
783,1413,1866-10-31,26.8,1866,10,31,Autumn,13.9,24.2,94.29545454545455,59.55734021154964,20.9
784,1414,1866-11-30,17.2,1866,11,30,Autumn,26.8,13.9,94.2871212121212,59.56813073517516,-1.1000000000000014
785,1415,1866-12-31,2.9,1866,12,31,Winter,17.2,26.8,94.24924242424242,59.625045324561924,-5.0
786,1417,1867-02-28,1.4,1867,2,28,Winter,2.9,17.2,94.2159090909091,59.67607833228871,-4.4
787,1418,1867-03-31,17.4,1867,3,31,Spring,1.4,2.9,94.34015151515152,59.49733057049745,16.4
788,1419,1867-04-30,9.7,1867,4,30,Spring,17.4,1.4,94.34318181818182,59.492976291043846,0.3999999999999986
789,1420,1867-05-31,5.5,1867,5,31,Spring,9.7,17.4,94.37954545454545,59.43674261188033,4.8
790,1421,1867-06-30,2.8,1867,6,30,Summer,5.5,9.7,94.30681818181819,59.54359643842204,-9.600000000000001
791,1422,1867-07-31,9.5,1867,7,31,Summer,2.8,5.5,94.30454545454546,59.546852249039375,-0.3000000000000007
792,1423,1867-08-31,9.1,1867,8,31,Summer,9.5,2.8,94.30681818181819,59.54356951606778,0.29999999999999893
793,1424,1867-09-30,18.7,1867,9,30,Autumn,9.1,9.5,94.36287878787878,59.46825749645435,7.399999999999999
794,1425,1867-10-31,25.5,1867,10,31,Autumn,18.7,9.1,94.49242424242425,59.297948191544165,17.1
795,1426,1867-11-30,18.1,1867,11,30,Autumn,25.5,18.7,94.56515151515151,59.197477748064635,9.600000000000001
796,1427,1867-12-31,47.9,1867,12,31,Winter,18.1,25.5,94.81666666666666,58.9254648443667,33.2
797,1428,1868-01-31,25.9,1868,1,31,Winter,47.9,18.1,94.90909090909089,58.80671075397442,12.2
798,1429,1868-02-29,26.3,1868,2,29,Winter,25.9,47.9,94.91136363636363,58.80403300253271,0.3000000000000007
799,1430,1868-03-31,44.0,1868,3,31,Spring,26.3,25.9,95.13712121212122,58.548452441139595,29.8
800,1431,1868-04-30,61.1,1868,4,30,Spring,44.0,26.3,95.52424242424243,58.14880243489587,51.1
801,1432,1868-05-31,44.5,1868,5,31,Spring,61.1,44.0,95.70151515151515,57.95552781050032,23.4
802,1433,1868-06-30,51.8,1868,6,30,Summer,44.5,61.1,95.68333333333332,57.9690219545003,-2.4000000000000057
803,1434,1868-07-31,48.3,1868,7,31,Summer,51.8,44.5,95.8181818181818,57.83678643710493,17.799999999999997
804,1435,1868-08-31,57.3,1868,8,31,Summer,48.3,51.8,95.93257575757576,57.74478661404076,15.099999999999994
805,1436,1868-09-30,78.7,1868,9,30,Autumn,57.3,48.3,96.28636363636363,57.49260659102293,46.7
806,1437,1868-10-31,102.8,1868,10,31,Autumn,78.7,57.3,96.45454545454545,57.47883827470895,22.200000000000003
807,1438,1868-11-30,98.7,1868,11,30,Autumn,102.8,78.7,96.61818181818181,57.45405840498429,21.60000000000001
808,1439,1868-12-31,112.8,1868,12,31,Winter,98.7,102.8,97.02121212121212,57.37894529707789,53.199999999999996
809,1440,1869-01-31,101.6,1869,1,31,Winter,112.8,98.7,97.25530303030304,57.3337561126412,30.89999999999999
810,1441,1869-02-28,99.9,1869,2,28,Winter,101.6,112.8,97.45,57.29849191359693,25.700000000000003
811,1442,1869-03-31,88.0,1869,3,31,Spring,99.9,101.6,97.61439393939395,57.239537038599984,21.700000000000003
812,1443,1869-04-30,68.4,1869,4,30,Spring,88.0,99.9,97.30530303030302,57.2866374176827,-40.8
813,1444,1869-05-31,173.4,1869,5,31,Spring,68.4,88.0,98.06742424242424,57.62630534854722,100.60000000000001
814,1445,1869-06-30,180.7,1869,6,30,Summer,173.4,68.4,98.8409090909091,58.04669212231505,102.1
815,1446,1869-07-31,98.8,1869,7,31,Summer,180.7,173.4,98.94924242424241,58.03306572100912,14.299999999999997
816,1447,1869-08-31,132.7,1869,8,31,Summer,98.8,180.7,99.13863636363635,58.10259503044037,24.999999999999986
817,1448,1869-09-30,134.5,1869,9,30,Autumn,132.7,98.8,99.36287878787878,58.18206539505163,29.599999999999994
818,1449,1869-10-31,99.0,1869,10,31,Autumn,134.5,132.7,98.9598484848485,57.99723191584704,-53.19999999999999
819,1450,1869-11-30,130.2,1869,11,30,Autumn,99.0,134.5,98.6340909090909,57.69704217953028,-43.0
820,1451,1869-12-31,174.1,1869,12,31,Winter,130.2,99.0,99.2060606060606,58.06972612953907,75.5
821,1452,1870-01-31,129.0,1870,1,31,Winter,174.1,130.2,99.22121212121212,58.07729389094445,2.0
822,1453,1870-02-28,191.7,1870,2,28,Winter,129.0,174.1,99.4689393939394,58.403052221525265,32.69999999999999
823,1454,1870-03-31,262.7,1870,3,31,Spring,191.7,129.0,100.19848484848484,59.82955559652475,96.29999999999998
824,1455,1870-04-30,266.9,1870,4,30,Spring,262.7,191.7,100.92121212121212,61.25662205088073,95.39999999999998
825,1456,1870-05-31,293.6,1870,5,31,Spring,266.9,262.7,101.91136363636363,63.28870556079838,130.70000000000002
826,1457,1870-06-30,226.3,1870,6,30,Summer,293.6,266.9,102.31666666666666,63.91435964598846,53.5
827,1458,1870-07-31,220.9,1870,7,31,Summer,226.3,293.6,102.73863636363636,64.51374981880659,55.70000000000002
828,1459,1870-08-31,256.5,1870,8,31,Summer,220.9,226.3,103.31287878787879,65.54214238404596,75.80000000000001
829,1460,1870-09-30,226.8,1870,9,30,Autumn,256.5,220.9,103.49318181818181,65.85048087159379,23.80000000000001
830,1461,1870-10-31,244.3,1870,10,31,Autumn,226.8,256.5,103.8219696969697,66.446192791978,43.400000000000006
831,1462,1870-11-30,246.0,1870,11,30,Autumn,244.3,226.8,104.03560606060607,66.85949849740543,28.19999999999999
832,1463,1870-12-31,216.7,1870,12,31,Winter,246.0,244.3,104.27878787878787,67.21221152939572,32.099999999999994
833,1464,1871-01-31,147.2,1871,1,31,Winter,216.7,246.0,104.22803030303031,67.17697296584636,-6.700000000000017
834,1465,1871-02-28,209.0,1871,2,28,Winter,147.2,216.7,104.625,67.64203193823232,52.400000000000006
835,1466,1871-03-31,238.7,1871,3,31,Spring,209.0,147.2,105.16136363636365,68.42378235686367,70.79999999999998
836,1467,1871-04-30,270.9,1871,4,30,Spring,238.7,209.0,105.78939393939395,69.56092530581299,82.89999999999998
837,1468,1871-05-31,242.6,1871,5,31,Spring,270.9,238.7,106.59924242424243,70.52737814582366,106.9
838,1469,1871-06-30,152.9,1871,6,30,Summer,242.6,270.9,106.2159090909091,70.13308812758996,-50.599999999999994
839,1470,1871-07-31,171.8,1871,7,31,Summer,152.9,242.6,105.95454545454545,69.82084966457677,-34.5
840,1471,1871-08-31,183.7,1871,8,31,Summer,171.8,152.9,105.6651515151515,69.41459356081778,-38.20000000000002
841,1472,1871-09-30,133.9,1871,9,30,Autumn,183.7,171.8,105.23636363636363,69.06046280292217,-56.599999999999994
842,1473,1871-10-31,148.5,1871,10,31,Autumn,133.9,183.7,105.0340909090909,68.89287826957512,-26.69999999999999
843,1474,1871-11-30,175.7,1871,11,30,Autumn,148.5,133.9,105.0689393939394,68.92770649405553,4.599999999999994
844,1475,1871-12-31,150.8,1871,12,31,Winter,175.7,148.5,104.80227272727272,68.67985633758286,-35.19999999999999
845,1476,1872-01-31,132.7,1872,1,31,Winter,150.8,175.7,104.43106060606061,68.39287621107766,-49.0
846,1477,1872-02-29,200.3,1872,2,29,Winter,132.7,150.8,105.05075757575759,68.89010664322448,81.80000000000001
847,1478,1872-03-31,147.5,1872,3,31,Spring,200.3,132.7,105.05075757575759,68.89010664322448,0.0
848,1479,1872-04-30,170.4,1872,4,30,Spring,147.5,200.3,104.88712121212122,68.70740863116318,-21.599999999999994
849,1480,1872-05-31,179.5,1872,5,31,Spring,170.4,147.5,104.82954545454545,68.64114197994458,-7.599999999999994
850,1481,1872-06-30,183.3,1872,6,30,Summer,179.5,170.4,105.40151515151516,68.97980895514522,75.50000000000001
851,1482,1872-07-31,176.0,1872,7,31,Summer,183.3,179.5,105.4659090909091,69.04216084376574,8.5
852,1483,1872-08-31,155.0,1872,8,31,Summer,176.0,183.3,105.51742424242425,69.07681806014837,6.800000000000011
853,1484,1872-09-30,191.1,1872,9,30,Autumn,155.0,176.0,105.77803030303029,69.33579351056383,34.400000000000006
854,1485,1872-10-31,171.2,1872,10,31,Autumn,191.1,155.0,105.92424242424242,69.45404447053347,19.299999999999983
855,1486,1872-11-30,186.8,1872,11,30,Autumn,171.2,191.1,106.37196969696969,69.78519201878237,59.10000000000001
856,1487,1872-12-31,139.9,1872,12,31,Winter,186.8,171.2,106.6590909090909,69.84500829622748,37.900000000000006
857,1488,1873-01-31,144.6,1873,1,31,Winter,139.9,186.8,106.5969696969697,69.80729301932651,-8.200000000000017
858,1489,1873-02-28,178.4,1873,2,28,Winter,144.6,139.9,107.04015151515152,70.07756864687728,58.5
859,1490,1873-03-31,164.0,1873,3,31,Spring,178.4,144.6,107.35530303030305,70.24052386647794,41.599999999999994
860,1491,1873-04-30,127.1,1873,4,30,Spring,164.0,178.4,107.69166666666666,70.22786363537494,44.39999999999999
861,1492,1873-05-31,80.0,1873,5,31,Spring,127.1,164.0,107.52424242424242,70.26762811202904,-22.099999999999994
862,1493,1873-06-30,74.8,1873,6,30,Summer,80.0,127.1,107.16363636363637,70.31282909091011,-47.60000000000001
863,1494,1873-07-31,111.7,1873,7,31,Summer,74.8,80.0,106.79999999999998,70.16301411440598,-47.999999999999986
864,1495,1873-08-31,113.8,1873,8,31,Summer,111.7,74.8,106.60530303030303,70.10721703262908,-25.700000000000003
865,1496,1873-09-30,78.7,1873,9,30,Autumn,113.8,111.7,106.30227272727272,70.14097958893971,-40.0
866,1497,1873-10-31,78.6,1873,10,31,Autumn,78.7,113.8,105.94015151515151,70.15981523108027,-47.80000000000001
867,1498,1873-11-30,92.5,1873,11,30,Autumn,78.6,78.7,106.03636363636363,70.13239744518047,12.700000000000003
868,1499,1873-12-31,82.0,1873,12,31,Winter,92.5,78.6,105.93030303030302,70.15827247626648,-14.0
869,1500,1874-01-31,101.4,1874,1,31,Winter,82.0,92.5,106.11060606060605,70.11547863822986,23.80000000000001
870,1501,1874-02-28,107.1,1874,2,28,Winter,101.4,82.0,106.22651515151514,70.10428639512172,15.299999999999997
871,1502,1874-03-31,77.5,1874,3,31,Spring,107.1,101.4,105.99772727272726,70.14870624011327,-30.200000000000003
872,1503,1874-04-30,53.5,1874,4,30,Spring,77.5,107.1,105.44848484848484,70.27461236268024,-72.5
873,1504,1874-05-31,74.6,1874,5,31,Spring,53.5,77.5,105.42954545454546,70.2826471787191,-2.5
874,1505,1874-06-30,63.8,1874,6,30,Summer,74.6,53.5,105.13939393939394,70.3754942575632,-38.3
875,1506,1874-07-31,113.2,1874,7,31,Summer,63.8,74.6,105.4090909090909,70.33735442974017,35.60000000000001
876,1507,1874-08-31,102.3,1874,8,31,Summer,113.2,63.8,105.71439393939393,70.23488414981757,40.3
877,1508,1874-09-30,46.8,1874,9,30,Autumn,102.3,113.2,105.37727272727274,70.41117688743141,-44.5
878,1509,1874-10-31,57.4,1874,10,31,Autumn,46.8,102.3,105.49621212121212,70.3159873509966,15.699999999999996
879,1510,1874-11-30,48.2,1874,11,30,Autumn,57.4,46.8,105.28787878787878,70.44556127864317,-27.5
880,1511,1874-12-31,48.8,1874,12,31,Winter,48.2,57.4,105.11515151515152,70.55665633667736,-22.799999999999997
881,1512,1875-01-31,24.4,1875,1,31,Winter,48.8,48.2,104.70833333333333,70.86773729679423,-53.699999999999996
882,1513,1875-02-28,35.9,1875,2,28,Winter,24.4,48.8,104.14924242424242,71.11872397748056,-73.80000000000001
883,1514,1875-03-31,56.4,1875,3,31,Spring,35.9,24.4,103.89848484848486,71.22903814842229,-33.1
884,1515,1875-04-30,48.6,1875,4,30,Spring,56.4,35.9,103.31287878787879,71.36440343158142,-77.30000000000001
885,1516,1875-05-31,19.2,1875,5,31,Spring,48.6,56.4,102.94242424242424,71.6748352159843,-48.89999999999999
886,1517,1875-06-30,39.9,1875,6,30,Summer,19.2,48.6,102.66060606060606,71.85013958517077,-37.199999999999996
887,1518,1875-07-31,20.9,1875,7,31,Summer,39.9,19.2,101.98636363636363,72.19843073375202,-89.0
888,1519,1875-08-31,24.4,1875,8,31,Summer,20.9,39.9,101.38484848484849,72.5132759467292,-79.4
889,1520,1875-09-30,4.0,1875,9,30,Autumn,24.4,20.9,100.62651515151515,73.00640342076092,-100.1
890,1521,1875-10-31,21.3,1875,10,31,Autumn,4.0,24.4,100.37727272727273,73.22195431721234,-32.900000000000006
891,1522,1875-11-30,29.6,1875,11,30,Autumn,21.3,4.0,100.11363636363636,73.41487439269902,-34.800000000000004
892,1523,1875-12-31,16.5,1875,12,31,Winter,29.6,21.3,99.41060606060607,73.7697079451784,-92.8
893,1524,1876-01-31,23.9,1876,1,31,Winter,16.5,29.6,99.18030303030302,73.95882539185297,-30.4
894,1525,1876-02-29,25.1,1876,2,29,Winter,23.9,16.5,98.66969696969697,74.23743519707766,-67.4
895,1526,1876-03-31,51.1,1876,3,31,Spring,25.1,23.9,98.49166666666667,74.3237256168408,-23.499999999999993
896,1527,1876-04-30,3.9,1876,4,30,Spring,51.1,25.1,97.95303030303032,74.75167790441763,-71.1
897,1528,1876-05-31,8.5,1876,5,31,Spring,3.9,51.1,97.5939393939394,75.06841231752652,-47.4
898,1529,1876-06-30,2.7,1876,6,30,Summer,8.5,3.9,97.11742424242425,75.47160579889932,-62.89999999999999
899,1530,1876-07-31,25.5,1876,7,31,Summer,2.7,8.5,96.82727272727271,75.67402378937356,-38.3
900,1531,1876-08-31,14.8,1876,8,31,Summer,25.5,2.7,96.55454545454546,75.90568813093991,-36.0
901,1532,1876-09-30,16.6,1876,9,30,Autumn,14.8,25.5,96.13636363636364,76.1946124928493,-55.199999999999996
902,1533,1876-10-31,23.9,1876,10,31,Autumn,16.6,14.8,96.00681818181818,76.30352927035376,-17.1
903,1534,1876-11-30,16.6,1876,11,30,Autumn,23.9,16.6,95.88636363636364,76.41701358533896,-15.899999999999999
904,1535,1876-12-31,13.6,1876,12,31,Winter,16.6,23.9,95.63560606060605,76.63364829352007,-33.1
905,1536,1877-01-31,40.6,1877,1,31,Winter,13.6,16.6,95.7590909090909,76.53088679926397,16.3
906,1537,1877-02-28,14.5,1877,2,28,Winter,40.6,13.6,95.41439393939393,76.79518624840753,-45.5
