Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132
104.4,1847,1,31,-43.19999999999999,109.1,147.6
74.9,1847,2,28,-104.5,104.4,179.4
143.0,1847,3,31,-20.69999999999999,74.9,163.7
74.6,1847,4,30,-163.4,143.0,238.0
125.7,1847,5,31,-59.999999999999986,74.6,185.7
142.2,1847,6,30,-65.70000000000002,125.7,207.9
87.1,1847,7,31,-107.5,142.2,194.6
234.3,1847,8,31,54.70000000000002,87.1,179.6
268.2,1847,9,30,109.69999999999999,234.3,158.5
300.6,1847,10,31,71.70000000000002,268.2,228.9
231.5,1847,11,30,30.0,300.6,201.5
182.6,1847,12,31,-161.20000000000002,231.5,343.8
265.2,1848,1,31,-48.19999999999999,182.6,313.4
186.4,1848,2,29,-106.20000000000002,265.2,292.6
181.2,1848,3,31,-43.10000000000002,186.4,224.3
178.6,1848,4,30,-51.70000000000002,181.2,230.3
170.5,1848,5,31,-15.599999999999994,178.6,186.1
214.9,1848,6,30,-48.49999999999997,170.5,263.4
232.0,1848,7,31,-39.19999999999999,214.9,271.2
220.9,1848,8,31,-2.5999999999999943,232.0,223.5
167.3,1848,9,30,6.900000000000006,220.9,160.4
220.6,1848,10,31,14.400000000000006,167.3,206.2
191.0,1848,11,30,12.599999999999994,220.6,178.4
265.8,1848,12,31,49.70000000000002,191.0,216.1
298.3,1849,1,31,56.80000000000001,265.8,241.5
250.3,1849,2,28,109.0,298.3,141.3
182.7,1849,3,31,-51.80000000000001,250.3,234.5
194.7,1849,4,30,-16.400000000000006,182.7,211.1
153.2,1849,5,31,-76.20000000000002,194.7,229.4
154.2,1849,6,30,-3.4000000000000057,153.2,157.6
148.2,1849,7,31,-32.20000000000002,154.2,180.4
128.6,1849,8,31,-2.700000000000017,148.2,131.3
178.0,1849,9,30,55.3,128.6,122.7
135.7,1849,10,31,-15.800000000000011,178.0,151.5
188.2,1849,11,30,59.0,135.7,129.2
184.3,1849,12,31,51.400000000000006,188.2,132.9
148.2,1850,1,31,-27.700000000000017,184.3,175.9
169.8,1850,2,28,-1.0,148.2,170.8
156.8,1850,3,31,27.30000000000001,169.8,129.5
83.8,1850,4,30,-19.10000000000001,156.8,102.9
117.0,1850,5,31,27.400000000000006,83.8,89.6
133.0,1850,6,30,41.8,117.0,91.2
74.3,1850,7,31,-67.00000000000001,133.0,141.3
117.0,1850,8,31,-101.80000000000001,74.3,218.8
163.7,1850,9,30,-57.400000000000006,117.0,221.1
134.9,1850,10,31,-16.599999999999994,163.7,151.5
104.1,1850,11,30,-10.600000000000009,134.9,114.7
115.9,1850,12,31,9.700000000000003,104.1,106.2
143.5,1851,1,31,8.099999999999994,115.9,135.4
200.1,1851,2,28,54.0,143.5,146.1
122.8,1851,3,31,9.899999999999991,200.1,112.9
107.3,1851,4,30,-2.5,122.8,109.8
118.9,1851,5,31,3.5,107.3,115.4
120.0,1851,6,30,39.099999999999994,118.9,80.9
68.6,1851,7,31,-32.400000000000006,120.0,101.0
109.0,1851,8,31,12.599999999999994,68.6,96.4
128.9,1851,9,30,5.6000000000000085,109.0,123.3
118.7,1851,10,31,27.0,128.9,91.7
96.8,1851,11,30,6.3999999999999915,118.7,90.4
135.5,1851,12,31,46.0,96.8,89.5
129.9,1852,1,31,89.80000000000001,135.5,40.1
126.2,1852,2,29,76.30000000000001,129.9,49.9
116.2,1852,3,31,66.6,126.2,49.6
124.3,1852,4,30,57.39999999999999,116.2,66.9
104.3,1852,5,31,-8.100000000000009,124.3,112.4
89.0,1852,6,30,-3.799999999999997,104.3,92.8
80.0,1852,7,31,28.6,89.0,51.4
75.3,1852,8,31,9.899999999999991,80.0,65.4
71.2,1852,9,30,10.300000000000004,75.3,60.9
127.9,1852,10,31,80.5,71.2,47.4
103.1,1852,11,30,70.19999999999999,127.9,32.9
86.1,1852,12,31,21.299999999999997,103.1,64.8
77.9,1853,1,31,43.900000000000006,86.1,34.0
81.5,1853,2,28,44.7,77.9,36.8
71.6,1853,3,31,35.39999999999999,81.5,36.2
90.4,1853,4,30,45.50000000000001,71.6,44.9
65.9,1853,5,31,24.500000000000007,90.4,41.4
76.0,1853,6,30,41.8,65.9,34.2
87.2,1853,7,31,66.2,76.0,21.0
95.8,1853,8,31,51.4,87.2,44.4
63.7,1853,9,30,33.1,95.8,30.6
80.5,1853,10,31,17.0,63.7,63.5
54.7,1853,11,30,-12.799999999999997,80.5,67.5
44.5,1853,12,31,15.2,54.7,29.3
29.3,1854,1,31,7.100000000000001,44.5,22.2
38.0,1854,2,28,32.1,29.3,5.9
39.4,1854,3,31,25.5,38.0,13.9
50.3,1854,4,30,34.5,39.4,15.8
45.6,1854,5,31,10.5,50.3,35.1
40.1,1854,6,30,22.5,45.6,17.6
35.5,1854,7,31,19.6,40.1,15.9
30.1,1854,8,31,10.5,35.5,19.6
42.6,1854,9,30,35.7,30.1,6.9
24.1,1854,10,31,15.200000000000001,42.6,8.9
53.5,1854,11,30,21.8,24.1,31.7
41.1,1854,12,31,19.900000000000002,53.5,21.2
23.4,1855,1,31,7.699999999999999,41.1,15.7
21.6,1855,2,28,-2.8999999999999986,23.4,24.5
33.0,1855,3,31,10.5,21.6,22.5
8.4,1855,4,30,-26.200000000000003,33.0,34.6
17.3,1855,5,31,-1.8999999999999986,8.4,19.2
10.0,1855,6,30,3.8,17.3,6.2
0.7,1855,7,31,-34.5,10.0,35.2
5.9,1855,8,31,-33.800000000000004,0.7,39.7
18.3,1855,10,31,6.700000000000001,5.9,11.6
7.9,1855,11,30,-28.0,18.3,35.9
5.8,1855,12,31,-12.099999999999998,7.9,17.9
1.0,1856,1,31,-35.0,5.8,36.0
9.3,1856,2,29,-33.5,1.0,42.8
0.7,1856,3,31,-72.1,9.3,72.8
12.4,1856,4,30,-59.699999999999996,0.7,72.1
9.8,1856,6,30,-85.2,12.4,95.0
8.8,1856,7,31,-70.9,9.8,79.7
11.3,1856,8,31,-40.5,8.8,51.8
8.4,1856,9,30,-42.6,11.3,51.0
8.5,1856,10,31,-45.4,8.4,53.9
14.7,1856,11,30,-34.599999999999994,8.5,49.3
13.7,1856,12,31,-54.099999999999994,14.7,67.8
26.0,1857,1,31,-39.7,13.7,65.7
14.2,1857,2,28,-85.3,26.0,99.5
10.0,1857,3,31,-54.599999999999994,14.2,64.6
21.1,1857,4,30,-63.800000000000004,10.0,84.9
54.2,1857,5,31,-52.3,21.1,106.5
30.5,1857,6,30,-85.0,54.2,115.5
42.2,1857,7,31,-57.7,30.5,99.9
32.0,1857,8,31,-76.4,42.2,108.4
80.6,1857,9,30,3.0999999999999943,32.0,77.5
77.1,1857,10,31,-14.200000000000003,80.6,91.3
59.6,1857,11,30,-119.0,77.1,178.6
70.7,1857,12,31,-22.700000000000003,59.6,93.4
74.2,1858,1,31,-26.39999999999999,70.7,100.6
66.3,1858,2,28,-42.8,74.2,109.1
109.2,1858,3,31,4.799999999999997,66.3,104.4
72.8,1858,4,30,-2.1000000000000085,109.2,74.9
78.6,1858,5,31,-64.4,72.8,143.0
84.5,1858,6,30,9.900000000000006,78.6,74.6
107.7,1858,7,31,-18.0,84.5,125.7
104.9,1858,8,31,-37.29999999999998,107.7,142.2
152.2,1858,9,30,65.1,104.9,87.1
173.2,1858,10,31,-61.10000000000002,152.2,234.3
98.6,1858,11,30,-169.6,173.2,268.2
127.0,1858,12,31,-173.60000000000002,98.6,300.6
159.0,1859,1,31,-72.5,127.0,231.5
166.4,1859,2,28,-16.19999999999999,159.0,182.6
171.5,1859,3,31,-93.69999999999999,166.4,265.2
162.9,1859,4,30,-23.5,171.5,186.4
172.8,1859,5,31,-8.399999999999977,162.9,181.2
165.2,1859,6,30,-13.400000000000006,172.8,178.6
180.7,1859,7,31,10.199999999999989,165.2,170.5
203.0,1859,8,31,-11.900000000000006,180.7,214.9
200.9,1859,9,30,-31.099999999999994,203.0,232.0
217.8,1859,10,31,-3.0999999999999943,200.9,220.9
184.6,1859,11,30,17.299999999999983,217.8,167.3
153.9,1859,12,31,-66.69999999999999,184.6,220.6
156.6,1860,1,31,-34.400000000000006,153.9,191.0
167.9,1860,2,29,-97.9,156.6,265.8
188.0,1860,3,31,-110.30000000000001,167.9,298.3
135.7,1860,4,30,-114.60000000000002,188.0,250.3
203.5,1860,5,31,20.80000000000001,135.7,182.7
206.3,1860,6,30,11.600000000000023,203.5,194.7
221.9,1860,7,31,68.70000000000002,206.3,153.2
190.5,1860,8,31,36.30000000000001,221.9,154.2
175.2,1860,9,30,27.0,190.5,148.2
171.1,1860,10,31,42.5,175.2,128.6
186.0,1860,11,30,8.0,171.1,178.0
181.7,1860,12,31,46.0,186.0,135.7
118.5,1861,1,31,-69.69999999999999,181.7,188.2
147.5,1861,2,28,-36.80000000000001,118.5,184.3
192.0,1861,3,31,43.80000000000001,147.5,148.2
187.1,1861,4,30,17.299999999999983,192.0,169.8
107.8,1861,5,31,-49.000000000000014,187.1,156.8
167.5,1861,6,30,83.7,107.8,83.8
148.2,1861,7,31,31.19999999999999,167.5,117.0
156.7,1861,8,31,23.69999999999999,148.2,133.0
151.9,1861,9,30,77.60000000000001,156.7,74.3
127.7,1861,10,31,10.700000000000003,151.9,117.0
102.0,1861,11,30,-61.69999999999999,127.7,163.7
152.8,1861,12,31,17.900000000000006,102.0,134.9
119.9,1862,1,31,15.800000000000011,152.8,104.1
122.4,1862,2,28,6.5,119.9,115.9
82.7,1862,3,31,-60.8,122.4,143.5
102.1,1862,4,30,-98.0,82.7,200.1
122.4,1862,5,31,-0.3999999999999915,102.1,122.8
159.7,1862,6,30,52.39999999999999,122.4,107.3
139.5,1862,7,31,20.599999999999994,159.7,118.9
118.7,1862,8,31,-1.2999999999999972,139.5,120.0
126.4,1862,9,30,57.80000000000001,118.7,68.6
79.8,1862,10,31,-29.200000000000003,126.4,109.0
96.0,1862,11,30,-32.900000000000006,79.8,128.9
77.6,1862,12,31,-41.10000000000001,96.0,118.7
91.8,1863,1,31,-5.0,77.6,96.8
107.7,1863,2,28,-27.799999999999997,91.8,135.5
126.0,1863,3,31,-3.9000000000000057,107.7,129.9
77.1,1863,4,30,-49.10000000000001,126.0,126.2
102.1,1863,5,31,-14.100000000000009,77.1,116.2
77.6,1863,6,30,-46.7,102.1,124.3
62.0,1863,7,31,-42.3,77.6,104.3
91.3,1863,8,31,2.299999999999997,62.0,89.0
41.7,1863,9,30,-38.3,91.3,80.0
75.7,1863,10,31,0.4000000000000057,41.7,75.3
71.6,1863,11,30,0.3999999999999915,75.7,71.2
78.1,1863,12,31,-49.80000000000001,71.6,127.9
109.7,1864,1,31,6.6000000000000085,78.1,103.1
89.5,1864,2,29,3.4000000000000057,109.7,86.1
125.9,1864,3,31,48.0,89.5,77.9
68.1,1864,4,30,-13.400000000000006,125.9,81.5
77.1,1864,5,31,5.5,68.1,71.6
109.9,1864,6,30,19.5,77.1,90.4
103.8,1864,7,31,37.89999999999999,109.9,65.9
104.1,1864,8,31,28.099999999999994,103.8,76.0
54.2,1864,9,30,-33.0,104.1,87.2
64.4,1864,10,31,-31.39999999999999,54.2,95.8
109.3,1864,11,30,45.599999999999994,64.4,63.7
54.3,1864,12,31,-26.200000000000003,109.3,80.5
92.5,1865,1,31,37.8,54.3,54.7
74.6,1865,2,28,30.099999999999994,92.5,44.5
75.0,1865,3,31,45.7,74.6,29.3
55.9,1865,4,30,17.9,75.0,38.0
65.6,1865,5,31,26.199999999999996,55.9,39.4
63.8,1865,6,30,13.5,65.6,50.3
50.8,1865,7,31,5.199999999999996,63.8,45.6
71.8,1865,8,31,31.699999999999996,50.8,40.1
41.0,1865,9,30,5.5,71.8,35.5
32.5,1865,10,31,2.3999999999999986,41.0,30.1
46.7,1865,11,30,4.100000000000001,32.5,42.6
24.3,1865,12,31,0.1999999999999993,46.7,24.1
60.0,1866,1,31,6.5,24.3,53.5
72.9,1866,2,28,31.800000000000004,60.0,41.1
46.6,1866,3,31,23.200000000000003,72.9,23.4
33.5,1866,4,30,11.899999999999999,46.6,21.6
24.6,1866,5,31,-8.399999999999999,33.5,33.0
31.4,1866,6,30,23.0,24.6,8.4
17.6,1866,7,31,0.3000000000000007,31.4,17.3
24.2,1866,8,31,14.2,17.6,10.0
13.9,1866,9,30,13.200000000000001,24.2,0.7
26.8,1866,10,31,20.9,13.9,5.9
17.2,1866,11,30,-1.1000000000000014,26.8,18.3
2.9,1866,12,31,-5.0,17.2,7.9
1.4,1867,2,28,-4.4,2.9,5.8
17.4,1867,3,31,16.4,1.4,1.0
9.7,1867,4,30,0.3999999999999986,17.4,9.3
5.5,1867,5,31,4.8,9.7,0.7
2.8,1867,6,30,-9.600000000000001,5.5,12.4
9.5,1867,7,31,-0.3000000000000007,2.8,9.8
9.1,1867,8,31,0.29999999999999893,9.5,8.8
18.7,1867,9,30,7.399999999999999,9.1,11.3
25.5,1867,10,31,17.1,18.7,8.4
18.1,1867,11,30,9.600000000000001,25.5,8.5
47.9,1867,12,31,33.2,18.1,14.7
25.9,1868,1,31,12.2,47.9,13.7
26.3,1868,2,29,0.3000000000000007,25.9,26.0
44.0,1868,3,31,29.8,26.3,14.2
61.1,1868,4,30,51.1,44.0,10.0
44.5,1868,5,31,23.4,61.1,21.1
51.8,1868,6,30,-2.4000000000000057,44.5,54.2
48.3,1868,7,31,17.799999999999997,51.8,30.5
57.3,1868,8,31,15.099999999999994,48.3,42.2
78.7,1868,9,30,46.7,57.3,32.0
102.8,1868,10,31,22.200000000000003,78.7,80.6
98.7,1868,11,30,21.60000000000001,102.8,77.1
112.8,1868,12,31,53.199999999999996,98.7,59.6
101.6,1869,1,31,30.89999999999999,112.8,70.7
99.9,1869,2,28,25.700000000000003,101.6,74.2
88.0,1869,3,31,21.700000000000003,99.9,66.3
68.4,1869,4,30,-40.8,88.0,109.2
173.4,1869,5,31,100.60000000000001,68.4,72.8
180.7,1869,6,30,102.1,173.4,78.6
98.8,1869,7,31,14.299999999999997,180.7,84.5
132.7,1869,8,31,24.999999999999986,98.8,107.7
134.5,1869,9,30,29.599999999999994,132.7,104.9
99.0,1869,10,31,-53.19999999999999,134.5,152.2
130.2,1869,11,30,-43.0,99.0,173.2
174.1,1869,12,31,75.5,130.2,98.6
129.0,1870,1,31,2.0,174.1,127.0
191.7,1870,2,28,32.69999999999999,129.0,159.0
262.7,1870,3,31,96.29999999999998,191.7,166.4
266.9,1870,4,30,95.39999999999998,262.7,171.5
293.6,1870,5,31,130.70000000000002,266.9,162.9
226.3,1870,6,30,53.5,293.6,172.8
220.9,1870,7,31,55.70000000000002,226.3,165.2
256.5,1870,8,31,75.80000000000001,220.9,180.7
226.8,1870,9,30,23.80000000000001,256.5,203.0
244.3,1870,10,31,43.400000000000006,226.8,200.9
246.0,1870,11,30,28.19999999999999,244.3,217.8
216.7,1870,12,31,32.099999999999994,246.0,184.6
147.2,1871,1,31,-6.700000000000017,216.7,153.9
209.0,1871,2,28,52.400000000000006,147.2,156.6
238.7,1871,3,31,70.79999999999998,209.0,167.9
270.9,1871,4,30,82.89999999999998,238.7,188.0
242.6,1871,5,31,106.9,270.9,135.7
152.9,1871,6,30,-50.599999999999994,242.6,203.5
171.8,1871,7,31,-34.5,152.9,206.3
183.7,1871,8,31,-38.20000000000002,171.8,221.9
133.9,1871,9,30,-56.599999999999994,183.7,190.5
148.5,1871,10,31,-26.69999999999999,133.9,175.2
175.7,1871,11,30,4.599999999999994,148.5,171.1
150.8,1871,12,31,-35.19999999999999,175.7,186.0
132.7,1872,1,31,-49.0,150.8,181.7
200.3,1872,2,29,81.80000000000001,132.7,118.5
147.5,1872,3,31,0.0,200.3,147.5
170.4,1872,4,30,-21.599999999999994,147.5,192.0
179.5,1872,5,31,-7.599999999999994,170.4,187.1
183.3,1872,6,30,75.50000000000001,179.5,107.8
176.0,1872,7,31,8.5,183.3,167.5
155.0,1872,8,31,6.800000000000011,176.0,148.2
191.1,1872,9,30,34.400000000000006,155.0,156.7
171.2,1872,10,31,19.299999999999983,191.1,151.9
186.8,1872,11,30,59.10000000000001,171.2,127.7
139.9,1872,12,31,37.900000000000006,186.8,102.0
144.6,1873,1,31,-8.200000000000017,139.9,152.8
178.4,1873,2,28,58.5,144.6,119.9
164.0,1873,3,31,41.599999999999994,178.4,122.4
127.1,1873,4,30,44.39999999999999,164.0,82.7
80.0,1873,5,31,-22.099999999999994,127.1,102.1
74.8,1873,6,30,-47.60000000000001,80.0,122.4
111.7,1873,7,31,-47.999999999999986,74.8,159.7
113.8,1873,8,31,-25.700000000000003,111.7,139.5
78.7,1873,9,30,-40.0,113.8,118.7
78.6,1873,10,31,-47.80000000000001,78.7,126.4
92.5,1873,11,30,12.700000000000003,78.6,79.8
82.0,1873,12,31,-14.0,92.5,96.0
101.4,1874,1,31,23.80000000000001,82.0,77.6
107.1,1874,2,28,15.299999999999997,101.4,91.8
77.5,1874,3,31,-30.200000000000003,107.1,107.7
53.5,1874,4,30,-72.5,77.5,126.0
74.6,1874,5,31,-2.5,53.5,77.1
63.8,1874,6,30,-38.3,74.6,102.1
113.2,1874,7,31,35.60000000000001,63.8,77.6
102.3,1874,8,31,40.3,113.2,62.0
46.8,1874,9,30,-44.5,102.3,91.3
57.4,1874,10,31,15.699999999999996,46.8,41.7
48.2,1874,11,30,-27.5,57.4,75.7
48.8,1874,12,31,-22.799999999999997,48.2,71.6
24.4,1875,1,31,-53.699999999999996,48.8,78.1
35.9,1875,2,28,-73.80000000000001,24.4,109.7
56.4,1875,3,31,-33.1,35.9,89.5
48.6,1875,4,30,-77.30000000000001,56.4,125.9
19.2,1875,5,31,-48.89999999999999,48.6,68.1
39.9,1875,6,30,-37.199999999999996,19.2,77.1
20.9,1875,7,31,-89.0,39.9,109.9
24.4,1875,8,31,-79.4,20.9,103.8
4.0,1875,9,30,-100.1,24.4,104.1
21.3,1875,10,31,-32.900000000000006,4.0,54.2
29.6,1875,11,30,-34.800000000000004,21.3,64.4
16.5,1875,12,31,-92.8,29.6,109.3
23.9,1876,1,31,-30.4,16.5,54.3
25.1,1876,2,29,-67.4,23.9,92.5
51.1,1876,3,31,-23.499999999999993,25.1,74.6
3.9,1876,4,30,-71.1,51.1,75.0
8.5,1876,5,31,-47.4,3.9,55.9
2.7,1876,6,30,-62.89999999999999,8.5,65.6
25.5,1876,7,31,-38.3,2.7,63.8
14.8,1876,8,31,-36.0,25.5,50.8
16.6,1876,9,30,-55.199999999999996,14.8,71.8
23.9,1876,10,31,-17.1,16.6,41.0
16.6,1876,11,30,-15.899999999999999,23.9,32.5
13.6,1876,12,31,-33.1,16.6,46.7
40.6,1877,1,31,16.3,13.6,24.3
14.5,1877,2,28,-45.5,40.6,60.0
19.9,1877,3,31,-53.00000000000001,14.5,72.9
26.3,1877,4,30,-20.3,19.9,46.6
36.1,1877,5,31,2.6000000000000014,26.3,33.5
23.6,1877,6,30,-1.0,36.1,24.6
10.0,1877,7,31,-21.4,23.6,31.4
10.5,1877,8,31,-7.100000000000001,10.0,17.6
28.1,1877,9,30,3.900000000000002,10.5,24.2
11.2,1877,10,31,-2.700000000000001,28.1,13.9
23.6,1877,11,30,-3.1999999999999993,11.2,26.8
3.5,1877,12,31,-13.7,23.6,17.2
5.5,1878,1,31,2.6,3.5,2.9
11.0,1878,2,28,9.6,5.5,1.4
13.1,1878,3,31,-4.299999999999999,11.0,17.4
0.2,1878,4,30,-9.5,13.1,9.7
9.9,1878,5,31,4.4,0.2,5.5
10.7,1878,6,30,7.8999999999999995,9.9,2.8
0.2,1878,7,31,-9.3,10.7,9.5
8.8,1878,9,30,-0.29999999999999893,0.2,9.1
1.9,1878,10,31,-16.8,8.8,18.7
6.8,1878,11,30,-18.7,1.9,25.5
0.9,1878,12,31,-17.200000000000003,6.8,18.1
1.6,1879,1,31,-46.3,0.9,47.9
0.9,1879,2,28,-25.0,1.6,25.9
10.4,1879,4,30,-15.9,0.9,26.3
4.0,1879,5,31,-40.0,10.4,44.0
8.0,1879,6,30,-53.1,4.0,61.1
12.6,1879,7,31,-31.9,8.0,44.5
17.9,1879,8,31,-33.9,12.6,51.8
10.1,1879,9,30,-38.199999999999996,17.9,48.3
20.4,1879,10,31,-36.9,10.1,57.3
21.9,1879,11,30,-56.800000000000004,20.4,78.7
12.2,1879,12,31,-90.6,21.9,102.8
40.1,1880,1,31,-58.6,12.2,98.7
45.4,1880,2,29,-67.4,40.1,112.8
32.1,1880,3,31,-69.5,45.4,101.6
32.4,1880,4,30,-67.5,32.1,99.9
39.1,1880,5,31,-48.9,32.4,88.0
56.9,1880,6,30,-11.500000000000007,39.1,68.4
36.5,1880,7,31,-136.9,56.9,173.4
80.3,1880,8,31,-100.39999999999999,36.5,180.7
110.1,1880,9,30,11.299999999999997,80.3,98.8
71.7,1880,10,31,-60.999999999999986,110.1,132.7
51.1,1880,11,30,-83.4,71.7,134.5
49.4,1880,12,31,-49.6,51.1,99.0
60.6,1881,1,31,-69.6,49.4,130.2
88.6,1881,2,28,-85.5,60.6,174.1
85.8,1881,3,31,-43.2,88.6,129.0
86.1,1881,4,30,-105.6,85.8,191.7
72.5,1881,5,31,-190.2,86.1,262.7
100.8,1881,6,30,-166.09999999999997,72.5,266.9
128.2,1881,7,31,-165.40000000000003,100.8,293.6
97.3,1881,8,31,-129.0,128.2,226.3
88.6,1881,9,30,-132.3,97.3,220.9
107.3,1881,10,31,-149.2,88.6,256.5
91.5,1881,11,30,-135.3,107.3,226.8
78.8,1881,12,31,-165.5,91.5,244.3
75.0,1882,1,31,-171.0,78.8,246.0
115.9,1882,2,28,-100.79999999999998,75.0,216.7
111.5,1882,3,31,-35.69999999999999,115.9,147.2
159.6,1882,4,30,-49.400000000000006,111.5,209.0
106.9,1882,5,31,-131.79999999999998,159.6,238.7
75.4,1882,6,30,-195.49999999999997,106.9,270.9
75.7,1882,7,31,-166.89999999999998,75.4,242.6
67.5,1882,8,31,-85.4,75.7,152.9
96.1,1882,9,30,-75.70000000000002,67.5,171.8
98.6,1882,10,31,-85.1,96.1,183.7
140.6,1882,11,30,6.699999999999989,98.6,133.9
69.7,1882,12,31,-78.8,140.6,148.5
101.0,1883,1,31,-74.69999999999999,69.7,175.7
78.2,1883,2,28,-72.60000000000001,101.0,150.8
71.3,1883,3,31,-61.39999999999999,78.2,132.7
136.8,1883,4,30,-63.5,71.3,200.3
52.5,1883,5,31,-95.0,136.8,147.5
127.2,1883,6,30,-43.2,52.5,170.4
134.4,1883,7,31,-45.099999999999994,127.2,179.5
76.6,1883,8,31,-106.70000000000002,134.4,183.3
87.8,1883,9,30,-88.2,76.6,176.0
139.6,1883,10,31,-15.400000000000006,87.8,155.0
140.8,1883,11,30,-50.29999999999998,139.6,191.1
126.5,1883,12,31,-44.69999999999999,140.8,171.2
152.6,1884,1,31,-34.20000000000002,126.5,186.8
144.8,1884,2,29,4.900000000000006,152.6,139.9
145.8,1884,3,31,1.200000000000017,144.8,144.6
126.9,1884,4,30,-51.5,145.8,178.4
110.9,1884,5,31,-53.099999999999994,126.9,164.0
85.3,1884,6,30,-41.8,110.9,127.1
88.5,1884,7,31,8.5,85.3,80.0
93.1,1884,8,31,18.299999999999997,88.5,74.8
103.1,1884,9,30,-8.600000000000009,93.1,111.7
79.6,1884,10,31,-34.2,103.1,113.8
60.9,1884,11,30,-17.800000000000004,79.6,78.7
78.6,1884,12,31,0.0,60.9,78.6
71.4,1885,1,31,-21.099999999999994,78.6,92.5
119.7,1885,2,28,37.7,71.4,82.0
82.9,1885,3,31,-18.5,119.7,101.4
91.7,1885,4,30,-15.399999999999991,82.9,107.1
121.6,1885,5,31,44.099999999999994,91.7,77.5
139.5,1885,6,30,86.0,121.6,53.5
110.9,1885,7,31,36.30000000000001,139.5,74.6
83.5,1885,8,31,19.700000000000003,110.9,63.8
66.0,1885,9,30,-47.2,83.5,113.2
64.5,1885,10,31,-37.8,66.0,102.3
51.6,1885,11,30,4.800000000000004,64.5,46.8
36.3,1885,12,31,-21.1,51.6,57.4
49.8,1886,1,31,1.5999999999999943,36.3,48.2
43.2,1886,2,28,-5.599999999999994,49.8,48.8
95.5,1886,3,31,71.1,43.2,24.4
72.9,1886,4,30,37.00000000000001,95.5,35.9
51.2,1886,5,31,-5.199999999999996,72.9,56.4
45.3,1886,6,30,-3.3000000000000043,51.2,48.6
50.4,1886,7,31,31.2,45.3,19.2
28.1,1886,8,31,-11.799999999999997,50.4,39.9
35.7,1886,9,30,14.800000000000004,28.1,20.9
14.4,1886,10,31,-9.999999999999998,35.7,24.4
0.6,1886,11,30,-3.4,14.4,4.0
21.7,1886,12,31,0.3999999999999986,0.6,21.3
17.0,1887,1,31,-12.600000000000001,21.7,29.6
22.0,1887,2,28,5.5,17.0,16.5
7.1,1887,3,31,-16.799999999999997,22.0,23.9
11.6,1887,4,30,-13.500000000000002,7.1,25.1
33.4,1887,5,31,-17.700000000000003,11.6,51.1
26.1,1887,6,30,22.200000000000003,33.4,3.9
38.9,1887,7,31,30.4,26.1,8.5
35.7,1887,8,31,33.0,38.9,2.7
12.4,1887,9,30,-13.1,35.7,25.5
11.0,1887,10,31,-3.8000000000000007,12.4,14.8
11.5,1887,11,30,-5.100000000000001,11.0,16.6
34.5,1887,12,31,10.600000000000001,11.5,23.9
21.2,1888,1,31,4.599999999999998,34.5,16.6
11.8,1888,2,29,-1.799999999999999,21.2,13.6
13.1,1888,3,31,-27.5,11.8,40.6
8.5,1888,4,30,-6.0,13.1,14.5
11.7,1888,5,31,-8.2,8.5,19.9
11.8,1888,6,30,-14.5,11.7,26.3
5.0,1888,7,31,-31.1,11.8,36.1
4.6,1888,8,31,-19.0,5.0,23.6
14.6,1888,9,30,4.6,4.6,10.0
3.4,1888,10,31,-7.1,14.6,10.5
17.9,1888,11,30,-10.200000000000003,3.4,28.1
11.1,1888,12,31,-0.09999999999999964,17.9,11.2
1.3,1889,1,31,-22.3,11.1,23.6
14.2,1889,2,28,10.7,1.3,3.5
11.1,1889,3,31,5.6,14.2,5.5
7.3,1889,4,30,-3.7,11.1,11.0
4.0,1889,5,31,-9.1,7.3,13.1
10.8,1889,6,30,10.600000000000001,4.0,0.2
15.8,1889,7,31,5.9,10.8,9.9
34.3,1889,8,31,23.599999999999998,15.8,10.7
10.9,1889,9,30,10.700000000000001,34.3,0.2
3.4,1889,10,31,-5.4,10.9,8.8
0.3,1889,11,30,-1.5999999999999999,3.4,1.9
11.2,1889,12,31,4.3999999999999995,0.3,6.8
8.8,1890,1,31,7.9,11.2,0.9
1.1,1890,2,28,-0.5,8.8,1.6
8.5,1890,3,31,7.6,1.1,0.9
2.7,1890,4,30,-7.7,8.5,10.4
7.9,1890,5,31,3.9000000000000004,2.7,4.0
2.2,1890,6,30,-5.8,7.9,8.0
19.3,1890,7,31,6.700000000000001,2.2,12.6
14.2,1890,8,31,-3.6999999999999993,19.3,17.9
28.6,1890,9,30,18.5,14.2,10.1
18.6,1890,10,31,-1.7999999999999972,28.6,20.4
15.9,1890,11,30,-5.999999999999998,18.6,21.9
13.1,1890,12,31,0.9000000000000004,15.9,12.2
22.5,1891,1,31,-17.6,13.1,40.1
36.9,1891,2,28,-8.5,22.5,45.4
17.2,1891,3,31,-14.900000000000002,36.9,32.1
34.2,1891,4,30,1.8000000000000043,17.2,32.4
68.5,1891,5,31,29.4,34.2,39.1
80.4,1891,6,30,23.500000000000007,68.5,56.9
98.0,1891,7,31,61.5,80.4,36.5
55.1,1891,8,31,-25.199999999999996,98.0,80.3
89.7,1891,9,30,-20.39999999999999,55.1,110.1
86.0,1891,10,31,14.299999999999997,89.7,71.7
69.8,1891,11,30,18.699999999999996,86.0,51.1
54.3,1891,12,31,4.899999999999999,69.8,49.4
115.2,1892,1,31,54.6,54.3,60.6
