Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_1Year,Diff_11Year,Sunspot_lag1,Sunspot_lag12,Sunspot_lag132,Month_sin,Month_cos
1843-06-30,17.6,1843,6,30,-17.5,-26.9,35.1,34.2,44.5,1.2246467991473532e-16,-1.0
1843-07-31,15.9,1843,7,31,-1.700000000000001,-7.4,17.6,21.0,23.3,-0.4999999999999997,-0.8660254037844388
1843-08-31,19.6,1843,8,31,3.700000000000001,4.800000000000001,15.9,44.4,14.8,-0.8660254037844385,-0.5000000000000004
1843-09-30,6.9,1843,9,30,-12.700000000000001,-6.799999999999999,19.6,30.6,13.7,-1.0,-1.8369701987210297e-16
1843-10-31,8.9,1843,10,31,2.0,-26.300000000000004,6.9,63.5,35.2,-0.8660254037844386,0.5000000000000001
1843-11-30,31.7,1843,11,30,22.799999999999997,7.899999999999999,8.9,67.5,23.8,-0.5000000000000004,0.8660254037844384
1843-12-31,21.2,1843,12,31,-10.5,-24.599999999999998,31.7,29.3,45.8,-2.4492935982947064e-16,1.0
1844-01-31,15.7,1844,1,31,-5.5,-3.0,21.2,22.2,18.7,0.49999999999999994,0.8660254037844387
1844-02-29,24.5,1844,2,29,8.8,-0.3999999999999986,15.7,5.9,24.9,0.8660254037844386,0.5000000000000001
1844-03-31,22.5,1844,3,31,-2.0,2.8999999999999986,24.5,13.9,19.6,1.0,6.123233995736766e-17
1844-04-30,34.6,1844,4,30,12.100000000000001,30.0,22.5,15.8,4.6,0.8660254037844387,-0.4999999999999998
1844-05-31,19.2,1844,5,31,-15.400000000000002,-2.3000000000000007,34.6,35.1,21.5,0.49999999999999994,-0.8660254037844387
1844-06-30,6.2,1844,6,30,-13.0,4.5,19.2,17.6,1.7,1.2246467991473532e-16,-1.0
1844-07-31,35.2,1844,7,31,29.000000000000004,23.6,6.2,15.9,11.6,-0.4999999999999997,-0.8660254037844388
1844-08-31,39.7,1844,8,31,4.5,30.200000000000003,35.2,19.6,9.5,-0.8660254037844385,-0.5000000000000004
1844-09-30,11.6,1844,9,30,-28.1,-7.700000000000001,39.7,6.9,19.3,-1.0,-1.8369701987210297e-16
1844-10-31,35.9,1844,10,31,24.299999999999997,23.4,11.6,8.9,12.5,-0.8660254037844386,0.5000000000000001
1844-11-30,17.9,1844,11,30,-18.0,8.099999999999998,35.9,31.7,9.8,-0.5000000000000004,0.8660254037844384
1844-12-31,36.0,1844,12,31,18.1,19.4,17.9,21.2,16.6,-2.4492935982947064e-16,1.0
1845-01-31,42.8,1845,1,31,6.799999999999997,34.599999999999994,36.0,15.7,8.2,0.49999999999999994,0.8660254037844387
1845-02-28,72.8,1845,2,28,30.0,42.699999999999996,42.8,24.5,30.1,0.8660254037844386,0.5000000000000001
1845-03-31,72.1,1845,3,31,-0.7000000000000028,65.6,72.8,22.5,6.5,1.0,6.123233995736766e-17
1845-04-30,95.0,1845,4,30,22.900000000000006,92.6,72.1,34.6,2.4,0.8660254037844387,-0.4999999999999998
1845-05-31,79.7,1845,5,31,-15.299999999999997,64.9,95.0,19.2,14.8,0.49999999999999994,-0.8660254037844387
1845-06-30,51.8,1845,6,30,-27.900000000000006,38.699999999999996,79.7,6.2,13.1,1.2246467991473532e-16,-1.0
1845-07-31,51.0,1845,7,31,-0.7999999999999972,36.6,51.8,35.2,14.4,-0.4999999999999997,-0.8660254037844388
1845-08-31,53.9,1845,8,31,2.8999999999999986,47.3,51.0,39.7,6.6,-0.8660254037844385,-0.5000000000000004
1845-09-30,49.3,1845,9,30,-4.600000000000001,30.099999999999998,53.9,11.6,19.2,-1.0,-1.8369701987210297e-16
1845-10-31,67.8,1845,10,31,18.5,26.5,49.3,35.9,41.3,-0.8660254037844386,0.5000000000000001
1845-11-30,65.7,1845,11,30,-2.0999999999999943,14.800000000000004,67.8,17.9,50.9,-0.5000000000000004,0.8660254037844384
1845-12-31,99.5,1845,12,31,33.8,42.0,65.7,36.0,57.5,-2.4492935982947064e-16,1.0
1846-01-31,64.6,1846,1,31,-34.900000000000006,52.199999999999996,99.5,42.8,12.4,0.49999999999999994,0.8660254037844387
1846-02-28,84.9,1846,2,28,20.30000000000001,44.2,64.6,72.8,40.7,0.8660254037844386,0.5000000000000001
1846-03-31,106.5,1846,3,31,21.599999999999994,73.8,84.9,72.1,32.7,1.0,6.123233995736766e-17
1846-04-30,115.5,1846,4,30,9.0,13.099999999999994,106.5,95.0,102.4,0.8660254037844387,-0.4999999999999998
1846-05-31,99.9,1846,5,31,-15.599999999999994,27.30000000000001,115.5,79.7,72.6,0.49999999999999994,-0.8660254037844387
1846-06-30,108.4,1846,6,30,8.5,53.2,99.9,51.8,55.2,1.2246467991473532e-16,-1.0
1846-07-31,77.5,1846,7,31,-30.900000000000006,-22.099999999999994,108.4,51.0,99.6,-0.4999999999999997,-0.8660254037844388
1846-08-31,91.3,1846,8,31,13.799999999999997,-7.200000000000003,77.5,53.9,98.5,-0.8660254037844385,-0.5000000000000004
1846-09-30,178.6,1846,9,30,87.3,10.599999999999994,91.3,49.3,168.0,-1.0,-1.8369701987210297e-16
1846-10-31,93.4,1846,10,31,-85.19999999999999,-65.19999999999999,178.6,67.8,158.6,-0.8660254037844386,0.5000000000000001
1846-11-30,100.6,1846,11,30,7.199999999999989,-66.1,93.4,65.7,166.7,-0.5000000000000004,0.8660254037844384
1846-12-31,109.1,1846,12,31,8.5,-20.200000000000017,100.6,99.5,129.3,-2.4492935982947064e-16,1.0
1847-01-31,104.4,1847,1,31,-4.699999999999989,-43.19999999999999,109.1,64.6,147.6,0.49999999999999994,0.8660254037844387
1847-02-28,74.9,1847,2,28,-29.5,-104.5,104.4,84.9,179.4,0.8660254037844386,0.5000000000000001
1847-03-31,143.0,1847,3,31,68.1,-20.69999999999999,74.9,106.5,163.7,1.0,6.123233995736766e-17
1847-04-30,74.6,1847,4,30,-68.4,-163.4,143.0,115.5,238.0,0.8660254037844387,-0.4999999999999998
1847-05-31,125.7,1847,5,31,51.10000000000001,-59.999999999999986,74.6,99.9,185.7,0.49999999999999994,-0.8660254037844387
1847-06-30,142.2,1847,6,30,16.499999999999986,-65.70000000000002,125.7,108.4,207.9,1.2246467991473532e-16,-1.0
1847-07-31,87.1,1847,7,31,-55.099999999999994,-107.5,142.2,77.5,194.6,-0.4999999999999997,-0.8660254037844388
1847-08-31,234.3,1847,8,31,147.20000000000002,54.70000000000002,87.1,91.3,179.6,-0.8660254037844385,-0.5000000000000004
1847-09-30,268.2,1847,9,30,33.89999999999998,109.69999999999999,234.3,178.6,158.5,-1.0,-1.8369701987210297e-16
1847-10-31,300.6,1847,10,31,32.400000000000034,71.70000000000002,268.2,93.4,228.9,-0.8660254037844386,0.5000000000000001
1847-11-30,231.5,1847,11,30,-69.10000000000002,30.0,300.6,100.6,201.5,-0.5000000000000004,0.8660254037844384
1847-12-31,182.6,1847,12,31,-48.900000000000006,-161.20000000000002,231.5,109.1,343.8,-2.4492935982947064e-16,1.0
1848-01-31,265.2,1848,1,31,82.6,-48.19999999999999,182.6,104.4,313.4,0.49999999999999994,0.8660254037844387
1848-02-29,186.4,1848,2,29,-78.79999999999998,-106.20000000000002,265.2,74.9,292.6,0.8660254037844386,0.5000000000000001
1848-03-31,181.2,1848,3,31,-5.200000000000017,-43.10000000000002,186.4,143.0,224.3,1.0,6.123233995736766e-17
1848-04-30,178.6,1848,4,30,-2.5999999999999943,-51.70000000000002,181.2,74.6,230.3,0.8660254037844387,-0.4999999999999998
1848-05-31,170.5,1848,5,31,-8.099999999999994,-15.599999999999994,178.6,125.7,186.1,0.49999999999999994,-0.8660254037844387
1848-06-30,214.9,1848,6,30,44.400000000000006,-48.49999999999997,170.5,142.2,263.4,1.2246467991473532e-16,-1.0
1848-07-31,232.0,1848,7,31,17.099999999999994,-39.19999999999999,214.9,87.1,271.2,-0.4999999999999997,-0.8660254037844388
1848-08-31,220.9,1848,8,31,-11.099999999999994,-2.5999999999999943,232.0,234.3,223.5,-0.8660254037844385,-0.5000000000000004
1848-09-30,167.3,1848,9,30,-53.599999999999994,6.900000000000006,220.9,268.2,160.4,-1.0,-1.8369701987210297e-16
1848-10-31,220.6,1848,10,31,53.29999999999998,14.400000000000006,167.3,300.6,206.2,-0.8660254037844386,0.5000000000000001
1848-11-30,191.0,1848,11,30,-29.599999999999994,12.599999999999994,220.6,231.5,178.4,-0.5000000000000004,0.8660254037844384
1848-12-31,265.8,1848,12,31,74.80000000000001,49.70000000000002,191.0,182.6,216.1,-2.4492935982947064e-16,1.0
1849-01-31,298.3,1849,1,31,32.5,56.80000000000001,265.8,265.2,241.5,0.49999999999999994,0.8660254037844387
1849-02-28,250.3,1849,2,28,-48.0,109.0,298.3,186.4,141.3,0.8660254037844386,0.5000000000000001
1849-03-31,182.7,1849,3,31,-67.60000000000002,-51.80000000000001,250.3,181.2,234.5,1.0,6.123233995736766e-17
1849-04-30,194.7,1849,4,30,12.0,-16.400000000000006,182.7,178.6,211.1,0.8660254037844387,-0.4999999999999998
1849-05-31,153.2,1849,5,31,-41.5,-76.20000000000002,194.7,170.5,229.4,0.49999999999999994,-0.8660254037844387
1849-06-30,154.2,1849,6,30,1.0,-3.4000000000000057,153.2,214.9,157.6,1.2246467991473532e-16,-1.0
1849-07-31,148.2,1849,7,31,-6.0,-32.20000000000002,154.2,232.0,180.4,-0.4999999999999997,-0.8660254037844388
1849-08-31,128.6,1849,8,31,-19.599999999999994,-2.700000000000017,148.2,220.9,131.3,-0.8660254037844385,-0.5000000000000004
1849-09-30,178.0,1849,9,30,49.400000000000006,55.3,128.6,167.3,122.7,-1.0,-1.8369701987210297e-16
1849-10-31,135.7,1849,10,31,-42.30000000000001,-15.800000000000011,178.0,220.6,151.5,-0.8660254037844386,0.5000000000000001
1849-11-30,188.2,1849,11,30,52.5,59.0,135.7,191.0,129.2,-0.5000000000000004,0.8660254037844384
1849-12-31,184.3,1849,12,31,-3.8999999999999773,51.400000000000006,188.2,265.8,132.9,-2.4492935982947064e-16,1.0
1850-01-31,148.2,1850,1,31,-36.10000000000002,-27.700000000000017,184.3,298.3,175.9,0.49999999999999994,0.8660254037844387
1850-02-28,169.8,1850,2,28,21.600000000000023,-1.0,148.2,250.3,170.8,0.8660254037844386,0.5000000000000001
1850-03-31,156.8,1850,3,31,-13.0,27.30000000000001,169.8,182.7,129.5,1.0,6.123233995736766e-17
1850-04-30,83.8,1850,4,30,-73.00000000000001,-19.10000000000001,156.8,194.7,102.9,0.8660254037844387,-0.4999999999999998
1850-05-31,117.0,1850,5,31,33.2,27.400000000000006,83.8,153.2,89.6,0.49999999999999994,-0.8660254037844387
1850-06-30,133.0,1850,6,30,16.0,41.8,117.0,154.2,91.2,1.2246467991473532e-16,-1.0
1850-07-31,74.3,1850,7,31,-58.7,-67.00000000000001,133.0,148.2,141.3,-0.4999999999999997,-0.8660254037844388
1850-08-31,117.0,1850,8,31,42.7,-101.80000000000001,74.3,128.6,218.8,-0.8660254037844385,-0.5000000000000004
1850-09-30,163.7,1850,9,30,46.69999999999999,-57.400000000000006,117.0,178.0,221.1,-1.0,-1.8369701987210297e-16
1850-10-31,134.9,1850,10,31,-28.799999999999983,-16.599999999999994,163.7,135.7,151.5,-0.8660254037844386,0.5000000000000001
1850-11-30,104.1,1850,11,30,-30.80000000000001,-10.600000000000009,134.9,188.2,114.7,-0.5000000000000004,0.8660254037844384
1850-12-31,115.9,1850,12,31,11.800000000000011,9.700000000000003,104.1,184.3,106.2,-2.4492935982947064e-16,1.0
1851-01-31,143.5,1851,1,31,27.599999999999994,8.099999999999994,115.9,148.2,135.4,0.49999999999999994,0.8660254037844387
1851-02-28,200.1,1851,2,28,56.599999999999994,54.0,143.5,169.8,146.1,0.8660254037844386,0.5000000000000001
1851-03-31,122.8,1851,3,31,-77.3,9.899999999999991,200.1,156.8,112.9,1.0,6.123233995736766e-17
1851-04-30,107.3,1851,4,30,-15.5,-2.5,122.8,83.8,109.8,0.8660254037844387,-0.4999999999999998
1851-05-31,118.9,1851,5,31,11.600000000000009,3.5,107.3,117.0,115.4,0.49999999999999994,-0.8660254037844387
1851-06-30,120.0,1851,6,30,1.0999999999999943,39.099999999999994,118.9,133.0,80.9,1.2246467991473532e-16,-1.0
1851-07-31,68.6,1851,7,31,-51.400000000000006,-32.400000000000006,120.0,74.3,101.0,-0.4999999999999997,-0.8660254037844388
1851-08-31,109.0,1851,8,31,40.400000000000006,12.599999999999994,68.6,117.0,96.4,-0.8660254037844385,-0.5000000000000004
1851-09-30,128.9,1851,9,30,19.900000000000006,5.6000000000000085,109.0,163.7,123.3,-1.0,-1.8369701987210297e-16
1851-10-31,118.7,1851,10,31,-10.200000000000003,27.0,128.9,134.9,91.7,-0.8660254037844386,0.5000000000000001
1851-11-30,96.8,1851,11,30,-21.900000000000006,6.3999999999999915,118.7,104.1,90.4,-0.5000000000000004,0.8660254037844384
1851-12-31,135.5,1851,12,31,38.7,46.0,96.8,115.9,89.5,-2.4492935982947064e-16,1.0
1852-01-31,129.9,1852,1,31,-5.599999999999994,89.80000000000001,135.5,143.5,40.1,0.49999999999999994,0.8660254037844387
1852-02-29,126.2,1852,2,29,-3.700000000000003,76.30000000000001,129.9,200.1,49.9,0.8660254037844386,0.5000000000000001
1852-03-31,116.2,1852,3,31,-10.0,66.6,126.2,122.8,49.6,1.0,6.123233995736766e-17
1852-04-30,124.3,1852,4,30,8.099999999999994,57.39999999999999,116.2,107.3,66.9,0.8660254037844387,-0.4999999999999998
1852-05-31,104.3,1852,5,31,-20.0,-8.100000000000009,124.3,118.9,112.4,0.49999999999999994,-0.8660254037844387
1852-06-30,89.0,1852,6,30,-15.299999999999997,-3.799999999999997,104.3,120.0,92.8,1.2246467991473532e-16,-1.0
1852-07-31,80.0,1852,7,31,-9.0,28.6,89.0,68.6,51.4,-0.4999999999999997,-0.8660254037844388
1852-08-31,75.3,1852,8,31,-4.700000000000003,9.899999999999991,80.0,109.0,65.4,-0.8660254037844385,-0.5000000000000004
1852-09-30,71.2,1852,9,30,-4.099999999999994,10.300000000000004,75.3,128.9,60.9,-1.0,-1.8369701987210297e-16
1852-10-31,127.9,1852,10,31,56.7,80.5,71.2,118.7,47.4,-0.8660254037844386,0.5000000000000001
1852-11-30,103.1,1852,11,30,-24.80000000000001,70.19999999999999,127.9,96.8,32.9,-0.5000000000000004,0.8660254037844384
1852-12-31,86.1,1852,12,31,-17.0,21.299999999999997,103.1,135.5,64.8,-2.4492935982947064e-16,1.0
1853-01-31,77.9,1853,1,31,-8.199999999999989,43.900000000000006,86.1,129.9,34.0,0.49999999999999994,0.8660254037844387
1853-02-28,81.5,1853,2,28,3.5999999999999943,44.7,77.9,126.2,36.8,0.8660254037844386,0.5000000000000001
1853-03-31,71.6,1853,3,31,-9.900000000000006,35.39999999999999,81.5,116.2,36.2,1.0,6.123233995736766e-17
1853-04-30,90.4,1853,4,30,18.80000000000001,45.50000000000001,71.6,124.3,44.9,0.8660254037844387,-0.4999999999999998
1853-05-31,65.9,1853,5,31,-24.5,24.500000000000007,90.4,104.3,41.4,0.49999999999999994,-0.8660254037844387
1853-06-30,76.0,1853,6,30,10.099999999999994,41.8,65.9,89.0,34.2,1.2246467991473532e-16,-1.0
1853-07-31,87.2,1853,7,31,11.200000000000003,66.2,76.0,80.0,21.0,-0.4999999999999997,-0.8660254037844388
1853-08-31,95.8,1853,8,31,8.599999999999994,51.4,87.2,75.3,44.4,-0.8660254037844385,-0.5000000000000004
1853-09-30,63.7,1853,9,30,-32.099999999999994,33.1,95.8,71.2,30.6,-1.0,-1.8369701987210297e-16
1853-10-31,80.5,1853,10,31,16.799999999999997,17.0,63.7,127.9,63.5,-0.8660254037844386,0.5000000000000001
1853-11-30,54.7,1853,11,30,-25.799999999999997,-12.799999999999997,80.5,103.1,67.5,-0.5000000000000004,0.8660254037844384
1853-12-31,44.5,1853,12,31,-10.200000000000003,15.2,54.7,86.1,29.3,-2.4492935982947064e-16,1.0
1854-01-31,29.3,1854,1,31,-15.2,7.100000000000001,44.5,77.9,22.2,0.49999999999999994,0.8660254037844387
1854-02-28,38.0,1854,2,28,8.7,32.1,29.3,81.5,5.9,0.8660254037844386,0.5000000000000001
1854-03-31,39.4,1854,3,31,1.3999999999999986,25.5,38.0,71.6,13.9,1.0,6.123233995736766e-17
1854-04-30,50.3,1854,4,30,10.899999999999999,34.5,39.4,90.4,15.8,0.8660254037844387,-0.4999999999999998
1854-05-31,45.6,1854,5,31,-4.699999999999996,10.5,50.3,65.9,35.1,0.49999999999999994,-0.8660254037844387
1854-06-30,40.1,1854,6,30,-5.5,22.5,45.6,76.0,17.6,1.2246467991473532e-16,-1.0
1854-07-31,35.5,1854,7,31,-4.600000000000001,19.6,40.1,87.2,15.9,-0.4999999999999997,-0.8660254037844388
1854-08-31,30.1,1854,8,31,-5.399999999999999,10.5,35.5,95.8,19.6,-0.8660254037844385,-0.5000000000000004
1854-09-30,42.6,1854,9,30,12.5,35.7,30.1,63.7,6.9,-1.0,-1.8369701987210297e-16
1854-10-31,24.1,1854,10,31,-18.5,15.200000000000001,42.6,80.5,8.9,-0.8660254037844386,0.5000000000000001
1854-11-30,53.5,1854,11,30,29.4,21.8,24.1,54.7,31.7,-0.5000000000000004,0.8660254037844384
1854-12-31,41.1,1854,12,31,-12.399999999999999,19.900000000000002,53.5,44.5,21.2,-2.4492935982947064e-16,1.0
1855-01-31,23.4,1855,1,31,-17.700000000000003,7.699999999999999,41.1,29.3,15.7,0.49999999999999994,0.8660254037844387
1855-02-28,21.6,1855,2,28,-1.7999999999999972,-2.8999999999999986,23.4,38.0,24.5,0.8660254037844386,0.5000000000000001
1855-03-31,33.0,1855,3,31,11.399999999999999,10.5,21.6,39.4,22.5,1.0,6.123233995736766e-17
1855-04-30,8.4,1855,4,30,-24.6,-26.200000000000003,33.0,50.3,34.6,0.8660254037844387,-0.4999999999999998
1855-05-31,17.3,1855,5,31,8.9,-1.8999999999999986,8.4,45.6,19.2,0.49999999999999994,-0.8660254037844387
1855-06-30,10.0,1855,6,30,-7.300000000000001,3.8,17.3,40.1,6.2,1.2246467991473532e-16,-1.0
1855-07-31,0.7,1855,7,31,-9.3,-34.5,10.0,35.5,35.2,-0.4999999999999997,-0.8660254037844388
1855-08-31,5.9,1855,8,31,5.2,-33.800000000000004,0.7,30.1,39.7,-0.8660254037844385,-0.5000000000000004
1855-10-31,18.3,1855,10,31,12.4,6.700000000000001,5.9,42.6,11.6,-0.8660254037844386,0.5000000000000001
1855-11-30,7.9,1855,11,30,-10.4,-28.0,18.3,24.1,35.9,-0.5000000000000004,0.8660254037844384
1855-12-31,5.8,1855,12,31,-2.1000000000000005,-12.099999999999998,7.9,53.5,17.9,-2.4492935982947064e-16,1.0
1856-01-31,1.0,1856,1,31,-4.8,-35.0,5.8,41.1,36.0,0.49999999999999994,0.8660254037844387
1856-02-29,9.3,1856,2,29,8.3,-33.5,1.0,23.4,42.8,0.8660254037844386,0.5000000000000001
1856-03-31,0.7,1856,3,31,-8.600000000000001,-72.1,9.3,21.6,72.8,1.0,6.123233995736766e-17
1856-04-30,12.4,1856,4,30,11.700000000000001,-59.699999999999996,0.7,33.0,72.1,0.8660254037844387,-0.4999999999999998
1856-06-30,9.8,1856,6,30,-2.5999999999999996,-85.2,12.4,8.4,95.0,1.2246467991473532e-16,-1.0
1856-07-31,8.8,1856,7,31,-1.0,-70.9,9.8,17.3,79.7,-0.4999999999999997,-0.8660254037844388
1856-08-31,11.3,1856,8,31,2.5,-40.5,8.8,10.0,51.8,-0.8660254037844385,-0.5000000000000004
1856-09-30,8.4,1856,9,30,-2.9000000000000004,-42.6,11.3,0.7,51.0,-1.0,-1.8369701987210297e-16
1856-10-31,8.5,1856,10,31,0.09999999999999964,-45.4,8.4,5.9,53.9,-0.8660254037844386,0.5000000000000001
1856-11-30,14.7,1856,11,30,6.199999999999999,-34.599999999999994,8.5,18.3,49.3,-0.5000000000000004,0.8660254037844384
1856-12-31,13.7,1856,12,31,-1.0,-54.099999999999994,14.7,7.9,67.8,-2.4492935982947064e-16,1.0
1857-01-31,26.0,1857,1,31,12.3,-39.7,13.7,5.8,65.7,0.49999999999999994,0.8660254037844387
1857-02-28,14.2,1857,2,28,-11.8,-85.3,26.0,1.0,99.5,0.8660254037844386,0.5000000000000001
1857-03-31,10.0,1857,3,31,-4.199999999999999,-54.599999999999994,14.2,9.3,64.6,1.0,6.123233995736766e-17
1857-04-30,21.1,1857,4,30,11.100000000000001,-63.800000000000004,10.0,0.7,84.9,0.8660254037844387,-0.4999999999999998
1857-05-31,54.2,1857,5,31,33.1,-52.3,21.1,12.4,106.5,0.49999999999999994,-0.8660254037844387
1857-06-30,30.5,1857,6,30,-23.700000000000003,-85.0,54.2,9.8,115.5,1.2246467991473532e-16,-1.0
1857-07-31,42.2,1857,7,31,11.700000000000003,-57.7,30.5,8.8,99.9,-0.4999999999999997,-0.8660254037844388
1857-08-31,32.0,1857,8,31,-10.200000000000003,-76.4,42.2,11.3,108.4,-0.8660254037844385,-0.5000000000000004
1857-09-30,80.6,1857,9,30,48.599999999999994,3.0999999999999943,32.0,8.4,77.5,-1.0,-1.8369701987210297e-16
1857-10-31,77.1,1857,10,31,-3.5,-14.200000000000003,80.6,8.5,91.3,-0.8660254037844386,0.5000000000000001
1857-11-30,59.6,1857,11,30,-17.499999999999993,-119.0,77.1,14.7,178.6,-0.5000000000000004,0.8660254037844384
1857-12-31,70.7,1857,12,31,11.100000000000001,-22.700000000000003,59.6,13.7,93.4,-2.4492935982947064e-16,1.0
1858-01-31,74.2,1858,1,31,3.5,-26.39999999999999,70.7,26.0,100.6,0.49999999999999994,0.8660254037844387
1858-02-28,66.3,1858,2,28,-7.900000000000006,-42.8,74.2,14.2,109.1,0.8660254037844386,0.5000000000000001
1858-03-31,109.2,1858,3,31,42.900000000000006,4.799999999999997,66.3,10.0,104.4,1.0,6.123233995736766e-17
1858-04-30,72.8,1858,4,30,-36.400000000000006,-2.1000000000000085,109.2,21.1,74.9,0.8660254037844387,-0.4999999999999998
1858-05-31,78.6,1858,5,31,5.799999999999997,-64.4,72.8,54.2,143.0,0.49999999999999994,-0.8660254037844387
1858-06-30,84.5,1858,6,30,5.900000000000006,9.900000000000006,78.6,30.5,74.6,1.2246467991473532e-16,-1.0
1858-07-31,107.7,1858,7,31,23.200000000000003,-18.0,84.5,42.2,125.7,-0.4999999999999997,-0.8660254037844388
1858-08-31,104.9,1858,8,31,-2.799999999999997,-37.29999999999998,107.7,32.0,142.2,-0.8660254037844385,-0.5000000000000004
1858-09-30,152.2,1858,9,30,47.29999999999998,65.1,104.9,80.6,87.1,-1.0,-1.8369701987210297e-16
1858-10-31,173.2,1858,10,31,21.0,-61.10000000000002,152.2,77.1,234.3,-0.8660254037844386,0.5000000000000001
1858-11-30,98.6,1858,11,30,-74.6,-169.6,173.2,59.6,268.2,-0.5000000000000004,0.8660254037844384
1858-12-31,127.0,1858,12,31,28.400000000000006,-173.60000000000002,98.6,70.7,300.6,-2.4492935982947064e-16,1.0
1859-01-31,159.0,1859,1,31,32.0,-72.5,127.0,74.2,231.5,0.49999999999999994,0.8660254037844387
1859-02-28,166.4,1859,2,28,7.400000000000006,-16.19999999999999,159.0,66.3,182.6,0.8660254037844386,0.5000000000000001
1859-03-31,171.5,1859,3,31,5.099999999999994,-93.69999999999999,166.4,109.2,265.2,1.0,6.123233995736766e-17
1859-04-30,162.9,1859,4,30,-8.599999999999994,-23.5,171.5,72.8,186.4,0.8660254037844387,-0.4999999999999998
1859-05-31,172.8,1859,5,31,9.900000000000006,-8.399999999999977,162.9,78.6,181.2,0.49999999999999994,-0.8660254037844387
1859-06-30,165.2,1859,6,30,-7.600000000000023,-13.400000000000006,172.8,84.5,178.6,1.2246467991473532e-16,-1.0
1859-07-31,180.7,1859,7,31,15.5,10.199999999999989,165.2,107.7,170.5,-0.4999999999999997,-0.8660254037844388
1859-08-31,203.0,1859,8,31,22.30000000000001,-11.900000000000006,180.7,104.9,214.9,-0.8660254037844385,-0.5000000000000004
1859-09-30,200.9,1859,9,30,-2.0999999999999943,-31.099999999999994,203.0,152.2,232.0,-1.0,-1.8369701987210297e-16
1859-10-31,217.8,1859,10,31,16.900000000000006,-3.0999999999999943,200.9,173.2,220.9,-0.8660254037844386,0.5000000000000001
1859-11-30,184.6,1859,11,30,-33.20000000000002,17.299999999999983,217.8,98.6,167.3,-0.5000000000000004,0.8660254037844384
1859-12-31,153.9,1859,12,31,-30.69999999999999,-66.69999999999999,184.6,127.0,220.6,-2.4492935982947064e-16,1.0
1860-01-31,156.6,1860,1,31,2.6999999999999886,-34.400000000000006,153.9,159.0,191.0,0.49999999999999994,0.8660254037844387
1860-02-29,167.9,1860,2,29,11.300000000000011,-97.9,156.6,166.4,265.8,0.8660254037844386,0.5000000000000001
1860-03-31,188.0,1860,3,31,20.099999999999994,-110.30000000000001,167.9,171.5,298.3,1.0,6.123233995736766e-17
1860-04-30,135.7,1860,4,30,-52.30000000000001,-114.60000000000002,188.0,162.9,250.3,0.8660254037844387,-0.4999999999999998
1860-05-31,203.5,1860,5,31,67.80000000000001,20.80000000000001,135.7,172.8,182.7,0.49999999999999994,-0.8660254037844387
1860-06-30,206.3,1860,6,30,2.8000000000000114,11.600000000000023,203.5,165.2,194.7,1.2246467991473532e-16,-1.0
1860-07-31,221.9,1860,7,31,15.599999999999994,68.70000000000002,206.3,180.7,153.2,-0.4999999999999997,-0.8660254037844388
1860-08-31,190.5,1860,8,31,-31.400000000000006,36.30000000000001,221.9,203.0,154.2,-0.8660254037844385,-0.5000000000000004
1860-09-30,175.2,1860,9,30,-15.300000000000011,27.0,190.5,200.9,148.2,-1.0,-1.8369701987210297e-16
1860-10-31,171.1,1860,10,31,-4.099999999999994,42.5,175.2,217.8,128.6,-0.8660254037844386,0.5000000000000001
1860-11-30,186.0,1860,11,30,14.900000000000006,8.0,171.1,184.6,178.0,-0.5000000000000004,0.8660254037844384
1860-12-31,181.7,1860,12,31,-4.300000000000011,46.0,186.0,153.9,135.7,-2.4492935982947064e-16,1.0
1861-01-31,118.5,1861,1,31,-63.19999999999999,-69.69999999999999,181.7,156.6,188.2,0.49999999999999994,0.8660254037844387
1861-02-28,147.5,1861,2,28,29.0,-36.80000000000001,118.5,167.9,184.3,0.8660254037844386,0.5000000000000001
1861-03-31,192.0,1861,3,31,44.5,43.80000000000001,147.5,188.0,148.2,1.0,6.123233995736766e-17
1861-04-30,187.1,1861,4,30,-4.900000000000006,17.299999999999983,192.0,135.7,169.8,0.8660254037844387,-0.4999999999999998
1861-05-31,107.8,1861,5,31,-79.3,-49.000000000000014,187.1,203.5,156.8,0.49999999999999994,-0.8660254037844387
1861-06-30,167.5,1861,6,30,59.7,83.7,107.8,206.3,83.8,1.2246467991473532e-16,-1.0
1861-07-31,148.2,1861,7,31,-19.30000000000001,31.19999999999999,167.5,221.9,117.0,-0.4999999999999997,-0.8660254037844388
1861-08-31,156.7,1861,8,31,8.5,23.69999999999999,148.2,190.5,133.0,-0.8660254037844385,-0.5000000000000004
1861-09-30,151.9,1861,9,30,-4.799999999999983,77.60000000000001,156.7,175.2,74.3,-1.0,-1.8369701987210297e-16
1861-10-31,127.7,1861,10,31,-24.200000000000003,10.700000000000003,151.9,171.1,117.0,-0.8660254037844386,0.5000000000000001
1861-11-30,102.0,1861,11,30,-25.700000000000003,-61.69999999999999,127.7,186.0,163.7,-0.5000000000000004,0.8660254037844384
1861-12-31,152.8,1861,12,31,50.80000000000001,17.900000000000006,102.0,181.7,134.9,-2.4492935982947064e-16,1.0
1862-01-31,119.9,1862,1,31,-32.900000000000006,15.800000000000011,152.8,118.5,104.1,0.49999999999999994,0.8660254037844387
