Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132,Sunspot_lag12,Diff_1Year,Month_sin,Month_cos,Year_sin,Year_cos,RollMean_11year,RollStd_11year
9.7,1867,4,30,0.3999999999999986,17.4,9.3,46.6,-7.699999999999999,0.8660254037844387,-0.4999999999999998,-0.989821441880932,-0.14231483827329006,94.34318181818182,59.492976291043846
5.5,1867,5,31,4.8,9.7,0.7,33.5,-4.199999999999999,0.49999999999999994,-0.8660254037844387,-0.989821441880932,-0.14231483827329006,94.37954545454545,59.43674261188033
2.8,1867,6,30,-9.600000000000001,5.5,12.4,24.6,-2.7,1.2246467991473532e-16,-1.0,-0.989821441880932,-0.14231483827329006,94.30681818181819,59.54359643842204
9.5,1867,7,31,-0.3000000000000007,2.8,9.8,31.4,6.7,-0.4999999999999997,-0.8660254037844388,-0.989821441880932,-0.14231483827329006,94.30454545454546,59.546852249039375
9.1,1867,8,31,0.29999999999999893,9.5,8.8,17.6,-0.40000000000000036,-0.8660254037844385,-0.5000000000000004,-0.989821441880932,-0.14231483827329006,94.30681818181819,59.54356951606778
18.7,1867,9,30,7.399999999999999,9.1,11.3,24.2,9.6,-1.0,-1.8369701987210297e-16,-0.989821441880932,-0.14231483827329006,94.36287878787878,59.46825749645435
25.5,1867,10,31,17.1,18.7,8.4,13.9,6.800000000000001,-0.8660254037844386,0.5000000000000001,-0.989821441880932,-0.14231483827329006,94.49242424242425,59.297948191544165
18.1,1867,11,30,9.600000000000001,25.5,8.5,26.8,-7.399999999999999,-0.5000000000000004,0.8660254037844384,-0.989821441880932,-0.14231483827329006,94.56515151515151,59.197477748064635
47.9,1867,12,31,33.2,18.1,14.7,17.2,29.799999999999997,-2.4492935982947064e-16,1.0,-0.989821441880932,-0.14231483827329006,94.81666666666666,58.9254648443667
25.9,1868,1,31,12.2,47.9,13.7,2.9,-22.0,0.49999999999999994,0.8660254037844387,-0.9096319953545191,0.4154150130018848,94.90909090909089,58.80671075397442
26.3,1868,2,29,0.3000000000000007,25.9,26.0,1.4,0.40000000000000213,0.8660254037844386,0.5000000000000001,-0.9096319953545191,0.4154150130018848,94.91136363636363,58.80403300253271
44.0,1868,3,31,29.8,26.3,14.2,17.4,17.7,1.0,6.123233995736766e-17,-0.9096319953545191,0.4154150130018848,95.13712121212122,58.548452441139595
61.1,1868,4,30,51.1,44.0,10.0,9.7,17.1,0.8660254037844387,-0.4999999999999998,-0.9096319953545191,0.4154150130018848,95.52424242424243,58.14880243489587
44.5,1868,5,31,23.4,61.1,21.1,5.5,-16.6,0.49999999999999994,-0.8660254037844387,-0.9096319953545191,0.4154150130018848,95.70151515151515,57.95552781050032
51.8,1868,6,30,-2.4000000000000057,44.5,54.2,2.8,7.299999999999997,1.2246467991473532e-16,-1.0,-0.9096319953545191,0.4154150130018848,95.68333333333332,57.9690219545003
48.3,1868,7,31,17.799999999999997,51.8,30.5,9.5,-3.5,-0.4999999999999997,-0.8660254037844388,-0.9096319953545191,0.4154150130018848,95.8181818181818,57.83678643710493
57.3,1868,8,31,15.099999999999994,48.3,42.2,9.1,9.0,-0.8660254037844385,-0.5000000000000004,-0.9096319953545191,0.4154150130018848,95.93257575757576,57.74478661404076
78.7,1868,9,30,46.7,57.3,32.0,18.7,21.400000000000006,-1.0,-1.8369701987210297e-16,-0.9096319953545191,0.4154150130018848,96.28636363636363,57.49260659102293
102.8,1868,10,31,22.200000000000003,78.7,80.6,25.5,24.099999999999994,-0.8660254037844386,0.5000000000000001,-0.9096319953545191,0.4154150130018848,96.45454545454545,57.47883827470895
98.7,1868,11,30,21.60000000000001,102.8,77.1,18.1,-4.099999999999994,-0.5000000000000004,0.8660254037844384,-0.9096319953545191,0.4154150130018848,96.61818181818181,57.45405840498429
112.8,1868,12,31,53.199999999999996,98.7,59.6,47.9,14.099999999999994,-2.4492935982947064e-16,1.0,-0.9096319953545191,0.4154150130018848,97.02121212121212,57.37894529707789
101.6,1869,1,31,30.89999999999999,112.8,70.7,25.9,-11.200000000000003,0.49999999999999994,0.8660254037844387,-0.5406408174556023,0.8412535328311781,97.25530303030304,57.3337561126412
99.9,1869,2,28,25.700000000000003,101.6,74.2,26.3,-1.6999999999999886,0.8660254037844386,0.5000000000000001,-0.5406408174556023,0.8412535328311781,97.45,57.29849191359693
88.0,1869,3,31,21.700000000000003,99.9,66.3,44.0,-11.900000000000006,1.0,6.123233995736766e-17,-0.5406408174556023,0.8412535328311781,97.61439393939395,57.239537038599984
68.4,1869,4,30,-40.8,88.0,109.2,61.1,-19.599999999999994,0.8660254037844387,-0.4999999999999998,-0.5406408174556023,0.8412535328311781,97.30530303030302,57.2866374176827
173.4,1869,5,31,100.60000000000001,68.4,72.8,44.5,105.0,0.49999999999999994,-0.8660254037844387,-0.5406408174556023,0.8412535328311781,98.06742424242424,57.62630534854722
180.7,1869,6,30,102.1,173.4,78.6,51.8,7.299999999999983,1.2246467991473532e-16,-1.0,-0.5406408174556023,0.8412535328311781,98.8409090909091,58.04669212231505
98.8,1869,7,31,14.299999999999997,180.7,84.5,48.3,-81.89999999999999,-0.4999999999999997,-0.8660254037844388,-0.5406408174556023,0.8412535328311781,98.94924242424241,58.03306572100912
132.7,1869,8,31,24.999999999999986,98.8,107.7,57.3,33.89999999999999,-0.8660254037844385,-0.5000000000000004,-0.5406408174556023,0.8412535328311781,99.13863636363635,58.10259503044037
134.5,1869,9,30,29.599999999999994,132.7,104.9,78.7,1.8000000000000114,-1.0,-1.8369701987210297e-16,-0.5406408174556023,0.8412535328311781,99.36287878787878,58.18206539505163
99.0,1869,10,31,-53.19999999999999,134.5,152.2,102.8,-35.5,-0.8660254037844386,0.5000000000000001,-0.5406408174556023,0.8412535328311781,98.9598484848485,57.99723191584704
130.2,1869,11,30,-43.0,99.0,173.2,98.7,31.19999999999999,-0.5000000000000004,0.8660254037844384,-0.5406408174556023,0.8412535328311781,98.6340909090909,57.69704217953028
174.1,1869,12,31,75.5,130.2,98.6,112.8,43.900000000000006,-2.4492935982947064e-16,1.0,-0.5406408174556023,0.8412535328311781,99.2060606060606,58.06972612953907
129.0,1870,1,31,2.0,174.1,127.0,101.6,-45.099999999999994,0.49999999999999994,0.8660254037844387,4.656133759306296e-15,1.0,99.22121212121212,58.07729389094445
191.7,1870,2,28,32.69999999999999,129.0,159.0,99.9,62.69999999999999,0.8660254037844386,0.5000000000000001,4.656133759306296e-15,1.0,99.4689393939394,58.403052221525265
262.7,1870,3,31,96.29999999999998,191.7,166.4,88.0,71.0,1.0,6.123233995736766e-17,4.656133759306296e-15,1.0,100.19848484848484,59.82955559652475
266.9,1870,4,30,95.39999999999998,262.7,171.5,68.4,4.199999999999989,0.8660254037844387,-0.4999999999999998,4.656133759306296e-15,1.0,100.92121212121212,61.25662205088073
293.6,1870,5,31,130.70000000000002,266.9,162.9,173.4,26.700000000000045,0.49999999999999994,-0.8660254037844387,4.656133759306296e-15,1.0,101.91136363636363,63.28870556079838
226.3,1870,6,30,53.5,293.6,172.8,180.7,-67.30000000000001,1.2246467991473532e-16,-1.0,4.656133759306296e-15,1.0,102.31666666666666,63.91435964598846
220.9,1870,7,31,55.70000000000002,226.3,165.2,98.8,-5.400000000000006,-0.4999999999999997,-0.8660254037844388,4.656133759306296e-15,1.0,102.73863636363636,64.51374981880659
256.5,1870,8,31,75.80000000000001,220.9,180.7,132.7,35.599999999999994,-0.8660254037844385,-0.5000000000000004,4.656133759306296e-15,1.0,103.31287878787879,65.54214238404596
226.8,1870,9,30,23.80000000000001,256.5,203.0,134.5,-29.69999999999999,-1.0,-1.8369701987210297e-16,4.656133759306296e-15,1.0,103.49318181818181,65.85048087159379
244.3,1870,10,31,43.400000000000006,226.8,200.9,99.0,17.5,-0.8660254037844386,0.5000000000000001,4.656133759306296e-15,1.0,103.8219696969697,66.446192791978
246.0,1870,11,30,28.19999999999999,244.3,217.8,130.2,1.6999999999999886,-0.5000000000000004,0.8660254037844384,4.656133759306296e-15,1.0,104.03560606060607,66.85949849740543
216.7,1870,12,31,32.099999999999994,246.0,184.6,174.1,-29.30000000000001,-2.4492935982947064e-16,1.0,4.656133759306296e-15,1.0,104.27878787878787,67.21221152939572
147.2,1871,1,31,-6.700000000000017,216.7,153.9,129.0,-69.5,0.49999999999999994,0.8660254037844387,0.5406408174555982,0.8412535328311808,104.22803030303031,67.17697296584636
209.0,1871,2,28,52.400000000000006,147.2,156.6,191.7,61.80000000000001,0.8660254037844386,0.5000000000000001,0.5406408174555982,0.8412535328311808,104.625,67.64203193823232
238.7,1871,3,31,70.79999999999998,209.0,167.9,262.7,29.69999999999999,1.0,6.123233995736766e-17,0.5406408174555982,0.8412535328311808,105.16136363636365,68.42378235686367
270.9,1871,4,30,82.89999999999998,238.7,188.0,266.9,32.19999999999999,0.8660254037844387,-0.4999999999999998,0.5406408174555982,0.8412535328311808,105.78939393939395,69.56092530581299
242.6,1871,5,31,106.9,270.9,135.7,293.6,-28.299999999999983,0.49999999999999994,-0.8660254037844387,0.5406408174555982,0.8412535328311808,106.59924242424243,70.52737814582366
152.9,1871,6,30,-50.599999999999994,242.6,203.5,226.3,-89.69999999999999,1.2246467991473532e-16,-1.0,0.5406408174555982,0.8412535328311808,106.2159090909091,70.13308812758996
171.8,1871,7,31,-34.5,152.9,206.3,220.9,18.900000000000006,-0.4999999999999997,-0.8660254037844388,0.5406408174555982,0.8412535328311808,105.95454545454545,69.82084966457677
183.7,1871,8,31,-38.20000000000002,171.8,221.9,256.5,11.899999999999977,-0.8660254037844385,-0.5000000000000004,0.5406408174555982,0.8412535328311808,105.6651515151515,69.41459356081778
133.9,1871,9,30,-56.599999999999994,183.7,190.5,226.8,-49.79999999999998,-1.0,-1.8369701987210297e-16,0.5406408174555982,0.8412535328311808,105.23636363636363,69.06046280292217
148.5,1871,10,31,-26.69999999999999,133.9,175.2,244.3,14.599999999999994,-0.8660254037844386,0.5000000000000001,0.5406408174555982,0.8412535328311808,105.0340909090909,68.89287826957512
175.7,1871,11,30,4.599999999999994,148.5,171.1,246.0,27.19999999999999,-0.5000000000000004,0.8660254037844384,0.5406408174555982,0.8412535328311808,105.0689393939394,68.92770649405553
150.8,1871,12,31,-35.19999999999999,175.7,186.0,216.7,-24.899999999999977,-2.4492935982947064e-16,1.0,0.5406408174555982,0.8412535328311808,104.80227272727272,68.67985633758286
132.7,1872,1,31,-49.0,150.8,181.7,147.2,-18.100000000000023,0.49999999999999994,0.8660254037844387,0.9096319953545171,0.41541501300188927,104.43106060606061,68.39287621107766
200.3,1872,2,29,81.80000000000001,132.7,118.5,209.0,67.60000000000002,0.8660254037844386,0.5000000000000001,0.9096319953545171,0.41541501300188927,105.05075757575759,68.89010664322448
147.5,1872,3,31,0.0,200.3,147.5,238.7,-52.80000000000001,1.0,6.123233995736766e-17,0.9096319953545171,0.41541501300188927,105.05075757575759,68.89010664322448
170.4,1872,4,30,-21.599999999999994,147.5,192.0,270.9,22.900000000000006,0.8660254037844387,-0.4999999999999998,0.9096319953545171,0.41541501300188927,104.88712121212122,68.70740863116318
179.5,1872,5,31,-7.599999999999994,170.4,187.1,242.6,9.099999999999994,0.49999999999999994,-0.8660254037844387,0.9096319953545171,0.41541501300188927,104.82954545454545,68.64114197994458
183.3,1872,6,30,75.50000000000001,179.5,107.8,152.9,3.8000000000000114,1.2246467991473532e-16,-1.0,0.9096319953545171,0.41541501300188927,105.40151515151516,68.97980895514522
176.0,1872,7,31,8.5,183.3,167.5,171.8,-7.300000000000011,-0.4999999999999997,-0.8660254037844388,0.9096319953545171,0.41541501300188927,105.4659090909091,69.04216084376574
155.0,1872,8,31,6.800000000000011,176.0,148.2,183.7,-21.0,-0.8660254037844385,-0.5000000000000004,0.9096319953545171,0.41541501300188927,105.51742424242425,69.07681806014837
191.1,1872,9,30,34.400000000000006,155.0,156.7,133.9,36.099999999999994,-1.0,-1.8369701987210297e-16,0.9096319953545171,0.41541501300188927,105.77803030303029,69.33579351056383
171.2,1872,10,31,19.299999999999983,191.1,151.9,148.5,-19.900000000000006,-0.8660254037844386,0.5000000000000001,0.9096319953545171,0.41541501300188927,105.92424242424242,69.45404447053347
186.8,1872,11,30,59.10000000000001,171.2,127.7,175.7,15.600000000000023,-0.5000000000000004,0.8660254037844384,0.9096319953545171,0.41541501300188927,106.37196969696969,69.78519201878237
139.9,1872,12,31,37.900000000000006,186.8,102.0,150.8,-46.900000000000006,-2.4492935982947064e-16,1.0,0.9096319953545171,0.41541501300188927,106.6590909090909,69.84500829622748
144.6,1873,1,31,-8.200000000000017,139.9,152.8,132.7,4.699999999999989,0.49999999999999994,0.8660254037844387,0.9898214418809337,-0.14231483827327818,106.5969696969697,69.80729301932651
178.4,1873,2,28,58.5,144.6,119.9,200.3,33.80000000000001,0.8660254037844386,0.5000000000000001,0.9898214418809337,-0.14231483827327818,107.04015151515152,70.07756864687728
164.0,1873,3,31,41.599999999999994,178.4,122.4,147.5,-14.400000000000006,1.0,6.123233995736766e-17,0.9898214418809337,-0.14231483827327818,107.35530303030305,70.24052386647794
127.1,1873,4,30,44.39999999999999,164.0,82.7,170.4,-36.900000000000006,0.8660254037844387,-0.4999999999999998,0.9898214418809337,-0.14231483827327818,107.69166666666666,70.22786363537494
80.0,1873,5,31,-22.099999999999994,127.1,102.1,179.5,-47.099999999999994,0.49999999999999994,-0.8660254037844387,0.9898214418809337,-0.14231483827327818,107.52424242424242,70.26762811202904
74.8,1873,6,30,-47.60000000000001,80.0,122.4,183.3,-5.200000000000003,1.2246467991473532e-16,-1.0,0.9898214418809337,-0.14231483827327818,107.16363636363637,70.31282909091011
111.7,1873,7,31,-47.999999999999986,74.8,159.7,176.0,36.900000000000006,-0.4999999999999997,-0.8660254037844388,0.9898214418809337,-0.14231483827327818,106.79999999999998,70.16301411440598
113.8,1873,8,31,-25.700000000000003,111.7,139.5,155.0,2.0999999999999943,-0.8660254037844385,-0.5000000000000004,0.9898214418809337,-0.14231483827327818,106.60530303030303,70.10721703262908
78.7,1873,9,30,-40.0,113.8,118.7,191.1,-35.099999999999994,-1.0,-1.8369701987210297e-16,0.9898214418809337,-0.14231483827327818,106.30227272727272,70.14097958893971
78.6,1873,10,31,-47.80000000000001,78.7,126.4,171.2,-0.10000000000000853,-0.8660254037844386,0.5000000000000001,0.9898214418809337,-0.14231483827327818,105.94015151515151,70.15981523108027
92.5,1873,11,30,12.700000000000003,78.6,79.8,186.8,13.900000000000006,-0.5000000000000004,0.8660254037844384,0.9898214418809337,-0.14231483827327818,106.03636363636363,70.13239744518047
82.0,1873,12,31,-14.0,92.5,96.0,139.9,-10.5,-2.4492935982947064e-16,1.0,0.9898214418809337,-0.14231483827327818,105.93030303030302,70.15827247626648
101.4,1874,1,31,23.80000000000001,82.0,77.6,144.6,19.400000000000006,0.49999999999999994,0.8660254037844387,0.7557495743542608,-0.6548607339452821,106.11060606060605,70.11547863822986
107.1,1874,2,28,15.299999999999997,101.4,91.8,178.4,5.699999999999989,0.8660254037844386,0.5000000000000001,0.7557495743542608,-0.6548607339452821,106.22651515151514,70.10428639512172
77.5,1874,3,31,-30.200000000000003,107.1,107.7,164.0,-29.599999999999994,1.0,6.123233995736766e-17,0.7557495743542608,-0.6548607339452821,105.99772727272726,70.14870624011327
53.5,1874,4,30,-72.5,77.5,126.0,127.1,-24.0,0.8660254037844387,-0.4999999999999998,0.7557495743542608,-0.6548607339452821,105.44848484848484,70.27461236268024
74.6,1874,5,31,-2.5,53.5,77.1,80.0,21.099999999999994,0.49999999999999994,-0.8660254037844387,0.7557495743542608,-0.6548607339452821,105.42954545454546,70.2826471787191
63.8,1874,6,30,-38.3,74.6,102.1,74.8,-10.799999999999997,1.2246467991473532e-16,-1.0,0.7557495743542608,-0.6548607339452821,105.13939393939394,70.3754942575632
113.2,1874,7,31,35.60000000000001,63.8,77.6,111.7,49.400000000000006,-0.4999999999999997,-0.8660254037844388,0.7557495743542608,-0.6548607339452821,105.4090909090909,70.33735442974017
102.3,1874,8,31,40.3,113.2,62.0,113.8,-10.900000000000006,-0.8660254037844385,-0.5000000000000004,0.7557495743542608,-0.6548607339452821,105.71439393939393,70.23488414981757
46.8,1874,9,30,-44.5,102.3,91.3,78.7,-55.5,-1.0,-1.8369701987210297e-16,0.7557495743542608,-0.6548607339452821,105.37727272727274,70.41117688743141
57.4,1874,10,31,15.699999999999996,46.8,41.7,78.6,10.600000000000001,-0.8660254037844386,0.5000000000000001,0.7557495743542608,-0.6548607339452821,105.49621212121212,70.3159873509966
48.2,1874,11,30,-27.5,57.4,75.7,92.5,-9.199999999999996,-0.5000000000000004,0.8660254037844384,0.7557495743542608,-0.6548607339452821,105.28787878787878,70.44556127864317
48.8,1874,12,31,-22.799999999999997,48.2,71.6,82.0,0.5999999999999943,-2.4492935982947064e-16,1.0,0.7557495743542608,-0.6548607339452821,105.11515151515152,70.55665633667736
24.4,1875,1,31,-53.699999999999996,48.8,78.1,101.4,-24.4,0.49999999999999994,0.8660254037844387,0.2817325568414303,-0.9594929736144973,104.70833333333333,70.86773729679423
35.9,1875,2,28,-73.80000000000001,24.4,109.7,107.1,11.5,0.8660254037844386,0.5000000000000001,0.2817325568414303,-0.9594929736144973,104.14924242424242,71.11872397748056
56.4,1875,3,31,-33.1,35.9,89.5,77.5,20.5,1.0,6.123233995736766e-17,0.2817325568414303,-0.9594929736144973,103.89848484848486,71.22903814842229
48.6,1875,4,30,-77.30000000000001,56.4,125.9,53.5,-7.799999999999997,0.8660254037844387,-0.4999999999999998,0.2817325568414303,-0.9594929736144973,103.31287878787879,71.36440343158142
19.2,1875,5,31,-48.89999999999999,48.6,68.1,74.6,-29.400000000000002,0.49999999999999994,-0.8660254037844387,0.2817325568414303,-0.9594929736144973,102.94242424242424,71.6748352159843
39.9,1875,6,30,-37.199999999999996,19.2,77.1,63.8,20.7,1.2246467991473532e-16,-1.0,0.2817325568414303,-0.9594929736144973,102.66060606060606,71.85013958517077
20.9,1875,7,31,-89.0,39.9,109.9,113.2,-19.0,-0.4999999999999997,-0.8660254037844388,0.2817325568414303,-0.9594929736144973,101.98636363636363,72.19843073375202
24.4,1875,8,31,-79.4,20.9,103.8,102.3,3.5,-0.8660254037844385,-0.5000000000000004,0.2817325568414303,-0.9594929736144973,101.38484848484849,72.5132759467292
4.0,1875,9,30,-100.1,24.4,104.1,46.8,-20.4,-1.0,-1.8369701987210297e-16,0.2817325568414303,-0.9594929736144973,100.62651515151515,73.00640342076092
21.3,1875,10,31,-32.900000000000006,4.0,54.2,57.4,17.3,-0.8660254037844386,0.5000000000000001,0.2817325568414303,-0.9594929736144973,100.37727272727273,73.22195431721234
29.6,1875,11,30,-34.800000000000004,21.3,64.4,48.2,8.3,-0.5000000000000004,0.8660254037844384,0.2817325568414303,-0.9594929736144973,100.11363636363636,73.41487439269902
16.5,1875,12,31,-92.8,29.6,109.3,48.8,-13.100000000000001,-2.4492935982947064e-16,1.0,0.2817325568414303,-0.9594929736144973,99.41060606060607,73.7697079451784
23.9,1876,1,31,-30.4,16.5,54.3,24.4,7.399999999999999,0.49999999999999994,0.8660254037844387,-0.28173255684143217,-0.9594929736144967,99.18030303030302,73.95882539185297
25.1,1876,2,29,-67.4,23.9,92.5,35.9,1.2000000000000028,0.8660254037844386,0.5000000000000001,-0.28173255684143217,-0.9594929736144967,98.66969696969697,74.23743519707766
51.1,1876,3,31,-23.499999999999993,25.1,74.6,56.4,26.0,1.0,6.123233995736766e-17,-0.28173255684143217,-0.9594929736144967,98.49166666666667,74.3237256168408
3.9,1876,4,30,-71.1,51.1,75.0,48.6,-47.2,0.8660254037844387,-0.4999999999999998,-0.28173255684143217,-0.9594929736144967,97.95303030303032,74.75167790441763
8.5,1876,5,31,-47.4,3.9,55.9,19.2,4.6,0.49999999999999994,-0.8660254037844387,-0.28173255684143217,-0.9594929736144967,97.5939393939394,75.06841231752652
2.7,1876,6,30,-62.89999999999999,8.5,65.6,39.9,-5.8,1.2246467991473532e-16,-1.0,-0.28173255684143217,-0.9594929736144967,97.11742424242425,75.47160579889932
25.5,1876,7,31,-38.3,2.7,63.8,20.9,22.8,-0.4999999999999997,-0.8660254037844388,-0.28173255684143217,-0.9594929736144967,96.82727272727271,75.67402378937356
14.8,1876,8,31,-36.0,25.5,50.8,24.4,-10.7,-0.8660254037844385,-0.5000000000000004,-0.28173255684143217,-0.9594929736144967,96.55454545454546,75.90568813093991
16.6,1876,9,30,-55.199999999999996,14.8,71.8,4.0,1.8000000000000007,-1.0,-1.8369701987210297e-16,-0.28173255684143217,-0.9594929736144967,96.13636363636364,76.1946124928493
23.9,1876,10,31,-17.1,16.6,41.0,21.3,7.299999999999997,-0.8660254037844386,0.5000000000000001,-0.28173255684143217,-0.9594929736144967,96.00681818181818,76.30352927035376
16.6,1876,11,30,-15.899999999999999,23.9,32.5,29.6,-7.299999999999997,-0.5000000000000004,0.8660254037844384,-0.28173255684143217,-0.9594929736144967,95.88636363636364,76.41701358533896
13.6,1876,12,31,-33.1,16.6,46.7,16.5,-3.0000000000000018,-2.4492935982947064e-16,1.0,-0.28173255684143217,-0.9594929736144967,95.63560606060605,76.63364829352007
40.6,1877,1,31,16.3,13.6,24.3,23.9,27.0,0.49999999999999994,0.8660254037844387,-0.7557495743542528,-0.6548607339452914,95.7590909090909,76.53088679926397
14.5,1877,2,28,-45.5,40.6,60.0,25.1,-26.1,0.8660254037844386,0.5000000000000001,-0.7557495743542528,-0.6548607339452914,95.41439393939393,76.79518624840753
19.9,1877,3,31,-53.00000000000001,14.5,72.9,51.1,5.399999999999999,1.0,6.123233995736766e-17,-0.7557495743542528,-0.6548607339452914,95.01287878787878,77.05192202555709
26.3,1877,4,30,-20.3,19.9,46.6,3.9,6.400000000000002,0.8660254037844387,-0.4999999999999998,-0.7557495743542528,-0.6548607339452914,94.85909090909091,77.16945560619541
36.1,1877,5,31,2.6000000000000014,26.3,33.5,8.5,9.8,0.49999999999999994,-0.8660254037844387,-0.7557495743542528,-0.6548607339452914,94.87878787878788,77.15400483864522
23.6,1877,6,30,-1.0,36.1,24.6,2.7,-12.5,1.2246467991473532e-16,-1.0,-0.7557495743542528,-0.6548607339452914,94.87121212121212,77.16100697238751
10.0,1877,7,31,-21.4,23.6,31.4,25.5,-13.600000000000001,-0.4999999999999997,-0.8660254037844388,-0.7557495743542528,-0.6548607339452914,94.7090909090909,77.3177052835396
10.5,1877,8,31,-7.100000000000001,10.0,17.6,14.8,0.5,-0.8660254037844385,-0.5000000000000004,-0.7557495743542528,-0.6548607339452914,94.65530303030303,77.3742065177965
28.1,1877,9,30,3.900000000000002,10.5,24.2,16.6,17.6,-1.0,-1.8369701987210297e-16,-0.7557495743542528,-0.6548607339452914,94.68484848484849,77.34783780400052
11.2,1877,10,31,-2.700000000000001,28.1,13.9,23.9,-16.900000000000002,-0.8660254037844386,0.5000000000000001,-0.7557495743542528,-0.6548607339452914,94.66439393939395,77.36971825387064
23.6,1877,11,30,-3.1999999999999993,11.2,26.8,16.6,12.400000000000002,-0.5000000000000004,0.8660254037844384,-0.7557495743542528,-0.6548607339452914,94.64015151515152,77.3916429003582
3.5,1877,12,31,-13.7,23.6,17.2,13.6,-20.1,-2.4492935982947064e-16,1.0,-0.7557495743542528,-0.6548607339452914,94.53636363636365,77.50539136403813
5.5,1878,1,31,2.6,3.5,2.9,40.6,2.0,0.49999999999999994,0.8660254037844387,-0.989821441880932,-0.1423148382732903,94.55606060606061,77.48225234618263
11.0,1878,2,28,9.6,5.5,1.4,14.5,5.5,0.8660254037844386,0.5000000000000001,-0.989821441880932,-0.1423148382732903,94.62878787878788,77.39860595062227
13.1,1878,3,31,-4.299999999999999,11.0,17.4,19.9,2.0999999999999996,1.0,6.123233995736766e-17,-0.989821441880932,-0.1423148382732903,94.59621212121212,77.4322559425438
0.2,1878,4,30,-9.5,13.1,9.7,26.3,-12.9,0.8660254037844387,-0.4999999999999998,-0.989821441880932,-0.1423148382732903,94.52424242424243,77.51613485942032
9.9,1878,5,31,4.4,0.2,5.5,36.1,9.700000000000001,0.49999999999999994,-0.8660254037844387,-0.989821441880932,-0.1423148382732903,94.55757575757576,77.47849750580853
10.7,1878,6,30,7.8999999999999995,9.9,2.8,23.6,0.7999999999999989,1.2246467991473532e-16,-1.0,-0.989821441880932,-0.1423148382732903,94.61742424242425,77.4100990474512
0.2,1878,7,31,-9.3,10.7,9.5,10.0,-10.5,-0.4999999999999997,-0.8660254037844388,-0.989821441880932,-0.1423148382732903,94.54696969696968,77.49234824515705
8.8,1878,9,30,-0.29999999999999893,0.2,9.1,10.5,8.600000000000001,-1.0,-1.8369701987210297e-16,-0.989821441880932,-0.1423148382732903,94.54469696969697,77.49487775674872
1.9,1878,10,31,-16.8,8.8,18.7,28.1,-6.9,-0.8660254037844386,0.5000000000000001,-0.989821441880932,-0.1423148382732903,94.41742424242425,77.63406183289399
6.8,1878,11,30,-18.7,1.9,25.5,11.2,4.9,-0.5000000000000004,0.8660254037844384,-0.989821441880932,-0.1423148382732903,94.27575757575757,77.77771136333263
0.9,1878,12,31,-17.200000000000003,6.8,18.1,23.6,-5.8999999999999995,-2.4492935982947064e-16,1.0,-0.989821441880932,-0.1423148382732903,94.14545454545456,77.92058137669333
1.6,1879,1,31,-46.3,0.9,47.9,3.5,0.7000000000000001,0.49999999999999994,0.8660254037844387,-0.9096319953545192,0.4154150130018846,93.79469696969697,78.23392239230097
0.9,1879,2,28,-25.0,1.6,25.9,5.5,-0.7000000000000001,0.8660254037844386,0.5000000000000001,-0.9096319953545192,0.4154150130018846,93.60530303030305,78.42955736102559
10.4,1879,4,30,-15.9,0.9,26.3,11.0,9.5,0.8660254037844387,-0.4999999999999998,-0.9096319953545192,0.4154150130018846,93.48484848484848,78.54583966693909
4.0,1879,5,31,-40.0,10.4,44.0,13.1,-6.4,0.49999999999999994,-0.8660254037844387,-0.9096319953545192,0.4154150130018846,93.18181818181819,78.81490909660191
8.0,1879,6,30,-53.1,4.0,61.1,0.2,4.0,1.2246467991473532e-16,-1.0,-0.9096319953545192,0.4154150130018846,92.77954545454546,79.11484621355758
12.6,1879,7,31,-31.9,8.0,44.5,9.9,4.6,-0.4999999999999997,-0.8660254037844388,-0.9096319953545192,0.4154150130018846,92.53787878787878,79.31192408671184
17.9,1879,8,31,-33.9,12.6,51.8,10.7,5.299999999999999,-0.8660254037844385,-0.5000000000000004,-0.9096319953545192,0.4154150130018846,92.2810606060606,79.49950706321398
10.1,1879,9,30,-38.199999999999996,17.9,48.3,0.2,-7.799999999999999,-1.0,-1.8369701987210297e-16,-0.9096319953545192,0.4154150130018846,91.99166666666667,79.73002254427715
20.4,1879,10,31,-36.9,10.1,57.3,8.8,10.299999999999999,-0.8660254037844386,0.5000000000000001,-0.9096319953545192,0.4154150130018846,91.71212121212122,79.9170543572866
21.9,1879,11,30,-56.800000000000004,20.4,78.7,1.9,1.5,-0.5000000000000004,0.8660254037844384,-0.9096319953545192,0.4154150130018846,91.28181818181818,80.14025569542764
12.2,1879,12,31,-90.6,21.9,102.8,6.8,-9.7,-2.4492935982947064e-16,1.0,-0.9096319953545192,0.4154150130018846,90.59545454545454,80.42831036986986
40.1,1880,1,31,-58.6,12.2,98.7,0.9,27.900000000000002,0.49999999999999994,0.8660254037844387,-0.5406408174556085,0.8412535328311741,90.15151515151516,80.54487676605702
45.4,1880,2,29,-67.4,40.1,112.8,1.6,5.299999999999997,0.8660254037844386,0.5000000000000001,-0.5406408174556085,0.8412535328311741,89.64090909090909,80.61381121089532
32.1,1880,3,31,-69.5,45.4,101.6,0.9,-13.299999999999997,1.0,6.123233995736766e-17,-0.5406408174556085,0.8412535328311741,89.11439393939393,80.76193375535715
